sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation public institutions - GASB 34/35: Fiscal year 2021,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F2021_F1A,,,,,,,,
Introduction,4,  Provisional release:,December 2022
Introduction,5,Filename,F2021_F1A_RV
Introduction,6,  Final/revised release:,December 2023
Introduction,7,Overview,"This data file contains institutional finance data for public institutions that use accounting standards established by the Governmental Accounting Standards Board (GASB).  Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2020, scholarships and fellowships data contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments were also added in fiscal year 2020.  Beginning with fiscal year 2016, detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available.
",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,,,
Introduction,9,,,,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
FrequenciesRV,1071
FrequenciesRV,1072
FrequenciesRV,1073
FrequenciesRV,1074
FrequenciesRV,1075
FrequenciesRV,1076
FrequenciesRV,1077
FrequenciesRV,1078
FrequenciesRV,1079
FrequenciesRV,1080
FrequenciesRV,1081
FrequenciesRV,1082
FrequenciesRV,1083
FrequenciesRV,1084
FrequenciesRV,1085
FrequenciesRV,1086
FrequenciesRV,1087
FrequenciesRV,1088
FrequenciesRV,1089
FrequenciesRV,1090
FrequenciesRV,1091
FrequenciesRV,1092
FrequenciesRV,1093
FrequenciesRV,1094
FrequenciesRV,1095
FrequenciesRV,1096
FrequenciesRV,1097
FrequenciesRV,1098
FrequenciesRV,1099
FrequenciesRV,1100
FrequenciesRV,1101
FrequenciesRV,1102
FrequenciesRV,1103
FrequenciesRV,1104
FrequenciesRV,1105
FrequenciesRV,1106
FrequenciesRV,1107
FrequenciesRV,1108
FrequenciesRV,1109
FrequenciesRV,1110
FrequenciesRV,1111
FrequenciesRV,1112
FrequenciesRV,1113
FrequenciesRV,1114
FrequenciesRV,1115
FrequenciesRV,1116
FrequenciesRV,1117
FrequenciesRV,1118
FrequenciesRV,1119
FrequenciesRV,1120
FrequenciesRV,1121
FrequenciesRV,1122
FrequenciesRV,1123
FrequenciesRV,1124
FrequenciesRV,1125
FrequenciesRV,1126
FrequenciesRV,1127
FrequenciesRV,1128
FrequenciesRV,1129
FrequenciesRV,1130
FrequenciesRV,1131
FrequenciesRV,1132
FrequenciesRV,1133
FrequenciesRV,1134
FrequenciesRV,1135
FrequenciesRV,1136
FrequenciesRV,1137
FrequenciesRV,1138
FrequenciesRV,1139
FrequenciesRV,1140
FrequenciesRV,1141
FrequenciesRV,1142
FrequenciesRV,1143
FrequenciesRV,1144
FrequenciesRV,1145
FrequenciesRV,1146
FrequenciesRV,1147
FrequenciesRV,1148
FrequenciesRV,1149
FrequenciesRV,1150
FrequenciesRV,1151
FrequenciesRV,1152
FrequenciesRV,1153
FrequenciesRV,1154
FrequenciesRV,1155
FrequenciesRV,1156
FrequenciesRV,1157
FrequenciesRV,1158
FrequenciesRV,1159
FrequenciesRV,1160
FrequenciesRV,1161
FrequenciesRV,1162
FrequenciesRV,1163
FrequenciesRV,1164
FrequenciesRV,1165
FrequenciesRV,1166
FrequenciesRV,1167
FrequenciesRV,1168
FrequenciesRV,1169
FrequenciesRV,1170
FrequenciesRV,1171
FrequenciesRV,1172
FrequenciesRV,1173
FrequenciesRV,1174
FrequenciesRV,1175
FrequenciesRV,1176
FrequenciesRV,1177
FrequenciesRV,1178
FrequenciesRV,1179
FrequenciesRV,1180
FrequenciesRV,1181
FrequenciesRV,1182
FrequenciesRV,1183
FrequenciesRV,1184
FrequenciesRV,1185
FrequenciesRV,1186
FrequenciesRV,1187
FrequenciesRV,1188
FrequenciesRV,1189
FrequenciesRV,1190
FrequenciesRV,1191
FrequenciesRV,1192
FrequenciesRV,1193
FrequenciesRV,1194
FrequenciesRV,1195
FrequenciesRV,1196
FrequenciesRV,1197
FrequenciesRV,1198
FrequenciesRV,1199
FrequenciesRV,1200
FrequenciesRV,1201
FrequenciesRV,1202
FrequenciesRV,1203
FrequenciesRV,1204
FrequenciesRV,1205
FrequenciesRV,1206
FrequenciesRV,1207
FrequenciesRV,1208
FrequenciesRV,1209
FrequenciesRV,1210
FrequenciesRV,1211
FrequenciesRV,1212
FrequenciesRV,1213
FrequenciesRV,1214
FrequenciesRV,1215
FrequenciesRV,1216
FrequenciesRV,1217
FrequenciesRV,1218
FrequenciesRV,1219
FrequenciesRV,1220
FrequenciesRV,1221
FrequenciesRV,1222
FrequenciesRV,1223
FrequenciesRV,1224
FrequenciesRV,1225
FrequenciesRV,1226
FrequenciesRV,1227
FrequenciesRV,1228
FrequenciesRV,1229
FrequenciesRV,1230
FrequenciesRV,1231
FrequenciesRV,1232
FrequenciesRV,1233
FrequenciesRV,1234
FrequenciesRV,1235
FrequenciesRV,1236
FrequenciesRV,1237
FrequenciesRV,1238
FrequenciesRV,1239
FrequenciesRV,1240
FrequenciesRV,1241
FrequenciesRV,1242
FrequenciesRV,1243
FrequenciesRV,1244
FrequenciesRV,1245
FrequenciesRV,1246
FrequenciesRV,1247
FrequenciesRV,1248
FrequenciesRV,1249
FrequenciesRV,1250
FrequenciesRV,1251
FrequenciesRV,1252
FrequenciesRV,1253
FrequenciesRV,1254
FrequenciesRV,1255
FrequenciesRV,1256
FrequenciesRV,1257
FrequenciesRV,1258
FrequenciesRV,1259
FrequenciesRV,1260
FrequenciesRV,1261
FrequenciesRV,1262
FrequenciesRV,1263
FrequenciesRV,1264
FrequenciesRV,1265
FrequenciesRV,1266
FrequenciesRV,1267
FrequenciesRV,1268
FrequenciesRV,1269
FrequenciesRV,1270
FrequenciesRV,1271
FrequenciesRV,1272
FrequenciesRV,1273
FrequenciesRV,1274
FrequenciesRV,1275
FrequenciesRV,1276
FrequenciesRV,1277
FrequenciesRV,1278
FrequenciesRV,1279
FrequenciesRV,1280
FrequenciesRV,1281
FrequenciesRV,1282
FrequenciesRV,1283
FrequenciesRV,1284
FrequenciesRV,1285
FrequenciesRV,1286
FrequenciesRV,1287
FrequenciesRV,1288
FrequenciesRV,1289
FrequenciesRV,1290
FrequenciesRV,1291
FrequenciesRV,1292
FrequenciesRV,1293
FrequenciesRV,1294
FrequenciesRV,1295
FrequenciesRV,1296
FrequenciesRV,1297
FrequenciesRV,1298
FrequenciesRV,1299
FrequenciesRV,1300
FrequenciesRV,1301
FrequenciesRV,1302
FrequenciesRV,1303
FrequenciesRV,1304
FrequenciesRV,1305
FrequenciesRV,1306
FrequenciesRV,1307
FrequenciesRV,1308
FrequenciesRV,1309
FrequenciesRV,1310
FrequenciesRV,1311
FrequenciesRV,1312
FrequenciesRV,1313
FrequenciesRV,1314
FrequenciesRV,1315
FrequenciesRV,1316
FrequenciesRV,1317
FrequenciesRV,1318
FrequenciesRV,1319
FrequenciesRV,1320
FrequenciesRV,1321
FrequenciesRV,1322
FrequenciesRV,1323
FrequenciesRV,1324
FrequenciesRV,1325
FrequenciesRV,1326
FrequenciesRV,1327
FrequenciesRV,1328
FrequenciesRV,1329
FrequenciesRV,1330
FrequenciesRV,1331
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,61386,F1A01,1502,201147238776,133919599.71770972,0,18654785000,Total current assets
StatisticsRV,2,65001,F1A31,1502,423131425247,281712000.83022636,0,37996479000,"Depreciable capital assets, net of depreciation"
StatisticsRV,3,61401,F1A04,1502,326802288872,217578088.46338215,-352475797,67382395613,Other noncurrent assets
StatisticsRV,4,61406,F1A05,1502,749933714119,499290089.29360855,0,79075624864,Total noncurrent assets
StatisticsRV,5,61411,F1A06,1502,951080952895,633209689.01131821,0,87657006000,Total assets
StatisticsRV,6,61473,F1A19,1502,66638844270,44366740.525965378,0,9757199000,Deferred outflows of resources
StatisticsRV,7,61416,F1A07,1502,14004334486,9323791.2689747009,0,1840330000,"Long-term debt, current portion"
StatisticsRV,8,61421,F1A08,1502,89381001763,59507990.521304928,0,12144555000,Other current liabilities
StatisticsRV,9,61426,F1A09,1502,103385336249,68831781.790279627,0,13984885000,Total current liabilities
StatisticsRV,10,61431,F1A10,1502,223987300234,149126032.11318243,0,28013746000,Long-term debt
StatisticsRV,11,61436,F1A11,1502,261427975409,174053245.94474036,0,33050978000,Other noncurrent liabilities
StatisticsRV,12,61441,F1A12,1502,485415275643,323179278.05792278,0,61064724000,Total noncurrent liabilities
StatisticsRV,13,61446,F1A13,1502,588800611892,392011059.84820241,0,75049609000,Total liabilities
StatisticsRV,14,61474,F1A20,1502,65621395607,43689344.611850865,0,17434303000,Deferred inflows of resources
StatisticsRV,15,61451,F1A14,1502,251716957126,167587854.27829561,-3974030299,13848000000,"Invested in capital assets, net of related debt"
StatisticsRV,16,61456,F1A15,1502,105320891325,70120433.638482019,-401953948,22733168221,Restricted-expendable
StatisticsRV,17,61461,F1A16,1502,65383411781,43530899.987350203,0,30519732518,Restricted-nonexpendable
StatisticsRV,18,61466,F1A17,1502,-59123470566,-39363162.826897472,-20393757000,5501105000,Unrestricted
StatisticsRV,19,61471,F1A18,1502,363297789666,241876025.07723036,-16002555773,48758215112,Net position
StatisticsRV,20,61491,F1A214,1502,31612199570,21046737.396804262,0,1477442000,Land  improvements - Ending balance
StatisticsRV,21,61511,F1A224,1502,33774050492,22486052.258322235,0,998349178,Infrastructure - Ending balance
StatisticsRV,22,61531,F1A234,1502,567680464034,377949709.74300933,0,47343012000,Buildings - Ending balance
StatisticsRV,23,65006,F1A324,1502,114947078220,76529346.351531297,0,13056707000,"Equipment, including art and library collections - Ending balance"
StatisticsRV,24,61611,F1A274,1502,37683594802,25088944.608521972,0,4504361000,Construction in progress - Ending balance
StatisticsRV,25,61615,F1A27T4,1502,785697387118,523100790.35818911,0,67322022000,"Total for plant, property and equipment - Ending balance"
StatisticsRV,26,61631,F1A284,1502,347574509584,231407795.99467376,0,31144125000,Accumulated depreciation - Ending balance
StatisticsRV,27,65011,F1A334,1502,3807008656,2534626.2689747005,0,1818564000,"Intangible assets , net of accumulated amortization - Ending balance"
StatisticsRV,28,65016,F1A344,1502,3115343552,2074130.1944074568,0,259048909,Other capital assets - Ending balance (New Aligned)
StatisticsRV,29,62281,F1D01,1503,483193783406,321486216.50432467,3135494,55480812000,Total revenues and other additions
StatisticsRV,30,62286,F1D02,1503,405281200153,269648170.42781103,3088282,45278260000,Total expenses and other deductions
StatisticsRV,31,62291,F1D03,1503,77912583253,51838046.076513641,-580835599,13131727852,Change in net position during the year
StatisticsRV,32,62296,F1D04,1502,290769703609,193588351.27097204,-16479432511,35626487260,Net position beginning of year
StatisticsRV,33,62301,F1D05,1503,-5384497196,-3582499.7977378578,-5155764000,203224334,Adjustments to beginning net position
StatisticsRV,34,62306,F1D06,1502,363297789666,241876025.07723036,-16002555773,48758215112,Net position end of year
StatisticsRV,35,61636,F1B01,1946,78549472426,40364579.869475849,0,1598180000,"Tuition and fees, after deducting discounts and allowances"
StatisticsRV,36,61641,F1B02,1946,35274585169,18126713.85868448,0,1123183575,Federal operating grants and contracts
StatisticsRV,37,61646,F1B03,1946,9513782667,4888891.4013360739,0,191718271,State operating grants and contracts
StatisticsRV,38,61651,F1B04,1946,15664455368,8049565.9650565265,0,961993000,Local/private operating grants and contracts
StatisticsRV,39,65021,F1B04A,1946,2675998769,1375127.8360739979,0,568433441,Local operating grants and contracts
StatisticsRV,40,65026,F1B04B,1946,12988456599,6674438.1289825281,0,953654000,Private operating grants and contracts
StatisticsRV,41,61656,F1B05,1644,19277137667,11725752.838807786,0,865508659,Sales and services of auxiliary enterprises
StatisticsRV,42,61661,F1B06,752,61168475389,81341057.698138297,0,5549652000,Sales and services of hospitals
StatisticsRV,43,65031,F1B26,1946,11923521158,6127194.83967112,0,2497491000,Sales and services of educational activities
StatisticsRV,44,61666,F1B07,752,2121290222,2820864.6569148935,0,1108370000,Independent operations
StatisticsRV,45,61671,F1B08,1946,12618191103,6484168.089928058,0,1346068000,Other sources - operating
StatisticsRV,46,61676,F1B09,1946,246110911169,126470149.62435766,0,8218459000,Total operating revenues
StatisticsRV,47,61681,F1B10,1946,2248920494,1155663.152106886,0,613443871,Federal appropriations
StatisticsRV,48,61686,F1B11,1946,75881832560,38993747.461459406,0,836234000,State appropriations
StatisticsRV,49,61691,F1B12,1946,15747219618,8092096.4121274408,0,358328438,"Local appropriations, education district taxes, and similar support"
StatisticsRV,50,61696,F1B13,1946,36918691179,18971578.200924974,0,433049000,Federal nonoperating grants
StatisticsRV,51,61701,F1B14,1946,7506256483,3857274.6572456323,0,233530378,State nonoperating grants
StatisticsRV,52,61706,F1B15,1946,530298118,272506.74100719427,0,106891058,Local nonoperating grants
StatisticsRV,53,61711,F1B16,1946,9103275344,4677942.1089414181,-535000,385516079,"Gifts, including contributions from affiliated organizations"
StatisticsRV,54,61716,F1B17,1946,54874697244,28198713.897225078,-18941484,15014634308,Investment income
StatisticsRV,55,61821,F1B18,1946,12966138583,6662969.4671120243,-73352,1137508351,Other nonoperating revenues
StatisticsRV,56,61826,F1B19,1946,215777329623,110882492.09815004,0,15042625249,Total nonoperating revenues
StatisticsRV,57,65033,F1B27,1946,461888240792,237352641.72250772,0,15299919349,Total operating and nonoperating revenues
StatisticsRV,58,61831,F1B20,1644,6082163305,3699612.7159367395,-10679054,141925540,Capital appropriations
StatisticsRV,59,61836,F1B21,1644,3831500685,2330596.5237226277,-944,127957724,Capital grants and gifts
StatisticsRV,60,61841,F1B22,1644,1648883936,1002970.7639902676,0,209607609,Additions to permanent endowments
StatisticsRV,61,61846,F1B23,1946,14109420298,7250472.9177800613,-1891427,4069310000,Other revenues and additions
StatisticsRV,62,61851,F1B24,1946,25671968224,13192172.776978416,-329535,4097634000,Total other revenues and additions
StatisticsRV,63,61856,F1B25,1946,487560209016,250544814.49948612,0,16563136114,Total all revenues and other additions
StatisticsRV,64,61861,F1C011,1946,112157653377,57634970.902877696,0,2885656904,Instruction - Current year total
StatisticsRV,65,61866,F1C012,1946,66963031718,34410602.116135664,0,1635494343,Instruction - Salaries and wages
StatisticsRV,66,61886,F1C021,1946,40878663127,21006507.25950668,0,1355336003,Research - Current year total
StatisticsRV,67,61891,F1C022,1946,18291884315,9399735.0025693737,0,693616828,Research - Salaries and wages
StatisticsRV,68,61911,F1C031,1946,17527916313,9007151.2399794459,0,889727000,Public service - Current year total
StatisticsRV,69,61916,F1C032,1946,7923446339,4071657.9337101746,0,558420000,Public service - Salaries and wages
StatisticsRV,70,61936,F1C051,1946,32628974186,16767201.534429599,0,1052335312,Academic support - Current year total
StatisticsRV,71,61941,F1C052,1946,15527436766,7979155.5837615626,0,507484779,Academic support - Salaries and wages
StatisticsRV,72,61961,F1C061,1946,22119285308,11366539.212744091,0,280101086,Student services - Current year total
StatisticsRV,73,61966,F1C062,1946,10534453217,5413388.0868448103,0,108303091,Student services - Salaries and wages
StatisticsRV,74,61986,F1C071,1946,39047602101,20065571.480472766,-44730000,577115721,Institutional support - Current year total
StatisticsRV,75,61991,F1C072,1946,17305273908,8892740.95991778,0,248397385,Institutional support - Salaries and wages
StatisticsRV,76,62046,F1C101,1946,22781975437,11707078.847379239,0,300202000,Scholarships and fellowships expenses -- Current year total
StatisticsRV,77,62071,F1C111,1644,28736483724,17479612.970802918,0,976328958,Auxiliary enterprises -- Current year total
StatisticsRV,78,62076,F1C112,1644,8569312771,5212477.3546228707,0,411616998,Auxiliary enterprises -- Salaries and wages
StatisticsRV,79,62096,F1C121,752,58599902495,77925402.253989369,0,5220359135,Hospital services - Current year total
StatisticsRV,80,62101,F1C122,752,24001410151,31916768.817819148,0,2485532000,Hospital services - Salaries and wages
StatisticsRV,81,62121,F1C131,752,1960327015,2606817.8390957448,0,913594000,Independent operations - Current year total
StatisticsRV,82,62126,F1C132,752,540603791,718888.01994680846,0,341209000,Independent operations - Salaries and wages
StatisticsRV,83,62146,F1C141,1946,32536510976,16719687.038026722,-1592510464,4581631319,Other expenses  deductions - Current year total
StatisticsRV,84,62151,F1C142,1946,1631540281,838407.13309352519,0,110721663,Other expenses  deductions - Salaries and wages
StatisticsRV,85,62256,F1C191,1946,408975294059,210162021.61305243,0,9371330000,Total expenses and deductions - Current year total
StatisticsRV,86,62261,F1C192,1946,171288393257,88020757.069373071,0,4385212000,Total expenses  expenses and deductions - Salaries and wages
StatisticsRV,87,62266,F1C193,1946,65137953187,33472740.589414183,-1241690733,1718228313,Total expenses and deductions - Employee fringe benefits
StatisticsRV,88,62268,F1C19OM,1946,22896790596,11766079.442959918,0,302649245,Total expenses and deductions - Operations and maintenance of plant
StatisticsRV,89,62271,F1C19DP,1946,24398694062,12537869.507708119,0,547847000,Total expenses  and deductions - Depreciation
StatisticsRV,90,65088,F1C19IN,1946,7683973914,3948599.1336073996,-12134941,315221617,Total expenses deductions - Interest
StatisticsRV,91,62276,F1C19OT,1946,117569489043,60415975.869989723,-34563215,4336591282,Total expenses and deductions - Other Natural Expenses and Deductions
StatisticsRV,92,67056,F1M01,1394,10741649442,7705630.8766140603,-146038105,766700778,Pension expense
StatisticsRV,93,67061,F1M02,1394,106273183121,76236142.841463417,-554629745,4805427562,Net pension liability
StatisticsRV,94,67066,F1M03,1394,27222611817,19528415.937589671,-6245218,7864043000,Deferred inflows of resources related to pension
StatisticsRV,95,67071,F1M04,1394,33209916757,23823469.696556672,-6651963,2015692401,Deferred outflows of resources related to pension
StatisticsRV,96,67076,F1M05,1306,1039062605,795606.89509954059,-1601410000,995954988,Other postemployment benefit (OPEB) expense
StatisticsRV,97,67081,F1M06,1306,131836469289,100946760.55819295,-630095000,16947140000,Other postemployment benefit (OPEB) net  liability
StatisticsRV,98,67086,F1M07,1306,31356649796,24009685.908116385,-19423785,3603777000,Deferred inflows related to other postemployment benefit (OPEB)
StatisticsRV,99,67091,F1M08,1306,28468472253,21798217.651607964,0,3419425000,Deferred outflows related to other postemployment benefit (OPEB)
StatisticsRV,100,62321,F1E01,1883,17969783375,9543166.9543281998,0,182424000,Pell grants (federal)
StatisticsRV,101,62326,F1E02,1883,7739836485,4110375.1911842804,0,141451631,Other federal grants
StatisticsRV,102,62331,F1E03,1883,8495129769,4511486.8661710033,0,183071462,Grants by state government
StatisticsRV,103,62336,F1E04,1883,214581883,113957.45246946362,0,32623318,Grants by local government
StatisticsRV,104,62341,F1E05,1883,4545543808,2413990.3388210302,0,186501018,Institutional grants from restricted resources
StatisticsRV,105,62346,F1E06,1883,18233086817,9682998.8406797666,0,551582000,Institutional grants from unrestricted resources
StatisticsRV,106,62351,F1E07,1883,57197962137,30375975.643653743,0,851161000,Total gross scholarships and fellowships
StatisticsRV,107,62356,F1E08,1883,32613625472,17320034.770047795,0,536128000,Discounts and allowances applied to tuition and fees
StatisticsRV,108,62361,F1E09,1883,1870892469,993570.08443972387,0,34600645,Discounts and allowances applied to sales & services of auxiliary enterprises
StatisticsRV,109,62366,F1E10,1883,34484517941,18313604.85448752,0,550959000,Total discounts and allowances
StatisticsRV,110,62371,F1E11,1883,22713444196,12062370.789166223,0,300202000,Net scholarships and fellowship expenses
StatisticsRV,111,62378,F1E12,1883,10341085800,5491814.0201805625,0,114454000,"Total
 discounts and
 allowances from Pell grants"
StatisticsRV,112,62380,F1E121,1883,9874512985,5244032.3871481679,0,111310000,"Discounts and
 allowances from Pell grants applied to tuition and fees"
StatisticsRV,113,62382,F1E122,1883,466572815,247781.63303239513,0,20286923,Discounts and allowances from Pell grants applied to auxiliary enterprises
StatisticsRV,114,62384,F1E13,1883,2450771928,1301525.1874668084,0,101738000,Total discounts and allowances from other federal grants
StatisticsRV,115,62386,F1E131,1883,2333354605,1239168.6696760489,0,98762775,Discounts and allowances from other federal grants applied to tuition and fees
StatisticsRV,116,62388,F1E132,1883,117417323,62356.517790759426,0,10573000,Discounts and allowances from other federal grants applied to auxiliary enterprises
StatisticsRV,117,62390,F1E14,1883,5454014635,2896449.6202867762,0,132178784,Total discounts and allowances from state government grants
StatisticsRV,118,62392,F1E141,1883,5277394713,2802652.5294742431,0,132178784,Discounts and allowances from state government grants applied to tuition and fees
StatisticsRV,119,62394,F1E142,1883,176619922,93797.090812533192,0,11375095,Discounts and allowances from state government grants applied to auxiliary enterprises
StatisticsRV,120,62396,F1E15,1883,225705295,119864.73446627722,0,22368103,Discounts and allowances from local government grants
StatisticsRV,121,62398,F1E151,1883,217408058,115458.34200743494,0,22368103,Discounts and allowances from local government grants applied to tuition and fees
StatisticsRV,122,62400,F1E152,1883,8297237,4406.3924588422733,0,2252477,"Discounts and allowances from local government grants applied to auxiliary
 enterprises"
StatisticsRV,123,62402,F1E16,1883,2190850348,1163489.2979288369,0,89612652,Total discounts and allowances from endowments and gifts
StatisticsRV,124,62404,F1E161,1883,2041244112,1084038.2963356345,0,88559141,Discounts and allowances from endowments and gifts applied to tuition and fees
StatisticsRV,125,62406,F1E162,1883,149606236,79451.001593202338,0,15163992,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
StatisticsRV,126,62408,F1E17,1883,13822089935,7340461.9941582577,0,416779000,"Total discounts and
 allowances from other institutional sources"
StatisticsRV,127,62410,F1E171,1883,12869710999,6834684.545406267,0,405635000,"Discounts and
 allowances from other institutional sources applied to tuition and fees"
StatisticsRV,128,62412,F1E172,1883,952378936,505777.4487519915,0,34600645,Discounts and allowances from other institutional sources applied to auxiliary enterprises
StatisticsRV,129,62311,F1H01,1343,216354117677,161097630.43708116,0,30522119569,Value of endowment assets at the beginning of the fiscal year
StatisticsRV,130,62316,F1H02,1343,285679604920,212717501.80193597,6,40414914018,Value of endowment assets at the end of the fiscal year
StatisticsRV,131,62414,F1H03,1343,69325487243,51619871.364854805,-317487000,9892794449,Change in value of endowment net assets
StatisticsRV,132,62416,F1H03A,1343,7464158381,5557824.5577066271,0,404666895,New gifts and additions
StatisticsRV,133,62418,F1H03B,1343,63715020034,47442308.290394641,-9372395,10942047500,Endowment net investment return
StatisticsRV,134,62420,F1H03C,1343,-5269041876,-3923337.2122114669,-582230000,389935853,Spending distribution for current use
StatisticsRV,135,62422,F1H03D,1343,3415350704,2543075.7289650035,-1112268499,4196900000,Other changes in value of endowment net assets
StatisticsRV,136,62426,F1N01,1502,53106537886,35357215.63648469,-687715703,5901611741,Operating income (Loss) + net nonoperating revenues (expenses)
StatisticsRV,137,62428,F1N02,1502,452730176563,301418226.73968041,0,47046203000,Operating revenues + nonoperating revenues
StatisticsRV,138,62430,F1N03,1502,97000959050,64581197.769640483,-496689849,14242167947,Change in net position
StatisticsRV,139,62432,F1N04,1502,513895644864,342140908.69773632,-1737269992,51627547217,Net position
StatisticsRV,140,62434,F1N05,1502,272661220805,181532104.39747003,-507728465,34985630312,Expendable net assets
StatisticsRV,141,62436,F1N06,1502,207706701174,138286751.78029293,0,16736391000,Plant-related debt
StatisticsRV,142,62438,F1N07,1502,403107896073,268380756.37350199,0,42311879000,Total expenses
StatisticsRV,143,,,,
StatisticsRV,144
StatisticsRV,145
StatisticsRV,146
StatisticsRV,147
StatisticsRV,148
StatisticsRV,149
StatisticsRV,150
StatisticsRV,151
StatisticsRV,152
StatisticsRV,153
StatisticsRV,154
StatisticsRV,155
StatisticsRV,156
StatisticsRV,157
StatisticsRV,158
StatisticsRV,159
StatisticsRV,160
StatisticsRV,161
StatisticsRV,162
StatisticsRV,163
StatisticsRV,164
StatisticsRV,165
StatisticsRV,166
StatisticsRV,167
StatisticsRV,168
StatisticsRV,169
StatisticsRV,170
StatisticsRV,171
StatisticsRV,172
StatisticsRV,173
StatisticsRV,174
StatisticsRV,175
StatisticsRV,176
StatisticsRV,177
StatisticsRV,178
StatisticsRV,179
StatisticsRV,180
StatisticsRV,181
StatisticsRV,182
StatisticsRV,183
StatisticsRV,184
StatisticsRV,185
StatisticsRV,186
StatisticsRV,187
StatisticsRV,188
StatisticsRV,189
StatisticsRV,190
StatisticsRV,191
StatisticsRV,192
StatisticsRV,193
StatisticsRV,194
StatisticsRV,195
StatisticsRV,196
StatisticsRV,197
StatisticsRV,198
StatisticsRV,199
StatisticsRV,200
StatisticsRV,201
StatisticsRV,202
StatisticsRV,203
StatisticsRV,204
StatisticsRV,205
StatisticsRV,206
StatisticsRV,207
StatisticsRV,208
StatisticsRV,209
StatisticsRV,210
StatisticsRV,211
StatisticsRV,212
StatisticsRV,213
StatisticsRV,214
StatisticsRV,215
StatisticsRV,216
StatisticsRV,217
StatisticsRV,218
StatisticsRV,219
StatisticsRV,220
StatisticsRV,221
StatisticsRV,222
StatisticsRV,223
StatisticsRV,224
StatisticsRV,225
StatisticsRV,226
StatisticsRV,227
StatisticsRV,228
StatisticsRV,229
StatisticsRV,230
StatisticsRV,231
StatisticsRV,232
StatisticsRV,233
StatisticsRV,234
StatisticsRV,235
StatisticsRV,236
StatisticsRV,237
StatisticsRV,238
StatisticsRV,239
StatisticsRV,240
StatisticsRV,241
StatisticsRV,242
StatisticsRV,243
StatisticsRV,244
StatisticsRV,245
StatisticsRV,246
StatisticsRV,247
StatisticsRV,248
StatisticsRV,249
StatisticsRV,250
StatisticsRV,251
StatisticsRV,252
StatisticsRV,253
StatisticsRV,254
StatisticsRV,255
StatisticsRV,256
StatisticsRV,257
StatisticsRV,258
StatisticsRV,259
StatisticsRV,260
StatisticsRV,261
StatisticsRV,262
StatisticsRV,263
StatisticsRV,264
StatisticsRV,265
StatisticsRV,266
StatisticsRV,267
StatisticsRV,268
StatisticsRV,269
StatisticsRV,270
StatisticsRV,271
StatisticsRV,272
StatisticsRV,273
StatisticsRV,274
StatisticsRV,275
StatisticsRV,276
StatisticsRV,277
StatisticsRV,278
StatisticsRV,279
StatisticsRV,280
StatisticsRV,281
StatisticsRV,282
StatisticsRV,283
StatisticsRV,284
StatisticsRV,285
StatisticsRV,286
StatisticsRV,287
StatisticsRV,288
StatisticsRV,289
StatisticsRV,290
StatisticsRV,291
