sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for number of full- and part-time staff by tenure status, medical school status, and occupational category, 2021",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,EAP2021,,,,,,,,
Introduction,4,  Provisional release:,December 2022
Introduction,5,Filename,EAP2021_RV
Introduction,6,  Final/revised release:,December 2023
Introduction,7,Overview,"This file contains the number of staff classified by full- and part-time status, medical school status, occupational category and faculty and tenure status for applicable occupations.  Faculty and tenure status categories include tenured, on-tenured-track, not-on-tenure track/no tenure system and without faculty status. Staff that are not on tenure track are further disaggregated by contract length (multi-year, indefinite, annual and less-than-annual). The multi-year and indefinite contracts were new categories beginning in 2016. From 2012 through 2015 the multi-year and indefinite contract lengths were combined as one category and often referred to as multi-year in past documentation. This data file has multiple records for each institution.   Each record is uniquely defined by the variables IPEDS ID (UNITID), and the variable EAPCAT which defines occupational category and tenure status of staff.
",,,,,,,,
Introduction,8,,,,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont.) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,17,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
FrequenciesRV,1309
FrequenciesRV,1310
FrequenciesRV,1311
FrequenciesRV,1312
FrequenciesRV,1313
FrequenciesRV,1314
FrequenciesRV,1315
FrequenciesRV,1316
FrequenciesRV,1317
FrequenciesRV,1318
FrequenciesRV,1319
FrequenciesRV,1320
FrequenciesRV,1321
FrequenciesRV,1322
FrequenciesRV,1323
FrequenciesRV,1324
FrequenciesRV,1325
FrequenciesRV,1326
FrequenciesRV,1327
FrequenciesRV,1328
FrequenciesRV,1329
FrequenciesRV,1330
FrequenciesRV,1331
FrequenciesRV,1332
FrequenciesRV,1333
FrequenciesRV,1334
FrequenciesRV,1335
FrequenciesRV,1336
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,90141,EAPTOT,291357,34737031,119.22497485902176,1,34854,Total employees
StatisticsRV,2,90131,EAPTYP,290182,30925161,106.5716033385944,0,20652,Institution employees (excluding medical school)
StatisticsRV,3,90136,EAPMED,17218,3811870,221.38866302706469,0,20730,Medical school employees
StatisticsRV,4,90146,EAPFT,291175,20781606,71.371532583497896,0,31376,Full-time employees
StatisticsRV,5,90151,EAPFTTYP,289924,17644435,60.858828520577809,0,18661,Full-time employees (excluding medical schools)
StatisticsRV,6,90156,EAPFTMED,17218,3137171,182.20298524799628,0,18975,Full-time employees (medical school)
StatisticsRV,7,90161,EAPPT,279756,13955425,49.884274153190638,0,7382,Part-time employees
StatisticsRV,8,90166,EAPPTTYP,278628,13280726,47.664721420675598,0,7382,Part-time employees (excluding medical schools)
StatisticsRV,9,90171,EAPPTMED,17006,674699,39.674173821004352,0,3320,Part-time employees (medical school)
StatisticsRV,10,,,,,
StatisticsRV,11,,,,,
StatisticsRV,12,,,,,
StatisticsRV,13,,,,,
StatisticsRV,14,,,,,
StatisticsRV,15,,,,,
StatisticsRV,16,,,,,
StatisticsRV,17,,,,,
StatisticsRV,18,,,,,
StatisticsRV,19,,,,,
StatisticsRV,20,,,,,
StatisticsRV,21,,,,,
StatisticsRV,22,,,,,
StatisticsRV,23,,,,,
StatisticsRV,24,,,,,
StatisticsRV,25,,,,,
StatisticsRV,26,,,,,
StatisticsRV,27,,,,,
StatisticsRV,28,,,,,
StatisticsRV,29,,,,,
StatisticsRV,30,,,,,
StatisticsRV,31,,,,,,,
StatisticsRV,32,,,,,,,
StatisticsRV,33,,,,,,,
StatisticsRV,34,,,,,,,
StatisticsRV,35,,,,,,,
StatisticsRV,36
StatisticsRV,37
StatisticsRV,38
StatisticsRV,39
StatisticsRV,40
StatisticsRV,41
StatisticsRV,42
StatisticsRV,43
StatisticsRV,44
StatisticsRV,45
StatisticsRV,46
StatisticsRV,47
StatisticsRV,48
StatisticsRV,49
StatisticsRV,50
StatisticsRV,51
StatisticsRV,52
StatisticsRV,53
StatisticsRV,54
StatisticsRV,55
StatisticsRV,56
StatisticsRV,57
StatisticsRV,58
StatisticsRV,59
StatisticsRV,60
StatisticsRV,61
StatisticsRV,62
StatisticsRV,63
StatisticsRV,64
StatisticsRV,65
StatisticsRV,66
StatisticsRV,67
StatisticsRV,68
StatisticsRV,69
StatisticsRV,70
StatisticsRV,71
StatisticsRV,72
StatisticsRV,73
StatisticsRV,74
StatisticsRV,75
StatisticsRV,76
StatisticsRV,77
StatisticsRV,78
StatisticsRV,79
StatisticsRV,80
StatisticsRV,81
StatisticsRV,82
StatisticsRV,83
StatisticsRV,84
StatisticsRV,85
StatisticsRV,86
StatisticsRV,87
StatisticsRV,88
StatisticsRV,89
StatisticsRV,90
StatisticsRV,91
StatisticsRV,92
StatisticsRV,93
StatisticsRV,94
StatisticsRV,95
StatisticsRV,96
StatisticsRV,97
StatisticsRV,98
StatisticsRV,99
StatisticsRV,100
StatisticsRV,101
StatisticsRV,102
StatisticsRV,103
StatisticsRV,104
StatisticsRV,105
StatisticsRV,106
StatisticsRV,107
StatisticsRV,108
StatisticsRV,109
StatisticsRV,110
StatisticsRV,111
StatisticsRV,112
StatisticsRV,113
StatisticsRV,114
StatisticsRV,115
StatisticsRV,116
StatisticsRV,117
StatisticsRV,118
StatisticsRV,119
StatisticsRV,120
StatisticsRV,121
StatisticsRV,122
StatisticsRV,123
StatisticsRV,124
StatisticsRV,125
StatisticsRV,126
StatisticsRV,127
StatisticsRV,128
StatisticsRV,129
StatisticsRV,130
StatisticsRV,131
StatisticsRV,132
StatisticsRV,133
StatisticsRV,134
StatisticsRV,135
StatisticsRV,136
StatisticsRV,137
StatisticsRV,138
StatisticsRV,139
StatisticsRV,140
StatisticsRV,141
StatisticsRV,142
StatisticsRV,143
StatisticsRV,144
StatisticsRV,145
StatisticsRV,146
StatisticsRV,147
StatisticsRV,148
StatisticsRV,149
StatisticsRV,150
StatisticsRV,151
StatisticsRV,152
StatisticsRV,153
StatisticsRV,154
StatisticsRV,155
StatisticsRV,156
StatisticsRV,157
StatisticsRV,158
StatisticsRV,159
StatisticsRV,160
StatisticsRV,161
StatisticsRV,162
StatisticsRV,163
StatisticsRV,164
StatisticsRV,165
StatisticsRV,166
StatisticsRV,167
StatisticsRV,168
StatisticsRV,169
StatisticsRV,170
StatisticsRV,171
StatisticsRV,172
StatisticsRV,173
StatisticsRV,174
StatisticsRV,175
StatisticsRV,176
StatisticsRV,177
StatisticsRV,178
StatisticsRV,179
StatisticsRV,180
StatisticsRV,181
StatisticsRV,182
StatisticsRV,183
StatisticsRV,184
StatisticsRV,185
StatisticsRV,186
StatisticsRV,187
StatisticsRV,188
StatisticsRV,189
StatisticsRV,190
StatisticsRV,191
StatisticsRV,192
StatisticsRV,193
StatisticsRV,194
StatisticsRV,195
StatisticsRV,196
StatisticsRV,197
StatisticsRV,198
StatisticsRV,199
StatisticsRV,200
StatisticsRV,201
StatisticsRV,202
StatisticsRV,203
StatisticsRV,204
StatisticsRV,205
StatisticsRV,206
StatisticsRV,207
StatisticsRV,208
StatisticsRV,209
StatisticsRV,210
StatisticsRV,211
StatisticsRV,212
StatisticsRV,213
StatisticsRV,214
StatisticsRV,215
StatisticsRV,216
StatisticsRV,217
StatisticsRV,218
StatisticsRV,219
StatisticsRV,220
StatisticsRV,221
StatisticsRV,222
StatisticsRV,223
StatisticsRV,224
StatisticsRV,225
StatisticsRV,226
StatisticsRV,227
StatisticsRV,228
StatisticsRV,229
StatisticsRV,230
StatisticsRV,231
StatisticsRV,232
StatisticsRV,233
StatisticsRV,234
StatisticsRV,235
StatisticsRV,236
StatisticsRV,237
StatisticsRV,238
StatisticsRV,239
StatisticsRV,240
StatisticsRV,241
StatisticsRV,242
StatisticsRV,243
StatisticsRV,244
StatisticsRV,245
StatisticsRV,246
StatisticsRV,247
StatisticsRV,248
StatisticsRV,249
StatisticsRV,250
StatisticsRV,251
StatisticsRV,252
StatisticsRV,253
StatisticsRV,254
StatisticsRV,255
StatisticsRV,256
StatisticsRV,257
StatisticsRV,258
StatisticsRV,259
StatisticsRV,260
StatisticsRV,261
StatisticsRV,262
StatisticsRV,263
StatisticsRV,264
StatisticsRV,265
StatisticsRV,266
StatisticsRV,267
StatisticsRV,268
StatisticsRV,269
StatisticsRV,270
StatisticsRV,271
StatisticsRV,272
StatisticsRV,273
StatisticsRV,274
StatisticsRV,275
StatisticsRV,276
StatisticsRV,277
StatisticsRV,278
StatisticsRV,279
StatisticsRV,280
StatisticsRV,281
StatisticsRV,282
StatisticsRV,283
StatisticsRV,284
StatisticsRV,285
StatisticsRV,286
StatisticsRV,287
StatisticsRV,288
StatisticsRV,289
StatisticsRV,290
StatisticsRV,291
StatisticsRV,292
StatisticsRV,293
StatisticsRV,294
StatisticsRV,295
StatisticsRV,296
StatisticsRV,297
StatisticsRV,298
StatisticsRV,299
StatisticsRV,300
StatisticsRV,301
StatisticsRV,302
StatisticsRV,303
StatisticsRV,304
StatisticsRV,305
StatisticsRV,306
StatisticsRV,307
StatisticsRV,308
Imputation values,0,Code values for item imputation variables Xvarname
Imputation values,1,CodeValue,ValueLabel
Imputation values,2,A,Not applicable
Imputation values,3,B,Institution left item blank
Imputation values,4,C,Analyst corrected reported value
Imputation values,5,D,Do not know
Imputation values,6,G,Data generated from other data values
Imputation values,7,H,Value not derived - data not usable
Imputation values,8,J,Logical imputation
Imputation values,9,K,Ratio adjustment 
Imputation values,10,L,Imputed using the Group Median procedure
Imputation values,11,N,Imputed using Nearest Neighbor procedure
Imputation values,12,P,Imputed using Carry Forward procedure
Imputation values,13,R,Reported
Imputation values,14,Z,Implied zero;
