sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Institutional Characteristics Data File, 2023-24",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,IC2023
Introduction,4,  Release 1:,August 2024
Introduction,5,  Release 2:,September 2024
Introduction,6,Filename,IC2023_RV
Introduction,7,  Final/revised release:,September 2025
Introduction,8,,
Introduction,9,Overview,"This file contains data on program and award level offerings, control and affiliation of institution. It also contains information on special learning opportunities, student services, disability services, tuition plans and athletic conference associations. Services and programs for service members and veterans are also included.

In 2023-24, the number of high school students enrolled in college courses for credit, was added to the 12-month enrollment survey. As a result, variables that identify institutions that enroll high school students in college courses were added to this table and credits accepted via dual enrollment was dropped.

Admissions and test score data, which had been part of the Institutional Characteristics survey component since 2001-02, was moved to the new Admission (ADM) survey component in 2014 and is released with other survey components of the IPEDS winter collection module.

Release 2:  Several variables including open admission policy, distance learning, and library resources, were updated based on actual admissions data submitted during winter collection and fall enrollment by distance education status and academic library data submitted during spring collection.
",,,,,,,,,,,,,
Introduction,10,Note,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data. ",,,,,,,,
Introduction,11,,,,,,,,,,
Introduction,12,Contents of spreadsheet,,,,,,,,,
Introduction,13
Introduction,14,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Frequencies,48,10406,RELAFFIL,61,Christian Church (Disciples of Christ),19,0.31
Frequencies,49,10406,RELAFFIL,48,Christian Churches and Churches of Christ,15,0.25
Frequencies,50,10406,RELAFFIL,55,Christian Methodist Episcopal,4,0.07
Frequencies,51,10406,RELAFFIL,35,Christian Reformed Church,3,0.05
Frequencies,52,10406,RELAFFIL,58,Church of Brethren,4,0.07
Frequencies,53,10406,RELAFFIL,57,Church of God,10,0.17
Frequencies,54,10406,RELAFFIL,59,Church of the Nazarene,10,0.17
Frequencies,55,10406,RELAFFIL,74,Churches of Christ,17,0.28
Frequencies,56,10406,RELAFFIL,60,Cumberland Presbyterian,2,0.03
Frequencies,57,10406,RELAFFIL,50,"Episcopal Church, Reformed",2,0.03
Frequencies,58,10406,RELAFFIL,102,Evangelical Christian,4,0.07
Frequencies,59,10406,RELAFFIL,37,Evangelical Covenant Church of America,2,0.03
Frequencies,60,10406,RELAFFIL,38,Evangelical Free Church of America,2,0.03
Frequencies,61,10406,RELAFFIL,39,Evangelical Lutheran Church,26,0.43
Frequencies,62,10406,RELAFFIL,64,Free Methodist,5,0.08
Frequencies,63,10406,RELAFFIL,41,Free Will Baptist Church,3,0.05
Frequencies,64,10406,RELAFFIL,65,Friends,7,0.12
Frequencies,65,10406,RELAFFIL,105,General Baptist,1,0.02
Frequencies,66,10406,RELAFFIL,91,Greek Orthodox,1,0.02
Frequencies,67,10406,RELAFFIL,42,Interdenominational,41,0.68
Frequencies,68,10406,RELAFFIL,80,Jewish,40,0.66
Frequencies,69,10406,RELAFFIL,68,Lutheran Church - Missouri Synod,9,0.15
Frequencies,70,10406,RELAFFIL,67,Lutheran Church in America,2,0.03
Frequencies,71,10406,RELAFFIL,43,Mennonite Brethren Church,2,0.03
Frequencies,72,10406,RELAFFIL,69,Mennonite Church,6,0.1
Frequencies,73,10406,RELAFFIL,87,Missionary Church Inc,1,0.02
Frequencies,74,10406,RELAFFIL,44,Moravian Church,1,0.02
Frequencies,75,10406,RELAFFIL,78,Multiple Protestant Denomination,6,0.1
Frequencies,76,10406,RELAFFIL,108,Non-Denominational,10,0.17
Frequencies,77,10406,RELAFFIL,45,North American Baptist,1,0.02
Frequencies,78,10406,RELAFFIL,100,Original Free Will  Baptist,1,0.02
Frequencies,79,10406,RELAFFIL,110,Orthodox Christian,2,0.03
Frequencies,80,10406,RELAFFIL,79,Other Protestant,26,0.43
Frequencies,81,10406,RELAFFIL,47,Pentecostal Holiness Church,3,0.05
Frequencies,82,10406,RELAFFIL,107,Plymouth Brethren,1,0.02
Frequencies,83,10406,RELAFFIL,103,Presbyterian,3,0.05
Frequencies,84,10406,RELAFFIL,66,Presbyterian Church (USA),54,0.89
Frequencies,85,10406,RELAFFIL,73,Protestant Episcopal,7,0.12
Frequencies,86,10406,RELAFFIL,49,Reformed Church in America,5,0.08
Frequencies,87,10406,RELAFFIL,81,Reformed Presbyterian Church,2,0.03
Frequencies,88,10406,RELAFFIL,30,Roman Catholic,235,3.88
Frequencies,89,10406,RELAFFIL,92,Russian Orthodox,1,0.02
Frequencies,90,10406,RELAFFIL,95,Seventh Day Adventist,14,0.23
Frequencies,91,10406,RELAFFIL,75,Southern Baptist,23,0.38
Frequencies,92,10406,RELAFFIL,94,The Church of Jesus Christ of Latter-day Saints,4,0.07
Frequencies,93,10406,RELAFFIL,97,The Presbyterian Church in America,2,0.03
Frequencies,94,10406,RELAFFIL,88,Undenominational,20,0.33
Frequencies,95,10406,RELAFFIL,93,Unitarian Universalist,2,0.03
Frequencies,96,10406,RELAFFIL,84,United Brethren Church,1,0.02
Frequencies,97,10406,RELAFFIL,76,United Church of Christ,13,0.21
Frequencies,98,10406,RELAFFIL,71,United Methodist,85,1.41
Frequencies,99,10406,RELAFFIL,89,Wesleyan,7,0.12
Frequencies,100,10406,RELAFFIL,33,Wisconsin Evangelical Lutheran Synod,2,0.03
Frequencies,101,10406,RELAFFIL,99,Other (none of the above),11,0.18
Frequencies,102,10406,RELAFFIL,-2,Not applicable,5164,85.37
Frequencies,103,10411,LEVEL1,1,Yes,3390,56.04
Frequencies,104,10411,LEVEL1,0,Implied no,2659,43.96
Frequencies,105,10412,LEVEL1A,1,Yes,1023,16.91
Frequencies,106,10412,LEVEL1A,0,Implied no,5026,83.09
Frequencies,107,10413,LEVEL1B,1,Yes,3272,54.09
Frequencies,108,10413,LEVEL1B,0,Implies no,2777,45.91
Frequencies,109,10416,LEVEL2,1,Yes,3705,61.25
Frequencies,110,10416,LEVEL2,0,Implied no,2344,38.75
Frequencies,111,10421,LEVEL3,1,Yes,2649,43.79
Frequencies,112,10421,LEVEL3,0,Implied no,3400,56.21
Frequencies,113,10426,LEVEL4,1,Yes,697,11.52
Frequencies,114,10426,LEVEL4,0,Implied no,5352,88.48
Frequencies,115,10431,LEVEL5,1,Yes,2520,41.66
Frequencies,116,10431,LEVEL5,0,Implied no,302,4.99
Frequencies,117,10431,LEVEL5,-2,Not applicable,3227,53.35
Frequencies,118,10436,LEVEL6,1,Yes,1243,20.55
Frequencies,119,10436,LEVEL6,0,Implied no,1579,26.1
Frequencies,120,10436,LEVEL6,-2,Not applicable,3227,53.35
Frequencies,121,10441,LEVEL7,1,Yes,2072,34.25
Frequencies,122,10441,LEVEL7,0,Implied no,750,12.4
Frequencies,123,10441,LEVEL7,-2,Not applicable,3227,53.35
Frequencies,124,10446,LEVEL8,1,Yes,831,13.74
Frequencies,125,10446,LEVEL8,0,Implied no,1991,32.91
Frequencies,126,10446,LEVEL8,-2,Not applicable,3227,53.35
Frequencies,127,10452,LEVEL17,1,Yes,891,14.73
Frequencies,128,10452,LEVEL17,0,Implied no,1931,31.92
Frequencies,129,10452,LEVEL17,-2,Not applicable,3227,53.35
Frequencies,130,10453,LEVEL18,1,Yes,893,14.76
Frequencies,131,10453,LEVEL18,0,Implied no,1929,31.89
Frequencies,132,10453,LEVEL18,-2,Not applicable,3227,53.35
Frequencies,133,10454,LEVEL19,1,Yes,143,2.36
Frequencies,134,10454,LEVEL19,0,Implied no,2679,44.29
Frequencies,135,10454,LEVEL19,-2,Not applicable,3227,53.35
Frequencies,136,10466,LEVEL12,0,Implied no,6049,100
