sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for the finance data file, private not-for-profit institutions and public institutions using FASB : Fiscal year 2022",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,F2122_F2
Introduction,3,  Provisional release:,January 2024
Introduction,4,Filename,F2122_F2_RV
Introduction,5,  Final release:,December 2024
Introduction,6,Overview,"This data file contains institutional finance data for institutions that use accounting standards established by the Financial Accounting Standards Board (FASB) .  All private not-for-profit institutions are included in this file. There are some public institutions that use the FASB model and are also included. Finance data includes institutional revenues by source, expenditures by functional categories,  expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2020, scholarships and fellowships data contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments were also added in fiscal year 2020. Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,7,Note,"IPEDS data, including provisional release data and final release data, adhere to rigorous quality control procedures established by NCES. Data are imputed for nonresponding institutions. Provisional release data are used for First Look  web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. While the final release data offer  the most up to date data, these data may not match tables from the First Look web tables based on provisional release data.   ",,,,,,,,
Introduction,8
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (Final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (Final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
StatisticsRV,116,60811,F2D16,1782,237628595715,133349380.31144781,-310343929,13840727000,Total revenues and investment return - Total
StatisticsRV,117,65366,F2D162,1782,238396527448,133780318.4332211,-188959000,13254713000,Total revenues and investment return - Unrestricted
StatisticsRV,118,65371,F2D163,1782,-7481333199,-4198279.0117845116,-1181972000,649869409,Total revenues and investment return - Temporarily restricted
StatisticsRV,119,65376,F2D164,1782,6713401466,3767340.8900112235,-234340577,511113000,Total revenues and investment return - Permanently restricted
StatisticsRV,120,65380,F2D17,1782,0,0,0,0,Net assets released from restriction - Total
StatisticsRV,121,65381,F2D172,1782,15571594699,8738268.6301907972,-191169000,2275354000,Net assets released from restriction - Unrestricted
StatisticsRV,122,65386,F2D173,1782,-15415896240,-8650895.7575757578,-2275354000,191169000,Net assets released from restriction - Temporarily restricted
StatisticsRV,123,65387,F2D174,1782,-155698459,-87372.872615039276,-100079000,14183810,Net assets released from restriction - Permanently restricted
StatisticsRV,124,65390,F2D18,1782,237628595715,133349380.31144781,-310343929,13840727000,"Net total revenues, after assets released from restriction - Total"
StatisticsRV,125,65391,F2D182,1782,253968122147,142518587.06341189,-155032000,13818895000,"Net total revenues, after assets released from restriction - Unrestricted"
StatisticsRV,126,65396,F2D183,1782,-22897229439,-12849174.769360268,-2305644000,185915094,"Net total revenues, after assets released from restriction - Temporarily restricted"
StatisticsRV,127,65401,F2D184,1782,6557703007,3679968.0173961842,-229809797,511113000,"Net total revenues, after assets released from restriction - Permanently restricted"
StatisticsRV,128,60816,F2E011,1782,71735005705,40255334.290123455,0,3192301000,Instruction-Total amount
StatisticsRV,129,60821,F2E012,1782,40418500746,22681538.016835015,0,1761101000,Instruction-Salaries and wages
StatisticsRV,130,60851,F2E021,1782,29276367528,16428938.006734006,0,3700838000,Research-Total amount
StatisticsRV,131,60856,F2E022,1782,12281947762,6892226.5780022442,0,1821261000,Research-Salaries and wages
StatisticsRV,132,60886,F2E031,1782,3789119917,2126329.9197530863,0,986364117,Public service-Total amount
StatisticsRV,133,60891,F2E032,1782,1829386637,1026591.8277216611,0,799900744,Public service-Salaries and wages
StatisticsRV,134,60921,F2E041,1782,22350398819,12542311.34624018,0,1741815926,Academic support-Total amount
StatisticsRV,135,60926,F2E042,1782,10777365454,6047904.2951739617,0,926453653,Academic support-Salaries and wages
StatisticsRV,136,60956,F2E051,1782,22033951972,12364731.746352414,0,477014437,Student service-Total amount
StatisticsRV,137,60961,F2E052,1782,8256375782,4633207.5095398426,0,125525288,Student service-Salaries and wages
StatisticsRV,138,60991,F2E061,1782,31992420450,17953097.895622894,0,973760000,Institutional support-Total amount
StatisticsRV,139,60996,F2E062,1782,13043753605,7319727.0510662179,0,396817000,Institutional support-Salaries and wages
StatisticsRV,140,61026,F2E071,1670,19120725655,11449536.320359282,0,611857000,Auxiliary enterprises-Total amount
StatisticsRV,141,61031,F2E072,1670,2995692299,1793827.7239520957,0,204978000,Auxiliary enterprises-Salaries and wages
StatisticsRV,142,61061,F2E081,1782,1629462169,914400.76823793491,0,171312000,Net grant aid to students-Total amount
StatisticsRV,143,61096,F2E091,1587,45783789303,28849268.621928167,0,8276192000,Hospital services-Total amount
StatisticsRV,144,61101,F2E092,1587,20945314659,13198055.8657845,0,3283696000,Hospital services-Salaries and wages
StatisticsRV,145,61131,F2E101,1587,8612992301,5427216.3207309386,0,2450464960,Independent operations-Total Amount
StatisticsRV,146,61136,F2E102,1587,2062524488,1299637.3585381221,0,895295672,Independent operations-Salaries and wages
StatisticsRV,147,61201,F2E121,1782,7217425650,4050182.7441077442,-1446548,3303311000,Other expenses-Total amount
StatisticsRV,148,61206,F2E122,1782,3726072655,2090949.8625140293,0,2391648000,Other expenses-Salaries and wages
StatisticsRV,149,61236,F2E131,1782,263541659470,147890942.46352413,6432,12768635000,Total expenses-Total amount
StatisticsRV,150,61241,F2E132,1782,116336934088,65284474.796857461,0,5647912000,Total expenses-Salaries and wages
StatisticsRV,151,61246,F2E133,1782,30990879496,17391065.934904601,0,1456173000,Total expenses-Benefits
StatisticsRV,152,61251,F2E134,1782,15776620794,8853322.555555556,0,519798000,Total expenses-Operation and maintenance of plant
StatisticsRV,153,61256,F2E135,1782,15981780284,8968451.337822672,0,623457000,Total expenses-Depreciation
StatisticsRV,154,61261,F2E136,1782,5475441883,3072638.5426487094,0,241172000,Total expenses-Interest
StatisticsRV,155,61266,F2E137,1782,78980008095,44320992.196969695,0,4730386000,Total expenses-All other natural classification
StatisticsRV,156,61271,F2H01,1331,646359325640,485619328.05409467,146,53165753000,Value of endowment assets at the beginning of the fiscal year
StatisticsRV,157,61276,F2H02,1331,611245459242,459237760.51239669,1,50877680000,Value of endowment assets at the end of the fiscal year
StatisticsRV,158,61319,F2H03,1331,-35112576507,-26380598.427498121,-2793230000,954394000,Change in value of endowment net assets
StatisticsRV,159,61321,F2H03A,1331,12503667326,9394190.3275732528,0,751745000,New gifts and additions
StatisticsRV,160,61323,F2H03B,1331,-27104937288,-20364340.56198347,-2223139000,504505000,Endowment net investment return
StatisticsRV,161,61325,F2H03C,1331,-24020471062,-18046935.433508638,-2118855000,16002256,Spending distribution for current use
StatisticsRV,162,61327,F2H03D,1331,3509164517,2636487.2404207364,-581083000,1183372000,Other changes in value of endowment net assets
StatisticsRV,163,61329,F2I01,1598,3148263931,1970127.6163954944,-1430139000,1904285000,Change in unrestricted net assets
StatisticsRV,164,61331,F2I02,1598,269342452650,168549720.0563204,-6821035,14426955000,Total unrestricted operating revenues
StatisticsRV,165,61333,F2I03,1598,-20254272190,-12674763.57321652,-3215838000,1926117000,Change in net assets
StatisticsRV,166,61335,F2I04,1598,879428425552,550330679.3191489,-29215804,63375074000,Total net assets
StatisticsRV,167,61337,F2I05,1598,499267687283,312432845.60888612,-63212619,44162775000,Expendable net assets
StatisticsRV,168,61339,F2I06,1598,153324451300,95947716.708385482,0,6244740000,Plant-related debt
StatisticsRV,169,61341,F2I07,1598,262770618571,164437183.08573216,221530,12768635000,Total expenses
imputation values,0,Code values for item imputation variables Xvarname
imputation values,1,CodeValue,ValueLabel
imputation values,2,A,Not applicable
imputation values,3,B,Institution left item blank
imputation values,4,C,Analyst corrected reported value
imputation values,5,D,Do not know
imputation values,6,G,Data generated from other data values
imputation values,7,H,Value not derived - data not usable
imputation values,8,J,Logical imputation
imputation values,9,K,Ratio adjustment 
imputation values,10,L,Imputed using the Group Median procedure
imputation values,11,N,Imputed using Nearest Neighbor procedure
imputation values,12,P,Imputed using Carry Forward procedure
imputation values,13,R,Reported
imputation values,14,Z,Implied zero;
