sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation public institutions - GASB 34/35: Fiscal year 2019,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1819_F1A
Introduction,4,  Provisional release:,February 2021
Introduction,5,Filename,F1819_F1A_RV
Introduction,6,  Final/revised release:,November 2021
Introduction,7,Overview,"This data file contains institutional finance data for public institutions that use accounting standards established by the Governmental Accounting Standards Board (GASB).  Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, endowments, and assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available.
",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,,,
Introduction,9,,,,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
StatisticsRV,83,62146,F1C141,1961,33037306675,16847173.21519633,-149879909,3570998983,Other expenses  deductions - Current year total
StatisticsRV,84,62151,F1C142,1961,1445329622,737037.0331463539,-1,92185000,Other expenses  deductions - Salaries and wages
StatisticsRV,85,62256,F1C191,1961,390873506486,199323562.71596125,0,8818688000,Total expenses and deductions - Current year total
StatisticsRV,86,62261,F1C192,1961,164445284969,83857870.968383476,0,4152437000,Total expenses  expenses and deductions - Salaries and wages
StatisticsRV,87,62266,F1C193,1961,64239886943,32758738.879653238,-424457389,2435897388,Total expenses and deductions - Employee fringe benefits
StatisticsRV,88,62268,F1C19OM,1961,22685516720,11568341.009688934,-860000,317961000,Total expenses and deductions - Operations and maintenance of plant
StatisticsRV,89,62271,F1C19DP,1961,22640724962,11545499.725650178,0,549066000,Total expenses  and deductions - Depreciation
StatisticsRV,90,65088,F1C19IN,1961,7758801886,3956553.7409484955,0,328566700,Total expenses deductions - Interest
StatisticsRV,91,62276,F1C19OT,1961,109103291006,55636558.391636923,-12530000,2884999438,Total expenses and deductions - Other Natural Expenses and Deductions
StatisticsRV,92,67056,F1M01,1397,12706217491,9095359.6929133851,-263855944,1583479000,Pension expense
StatisticsRV,93,67061,F1M02,1397,113723770717,81405705.595561922,-20849745,12683330000,Net pension liability
StatisticsRV,94,67066,F1M03,1397,13402228623,9593578.1123836786,-18423177,1001539106,Deferred inflows of resources related to pension
StatisticsRV,95,67071,F1M04,1397,35258836606,25238966.790264852,-5647459,4124360000,Deferred outflows of resources related to pension
StatisticsRV,96,67076,F1M05,1397,5217120043,3734516.8525411598,-462469341,710234000,Other postemployment benefit (OPEB) expense
StatisticsRV,97,67081,F1M06,1397,117372252112,84017360.137437358,-117567285,13784385000,Other postemployment benefit (OPEB) net  liability
StatisticsRV,98,67086,F1M07,1397,27392598194,19608159.050823193,-8152506,3922963000,Deferred inflows related to other postemployment benefit (OPEB)
StatisticsRV,99,67091,F1M08,1397,13545444299,9696094.7022190411,-985536,2249705000,Deferred outflows related to other postemployment benefit (OPEB)
StatisticsRV,100,62321,F1E01,1896,19540006921,10305910.823312236,0,155347000,Pell grants (federal)
StatisticsRV,101,62326,F1E02,1896,1500376325,791337.72415611811,0,88597947,Other federal grants
StatisticsRV,102,62331,F1E03,1896,7858394733,4144722.960443038,0,172938000,Grants by state government
StatisticsRV,103,62336,F1E04,1896,181097881,95515.760021097041,0,29962494,Grants by local government
StatisticsRV,104,62341,F1E05,1896,3996245249,2107724.2874472574,0,151387855,Institutional grants from restricted resources
StatisticsRV,105,62346,F1E06,1896,16889265465,8907840.4351265822,0,445388000,Institutional grants from unrestricted resources
StatisticsRV,106,62351,F1E07,1896,49965386574,26353051.990506329,0,670052000,Total gross scholarships and fellowships
StatisticsRV,107,62356,F1E08,1896,30960554976,16329406.632911392,0,402554000,Discounts and allowances applied to tuition and fees
StatisticsRV,108,62361,F1E09,1896,2533232147,1336092.9045358649,0,50311949,Discounts and allowances applied to sales & services of auxiliary enterprises
StatisticsRV,109,62366,F1E10,1896,33493787123,17665499.537447259,0,422858000,Total discounts and allowances
StatisticsRV,110,62371,F1E11,1896,16471599451,8687552.4530590717,0,247194000,Net scholarships and fellowship expenses
StatisticsRV,111,62311,F1H01,1334,202385670560,151713396.22188905,5,30597370400,Value of endowment assets at the beginning of the fiscal year
StatisticsRV,112,62316,F1H02,1334,210288235823,157637358.18815592,4,29842396358,Value of endowment assets at the end of the fiscal year
StatisticsRV,113,,,,,
StatisticsRV,114,,,,,
StatisticsRV,115,,,,,
StatisticsRV,116,,,,,
StatisticsRV,117,,,,,
StatisticsRV,118,,,,,
StatisticsRV,119,,,,,
StatisticsRV,120,,,,,
StatisticsRV,121,,,,,
StatisticsRV,122,,,,,
StatisticsRV,123,,,,,
StatisticsRV,124,,,,,
StatisticsRV,125,,,,,
StatisticsRV,126,,,,,
StatisticsRV,127,,,,,
StatisticsRV,128,,,,,
StatisticsRV,129,,,,,
StatisticsRV,130,,,,,
StatisticsRV,131,,,,,
StatisticsRV,132,,,,,
StatisticsRV,133,,,,,
StatisticsRV,134,,,,,
StatisticsRV,135,,,,,
StatisticsRV,136,,,,,
StatisticsRV,137,,,,,
StatisticsRV,138,,,,,
StatisticsRV,139,,,,,
StatisticsRV,140,,,,
StatisticsRV,141,,,,
StatisticsRV,142,,,,
StatisticsRV,143,,,,
StatisticsRV,144
StatisticsRV,145
StatisticsRV,146
StatisticsRV,147
StatisticsRV,148
StatisticsRV,149
StatisticsRV,150
StatisticsRV,151
StatisticsRV,152
StatisticsRV,153
StatisticsRV,154
StatisticsRV,155
StatisticsRV,156
StatisticsRV,157
StatisticsRV,158
StatisticsRV,159
StatisticsRV,160
StatisticsRV,161
StatisticsRV,162
StatisticsRV,163
StatisticsRV,164
StatisticsRV,165
StatisticsRV,166
StatisticsRV,167
StatisticsRV,168
StatisticsRV,169
StatisticsRV,170
StatisticsRV,171
StatisticsRV,172
StatisticsRV,173
StatisticsRV,174
StatisticsRV,175
StatisticsRV,176
StatisticsRV,177
StatisticsRV,178
StatisticsRV,179
StatisticsRV,180
StatisticsRV,181
StatisticsRV,182
StatisticsRV,183
StatisticsRV,184
StatisticsRV,185
StatisticsRV,186
StatisticsRV,187
StatisticsRV,188
StatisticsRV,189
StatisticsRV,190
StatisticsRV,191
StatisticsRV,192
StatisticsRV,193
StatisticsRV,194
StatisticsRV,195
StatisticsRV,196
StatisticsRV,197
StatisticsRV,198
StatisticsRV,199
StatisticsRV,200
StatisticsRV,201
StatisticsRV,202
StatisticsRV,203
StatisticsRV,204
StatisticsRV,205
StatisticsRV,206
StatisticsRV,207
StatisticsRV,208
StatisticsRV,209
StatisticsRV,210
StatisticsRV,211
StatisticsRV,212
StatisticsRV,213
StatisticsRV,214
StatisticsRV,215
StatisticsRV,216
StatisticsRV,217
StatisticsRV,218
StatisticsRV,219
StatisticsRV,220
StatisticsRV,221
StatisticsRV,222
StatisticsRV,223
StatisticsRV,224
StatisticsRV,225
StatisticsRV,226
StatisticsRV,227
StatisticsRV,228
StatisticsRV,229
StatisticsRV,230
StatisticsRV,231
StatisticsRV,232
StatisticsRV,233
StatisticsRV,234
StatisticsRV,235
StatisticsRV,236
StatisticsRV,237
StatisticsRV,238
StatisticsRV,239
StatisticsRV,240
StatisticsRV,241
StatisticsRV,242
StatisticsRV,243
StatisticsRV,244
StatisticsRV,245
StatisticsRV,246
StatisticsRV,247
StatisticsRV,248
StatisticsRV,249
StatisticsRV,250
StatisticsRV,251
StatisticsRV,252
StatisticsRV,253
StatisticsRV,254
StatisticsRV,255
StatisticsRV,256
StatisticsRV,257
StatisticsRV,258
StatisticsRV,259
StatisticsRV,260
StatisticsRV,261
StatisticsRV,262
StatisticsRV,263
StatisticsRV,264
StatisticsRV,265
StatisticsRV,266
StatisticsRV,267
StatisticsRV,268
StatisticsRV,269
StatisticsRV,270
StatisticsRV,271
StatisticsRV,272
StatisticsRV,273
StatisticsRV,274
StatisticsRV,275
StatisticsRV,276
StatisticsRV,277
StatisticsRV,278
StatisticsRV,279
StatisticsRV,280
StatisticsRV,281
StatisticsRV,282
StatisticsRV,283
StatisticsRV,284
StatisticsRV,285
StatisticsRV,286
StatisticsRV,287
StatisticsRV,288
StatisticsRV,289
StatisticsRV,290
StatisticsRV,291
StatisticsRV,292
StatisticsRV,293
StatisticsRV,294
StatisticsRV,295
StatisticsRV,296
StatisticsRV,297
StatisticsRV,298
StatisticsRV,299
StatisticsRV,300
StatisticsRV,301
StatisticsRV,302
StatisticsRV,303
StatisticsRV,304
StatisticsRV,305
StatisticsRV,306
StatisticsRV,307
StatisticsRV,308
StatisticsRV,309
StatisticsRV,310
StatisticsRV,311
StatisticsRV,312
StatisticsRV,313
StatisticsRV,314
StatisticsRV,315
StatisticsRV,316
StatisticsRV,317
StatisticsRV,318
StatisticsRV,319
StatisticsRV,320
StatisticsRV,321
StatisticsRV,322
StatisticsRV,323
imputation values,0,Code values for item imputation variables Xvarname
imputation values,1,CodeValue,ValueLabel
imputation values,2,A,Not applicable
imputation values,3,B,Institution left item blank
imputation values,4,C,Analyst corrected reported value
imputation values,5,D,Do not know
imputation values,6,G,Data generated from other data values
imputation values,7,H,Value not derived - data not usable
imputation values,8,J,Logical imputation
imputation values,9,K,Ratio adjustment 
imputation values,10,L,Imputed using the Group Median procedure
imputation values,11,N,Imputed using Nearest Neighbor procedure
imputation values,12,P,Imputed using Carry Forward procedure
imputation values,13,R,Reported
imputation values,14,Z,Implied zero;
