sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File documentation for the finance data file, private not-for-profit institutions and public institutions using FASB : Fiscal year 2020",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,Filename,F1920_F2
Introduction,3,  Provisional release:,December 2021
Introduction,4,Filename,F1920_F2_RV
Introduction,5,  Final/revised release:,November 2022
Introduction,6,Overview,"This data file contains institutional finance data for institutions that use accounting standards established by the Financial Accounting Standards Board (FASB) .  All private not-for-profit institutions are included in this file. There are some public institutions that use the FASB model and are also included. Finance data includes institutional revenues by source, expenditures by functional categories,  expenditures by natural classification categories, scholarships and fellowships by source, endowments, assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product.  The scholarships and fellowships data now contain the amount of discounts and allowances attributed to each source.  Data on financial health measures and more detailed data on endowments are now included in fiscal year 2020. Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,7,Note,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) Web Tables. Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,8
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
FrequenciesRV,990
FrequenciesRV,991
FrequenciesRV,992
FrequenciesRV,993
FrequenciesRV,994
FrequenciesRV,995
FrequenciesRV,996
FrequenciesRV,997
FrequenciesRV,998
FrequenciesRV,999
FrequenciesRV,1000
FrequenciesRV,1001
FrequenciesRV,1002
FrequenciesRV,1003
FrequenciesRV,1004
FrequenciesRV,1005
FrequenciesRV,1006
FrequenciesRV,1007
FrequenciesRV,1008
FrequenciesRV,1009
FrequenciesRV,1010
FrequenciesRV,1011
FrequenciesRV,1012
FrequenciesRV,1013
FrequenciesRV,1014
FrequenciesRV,1015
FrequenciesRV,1016
FrequenciesRV,1017
FrequenciesRV,1018
FrequenciesRV,1019
FrequenciesRV,1020
FrequenciesRV,1021
FrequenciesRV,1022
FrequenciesRV,1023
FrequenciesRV,1024
FrequenciesRV,1025
FrequenciesRV,1026
FrequenciesRV,1027
FrequenciesRV,1028
FrequenciesRV,1029
FrequenciesRV,1030
FrequenciesRV,1031
FrequenciesRV,1032
FrequenciesRV,1033
FrequenciesRV,1034
FrequenciesRV,1035
FrequenciesRV,1036
FrequenciesRV,1037
FrequenciesRV,1038
FrequenciesRV,1039
FrequenciesRV,1040
FrequenciesRV,1041
FrequenciesRV,1042
FrequenciesRV,1043
FrequenciesRV,1044
FrequenciesRV,1045
FrequenciesRV,1046
FrequenciesRV,1047
FrequenciesRV,1048
FrequenciesRV,1049
FrequenciesRV,1050
FrequenciesRV,1051
FrequenciesRV,1052
FrequenciesRV,1053
FrequenciesRV,1054
FrequenciesRV,1055
FrequenciesRV,1056
FrequenciesRV,1057
FrequenciesRV,1058
FrequenciesRV,1059
FrequenciesRV,1060
FrequenciesRV,1061
FrequenciesRV,1062
FrequenciesRV,1063
FrequenciesRV,1064
FrequenciesRV,1065
FrequenciesRV,1066
FrequenciesRV,1067
FrequenciesRV,1068
FrequenciesRV,1069
FrequenciesRV,1070
FrequenciesRV,1071
FrequenciesRV,1072
FrequenciesRV,1073
FrequenciesRV,1074
FrequenciesRV,1075
FrequenciesRV,1076
FrequenciesRV,1077
FrequenciesRV,1078
FrequenciesRV,1079
FrequenciesRV,1080
FrequenciesRV,1081
FrequenciesRV,1082
FrequenciesRV,1083
FrequenciesRV,1084
FrequenciesRV,1085
FrequenciesRV,1086
FrequenciesRV,1087
FrequenciesRV,1088
FrequenciesRV,1089
FrequenciesRV,1090
FrequenciesRV,1091
FrequenciesRV,1092
FrequenciesRV,1093
FrequenciesRV,1094
FrequenciesRV,1095
FrequenciesRV,1096
FrequenciesRV,1097
FrequenciesRV,1098
FrequenciesRV,1099
FrequenciesRV,1100
FrequenciesRV,1101
FrequenciesRV,1102
FrequenciesRV,1103
FrequenciesRV,1104
FrequenciesRV,1105
FrequenciesRV,1106
FrequenciesRV,1107
FrequenciesRV,1108
FrequenciesRV,1109
FrequenciesRV,1110
FrequenciesRV,1111
FrequenciesRV,1112
FrequenciesRV,1113
FrequenciesRV,1114
FrequenciesRV,1115
FrequenciesRV,1116
FrequenciesRV,1117
FrequenciesRV,1118
FrequenciesRV,1119
FrequenciesRV,1120
FrequenciesRV,1121
FrequenciesRV,1122
FrequenciesRV,1123
FrequenciesRV,1124
FrequenciesRV,1125
FrequenciesRV,1126
FrequenciesRV,1127
FrequenciesRV,1128
FrequenciesRV,1129
FrequenciesRV,1130
FrequenciesRV,1131
FrequenciesRV,1132
FrequenciesRV,1133
FrequenciesRV,1134
FrequenciesRV,1135
FrequenciesRV,1136
FrequenciesRV,1137
FrequenciesRV,1138
FrequenciesRV,1139
FrequenciesRV,1140
FrequenciesRV,1141
FrequenciesRV,1142
FrequenciesRV,1143
FrequenciesRV,1144
FrequenciesRV,1145
FrequenciesRV,1146
FrequenciesRV,1147
FrequenciesRV,1148
FrequenciesRV,1149
FrequenciesRV,1150
FrequenciesRV,1151
FrequenciesRV,1152
FrequenciesRV,1153
FrequenciesRV,1154
FrequenciesRV,1155
FrequenciesRV,1156
FrequenciesRV,1157
FrequenciesRV,1158
FrequenciesRV,1159
FrequenciesRV,1160
FrequenciesRV,1161
FrequenciesRV,1162
FrequenciesRV,1163
FrequenciesRV,1164
FrequenciesRV,1165
FrequenciesRV,1166
FrequenciesRV,1167
FrequenciesRV,1168
FrequenciesRV,1169
FrequenciesRV,1170
FrequenciesRV,1171
FrequenciesRV,1172
FrequenciesRV,1173
FrequenciesRV,1174
FrequenciesRV,1175
FrequenciesRV,1176
FrequenciesRV,1177
FrequenciesRV,1178
FrequenciesRV,1179
FrequenciesRV,1180
FrequenciesRV,1181
FrequenciesRV,1182
FrequenciesRV,1183
FrequenciesRV,1184
FrequenciesRV,1185
FrequenciesRV,1186
FrequenciesRV,1187
FrequenciesRV,1188
FrequenciesRV,1189
FrequenciesRV,1190
FrequenciesRV,1191
FrequenciesRV,1192
FrequenciesRV,1193
FrequenciesRV,1194
FrequenciesRV,1195
FrequenciesRV,1196
FrequenciesRV,1197
FrequenciesRV,1198
FrequenciesRV,1199
FrequenciesRV,1200
FrequenciesRV,1201
FrequenciesRV,1202
FrequenciesRV,1203
FrequenciesRV,1204
FrequenciesRV,1205
FrequenciesRV,1206
FrequenciesRV,1207
FrequenciesRV,1208
FrequenciesRV,1209
FrequenciesRV,1210
FrequenciesRV,1211
FrequenciesRV,1212
FrequenciesRV,1213
FrequenciesRV,1214
FrequenciesRV,1215
FrequenciesRV,1216
FrequenciesRV,1217
FrequenciesRV,1218
FrequenciesRV,1219
FrequenciesRV,1220
FrequenciesRV,1221
FrequenciesRV,1222
FrequenciesRV,1223
FrequenciesRV,1224
FrequenciesRV,1225
FrequenciesRV,1226
FrequenciesRV,1227
FrequenciesRV,1228
FrequenciesRV,1229
FrequenciesRV,1230
FrequenciesRV,1231
FrequenciesRV,1232
FrequenciesRV,1233
FrequenciesRV,1234
FrequenciesRV,1235
FrequenciesRV,1236
FrequenciesRV,1237
FrequenciesRV,1238
FrequenciesRV,1239
FrequenciesRV,1240
FrequenciesRV,1241
FrequenciesRV,1242
FrequenciesRV,1243
FrequenciesRV,1244
FrequenciesRV,1245
FrequenciesRV,1246
FrequenciesRV,1247
FrequenciesRV,1248
FrequenciesRV,1249
FrequenciesRV,1250
FrequenciesRV,1251
FrequenciesRV,1252
FrequenciesRV,1253
FrequenciesRV,1254
FrequenciesRV,1255
FrequenciesRV,1256
FrequenciesRV,1257
FrequenciesRV,1258
FrequenciesRV,1259
FrequenciesRV,1260
FrequenciesRV,1261
FrequenciesRV,1262
FrequenciesRV,1263
FrequenciesRV,1264
FrequenciesRV,1265
FrequenciesRV,1266
FrequenciesRV,1267
FrequenciesRV,1268
FrequenciesRV,1269
FrequenciesRV,1270
FrequenciesRV,1271
FrequenciesRV,1272
FrequenciesRV,1273
FrequenciesRV,1274
FrequenciesRV,1275
FrequenciesRV,1276
FrequenciesRV,1277
FrequenciesRV,1278
FrequenciesRV,1279
FrequenciesRV,1280
FrequenciesRV,1281
FrequenciesRV,1282
FrequenciesRV,1283
FrequenciesRV,1284
FrequenciesRV,1285
FrequenciesRV,1286
FrequenciesRV,1287
FrequenciesRV,1288
FrequenciesRV,1289
FrequenciesRV,1290
FrequenciesRV,1291
FrequenciesRV,1292
FrequenciesRV,1293
FrequenciesRV,1294
FrequenciesRV,1295
FrequenciesRV,1296
FrequenciesRV,1297
FrequenciesRV,1298
FrequenciesRV,1299
FrequenciesRV,1300
FrequenciesRV,1301
FrequenciesRV,1302
FrequenciesRV,1303
FrequenciesRV,1304
FrequenciesRV,1305
FrequenciesRV,1306
FrequenciesRV,1307
FrequenciesRV,1308
FrequenciesRV,1309
FrequenciesRV,1310
FrequenciesRV,1311
FrequenciesRV,1312
FrequenciesRV,1313
FrequenciesRV,1314
FrequenciesRV,1315
FrequenciesRV,1316
FrequenciesRV,1317
FrequenciesRV,1318
FrequenciesRV,1319
FrequenciesRV,1320
FrequenciesRV,1321
FrequenciesRV,1322
FrequenciesRV,1323
FrequenciesRV,1324
FrequenciesRV,1325
FrequenciesRV,1326
FrequenciesRV,1327
FrequenciesRV,1328
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,60606,F2A01,1620,555705204627,343027904.09074074,0,48752810000,Long-term investments
StatisticsRV,2,65121,F2A19,1620,263879414083,162888527.21172839,0,8778085000,"Property, Plant, and Equipment, net of accumulated depreciation"
StatisticsRV,3,65126,F2A20,1620,1524725365,941188.49691358022,0,314617913,"Intangible Assets, net of accumulated amortization"
StatisticsRV,4,60611,F2A02,1620,958620745578,591741200.97407413,13378,61462439000,Total assets
StatisticsRV,5,60616,F2A03,1620,279998754303,172838737.22407407,0,12964428000,Total liabilities
StatisticsRV,6,65091,F2A03A,1620,145465028289,89793227.338888884,0,5465415000,"Debt related to Property, Plant, and Equipment"
StatisticsRV,7,60621,F2A04,1620,308664702926,190533767.23827159,-279166000,22685294000,Total unrestricted net assets
StatisticsRV,8,60626,F2A05,1620,369957288349,228368696.51172841,-70473,37872599000,Total restricted net assets
StatisticsRV,9,64825,F2A05A,1620,166309278530,102660048.47530864,-22000,10352212000,Permanently restricted net assets included in total restricted net assets
StatisticsRV,10,65096,F2A05B,1620,203648009819,125708648.03641975,-48473,27520387000,Temporarily restricted net assets
StatisticsRV,11,60631,F2A06,1620,678621991275,418902463.75,-53023498,50169716000,Total net assets
StatisticsRV,12,60636,F2A11,1620,25077616653,15480010.279629629,0,1042977000,Land  improvements - End of year
StatisticsRV,13,60641,F2A12,1620,340293910909,210057969.69691357,0,10475473000,Buildings - End of year
StatisticsRV,14,60646,F2A13,1620,78167548186,48251572.95432099,0,3307947000,"Equipment, including art and library collections - End of year"
StatisticsRV,15,65101,F2A15,1620,22494323600,13885384.938271604,0,2046652000,Construction in Progress
StatisticsRV,16,65106,F2A16,1620,3598484182,2221286.5320987655,0,1095071000,"Other plant, property and equipment"
StatisticsRV,17,65111,F2A17,1620,469631883530,289896224.40123457,0,15082429000,"Total Plant, Property, and Equipment"
StatisticsRV,18,65116,F2A18,1620,205752469447,127007697.18950617,0,6304344000,Accumulated depreciation
StatisticsRV,19,60656,F2B01,1620,252924746916,156126386.98518518,27747,11460925000,Total revenues and investment return
StatisticsRV,20,60661,F2B02,1620,239279101769,147703149.24012345,170968,10944686000,Total expenses
StatisticsRV,21,60666,F2B03,1620,-4230766767,-2611584.4240740743,-982316538,192178000,Other specific changes in net assets
StatisticsRV,22,60671,F2B04,1620,9414878380,5811653.3209876539,-896483000,1804743000,Total change in net assets
StatisticsRV,23,60676,F2B05,1620,668954866522,412935102.79135805,-54796850,49276486000,"Net assets, beginning of the year"
StatisticsRV,24,60681,F2B06,1620,252246373,155707.63765432098,-26780101,295505000,Adjustments to beginning of year net assets
StatisticsRV,25,60686,F2B07,1620,678621991275,418902463.75,-53023498,50169716000,"Net assets, end of the year"
StatisticsRV,26,60691,F2C01,1817,4958328126,2728854.2245459547,0,165663535,Pell grants
StatisticsRV,27,60696,F2C02,1817,1781277019,980339.5811777655,0,90309368,Other federal grants
StatisticsRV,28,60701,F2C03,1817,1985710546,1092851.1535498074,0,23166409,State grants
StatisticsRV,29,60706,F2C04,1817,38590091,21238.35498073748,0,7949082,Local grants
StatisticsRV,30,60711,F2C05,1817,7046469775,3878079.1276829941,0,373722000,Institutional grants (funded)
StatisticsRV,31,60716,F2C06,1817,38320483174,21089974.228948817,0,663083000,Institutional grants (unfunded)
StatisticsRV,32,60721,F2C07,1817,54130858731,29791336.670886077,0,798155611,Total student grants
StatisticsRV,33,60726,F2C08,1817,44068859392,24253637.529994495,0,711990000,Allowances applied to tuition and fees
StatisticsRV,34,60731,F2C09,1817,738490382,406433.89212988445,0,59119000,Allowances applied to auxiliary enterprise revenues
StatisticsRV,35,60733,F2C10,1817,44807349774,24660071.422124382,0,771109000,Total discounts and allowances
StatisticsRV,36,61283,F2C12,1817,1250774776,688373.56962025317,0,41573000,"Total discounts and
 allowances from Pell grants"
StatisticsRV,37,61285,F2C121,1817,1240695900,682826.58227848099,0,41573000,"Discounts and
 allowances from Pell grants applied to tuition and fees"
StatisticsRV,38,61287,F2C122,1817,10078876,5546.9873417721519,0,3928000,Discounts and allowances from Pell grants applied to auxiliary enterprises
StatisticsRV,39,61289,F2C13,1817,876940166,482630.80132085853,0,70316292,Total discounts and allowances from other federal grants
StatisticsRV,40,61291,F2C131,1817,856644113,471460.71161254816,0,70316292,Discounts and allowances from other federal grants applied to tuition and fees
StatisticsRV,41,61293,F2C132,1817,20296053,11170.089708310401,0,5660258,"Discounts and allowances from other federal grants applied to auxiliary
 enterprises"
StatisticsRV,42,61295,F2C14,1817,756209545,416185.77050082554,0,43102000,"Total discounts and
 allowances from state government grants"
StatisticsRV,43,61297,F2C141,1817,754071715,415009.19922949915,0,43102000,"Discounts and
 allowances from state government grants applied to tuition and fees"
StatisticsRV,44,61299,F2C142,1817,2137830,1176.5712713263622,0,827507,Discounts and allowances from state government grants applied to auxiliary enterprises
StatisticsRV,45,61301,F2C15,1817,56345107,31009.965327462851,0,35576522,Discounts and allowances from local government grants
StatisticsRV,46,61303,F2C151,1817,56022298,30832.304898183818,0,35576522,Discounts and allowances from local government grants applied to tuition and fees
StatisticsRV,47,61305,F2C152,1817,322809,177.66042927903138,0,300507,Discounts and allowances from local government grants applied to auxiliary enterprises
StatisticsRV,48,61307,F2C16,1817,7818930652,4303208.9444138687,0,470736464,Total discounts and allowances from endowments and gifts
StatisticsRV,49,61309,F2C161,1817,7686428314,4230285.2581177764,0,470736464,Discounts and allowances from endowments and gifts applied to tuition and fees
StatisticsRV,50,61311,F2C162,1817,132502338,72923.686296092463,0,32103000,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
StatisticsRV,51,61313,F2C17,1817,34048149528,18738662.37094111,0,663854078,Total discounts and allowances from other institutional sources
StatisticsRV,52,61315,F2C171,1817,33474997052,18423223.473858006,0,637975000,Discounts and allowances from other institutional sources applied to tuition and fees
StatisticsRV,53,61317,F2C172,1817,573152476,315438.89708310401,0,55401967,Discounts and allowances from other institutional sources applied to auxiliary enterprises
StatisticsRV,54,60736,F2D01,1819,84544126676,46478354.41231446,0,2108143000,Tuition and fees - Total
StatisticsRV,55,65131,F2D012,1819,84544106263,46478343.190214403,0,2108143000,Tuition and fees - Unrestricted
StatisticsRV,56,65136,F2D013,1819,20413,11.222100054975261,0,20413,Tuition and fees - Temporarily restricted
StatisticsRV,57,65141,F2D014,1819,0,0,0,0,Tuition and fees - Permanently restricted
StatisticsRV,58,60741,F2D02,1819,555329637,305293.91808686091,0,239143000,Federal appropriations - Total
StatisticsRV,59,65146,F2D022,1819,543715784,298909.17207256734,0,235738000,Federal appropriations - Unrestricted
StatisticsRV,60,65151,F2D023,1819,11613853,6384.7460142935679,0,4396039,Federal appropriations - Temporarily restricted
StatisticsRV,61,65156,F2D024,1819,0,0,0,0,Federal appropriations - Permanently restricted
StatisticsRV,62,60746,F2D03,1819,1468342550,807225.15118196816,0,395197686,State appropriations - Total
StatisticsRV,63,65161,F2D032,1819,1428363180,785246.3881253436,0,395197686,State appropriations - Unrestricted
StatisticsRV,64,65166,F2D033,1819,39979370,21978.763056624521,0,33716444,State appropriations - Temporarily restricted
StatisticsRV,65,65171,F2D034,1819,0,0,0,0,State appropriations - Permanently restricted
StatisticsRV,66,60751,F2D04,1819,6594674,3625.4392523364486,0,2000000,Local appropriations - Total
StatisticsRV,67,65176,F2D042,1819,6030192,3315.1137987905445,0,2000000,Local appropriations - Unrestricted
StatisticsRV,68,65181,F2D043,1819,564482,310.32545354590434,0,274732,Local appropriations -  Temporarily restricted
StatisticsRV,69,65186,F2D044,1819,0,0,0,0,Local appropriations - Permanently restricted
StatisticsRV,70,60756,F2D05,1819,24346312744,13384449.007146783,0,3128956000,Federal grants and contracts - Total
StatisticsRV,71,65191,F2D052,1819,23687052072,13022018.731170973,0,3128956000,Federal grants and contracts - Unrestricted
StatisticsRV,72,65196,F2D053,1819,642328983,353122.03573391971,0,28288910,Federal grants and contracts  - Temporarily restricted
StatisticsRV,73,65201,F2D054,1819,16931689,9308.2402418911497,0,14139246,Federal grants and contracts - Pemanently restricted
StatisticsRV,74,60761,F2D06,1819,1310897404,720669.27102803742,0,65130000,State grants and contracts - Total
StatisticsRV,75,65206,F2D062,1819,1200413856,659930.65200659703,0,65130000,State grants and contracts - Unrestricted
StatisticsRV,76,65211,F2D063,1819,108939051,59889.52776250687,0,25833171,State grants and contracts - Temporarily restricted
StatisticsRV,77,65216,F2D064,1819,1544497,849.09125893347993,0,1500000,State grants and contracts - Permanently restricted
StatisticsRV,78,60766,F2D07,1819,603368822,331703.58548653108,0,174608781,Local grants and contracts - Total
StatisticsRV,79,65221,F2D072,1819,592693322,325834.70148433204,0,174608781,Local grants and contracts - Unrestricted
StatisticsRV,80,65226,F2D073,1819,10675500,5868.8840021990109,0,3006000,Local grants and contracts - Temporarily restricted
StatisticsRV,81,65231,F2D074,1819,0,0,0,0,Local grants and contracts  - Permanently restricted
StatisticsRV,82,60771,F2D08,1819,29926233764,16452025.158878505,-4316707,1643930000,"Private gifts, grants, and contracts - Total"
StatisticsRV,83,65236,F2D082,1819,14081933925,7741579.9477735022,0,972274509,"Private gifts, grants, and contracts - Unrestricted"
StatisticsRV,84,65251,F2D083,1819,9483496766,5213577.1115997797,-243530000,649755617,"Private gifts, grants and contracts - Temporarily restricted"
StatisticsRV,85,65266,F2D084,1819,6360803073,3496868.0995052229,-725659,908709000,"Private gifts, grants, and contracts - Permanently restricted"
StatisticsRV,86,65281,F2D08A,1819,22271172974,12243635.499725124,-4316707,1182231000,Private gifts - Total
StatisticsRV,87,65241,F2D082A,1819,7302225132,4014417.3347993405,-1407000,359782000,Private gifts - Unrestricted
StatisticsRV,88,65256,F2D083A,1819,8657422651,4759440.7097306214,-446157000,649755617,Private gifts - Temporarily restricted
StatisticsRV,89,65271,F2D084A,1819,6311525191,3469777.455195162,-725659,908709000,Private gifts - Permanentlly restricted
StatisticsRV,90,65286,F2D08B,1819,7655060790,4208389.6591533814,0,967044384,Private grants and contracts - Total
StatisticsRV,91,65246,F2D082B,1819,6779708793,3727162.6129741617,0,967044384,Private grants and contracts - Unrestricted
StatisticsRV,92,65261,F2D083B,1819,826074115,454136.4018691589,-614532,202627000,Private grants and contracts - Temporarily restricted
StatisticsRV,93,65276,F2D084B,1819,49277882,27090.644310060474,0,13467486,"Private grants, and contracts - Permanently restricted"
StatisticsRV,94,60776,F2D09,1819,2587962577,1422739.1847168773,0,657321338,Contributions from affiliated entities - Total
StatisticsRV,95,65291,F2D092,1819,2533548814,1392825.0764156131,0,657321338,Contributions from affiliated entities - Unrestricted
StatisticsRV,96,65296,F2D093,1819,49083477,26983.769653655854,0,25520000,Contributions from affiliated entities - Temporarily restricted
StatisticsRV,97,65301,F2D094,1819,5330286,2930.3386476085761,0,3000000,Contributions from affiliated entities - Permanently restricted
StatisticsRV,98,60781,F2D10,1819,24573366316,13509272.301264431,-117607755,3060042000,Investment return - Total
StatisticsRV,99,65306,F2D102,1819,15621547307,8587986.4249587692,-43438114,2158217000,Investment return - Unrestricted
StatisticsRV,100,65311,F2D103,1819,8638882336,4749248.1231445847,-218789000,2201681000,Investment return - Temporarily restricted
StatisticsRV,101,65316,F2D104,1819,312936673,172037.7531610775,-77099767,193589000,Investment return - Permanently restricted
StatisticsRV,102,60786,F2D11,1819,9172106625,5042389.5684441999,0,1527802000,Sales and services of educational activities - Total
StatisticsRV,103,65321,F2D112,1819,9172106625,5042389.5684441999,0,1527802000,Sales and services of educational activities - Unrestricted
StatisticsRV,104,60791,F2D12,1699,16240680276,9558964.258975869,0,397120000,Sales and services of auxiliary enterprises - Total
StatisticsRV,105,65326,F2D122,1699,16240680276,9558964.258975869,0,397120000,Sales and services of auxiliary enterprises - Unrestricted
StatisticsRV,106,60796,F2D13,1602,37424905283,23361364.096754059,0,6803782000,Hospital revenue - Total
StatisticsRV,107,65331,F2D132,1602,37424905283,23361364.096754059,0,6803782000,Hospital revenue - Unrestricted
StatisticsRV,108,60801,F2D14,1602,7028788470,4387508.4082397008,0,2615146000,Independent operations revenue - Total
StatisticsRV,109,65336,F2D142,1602,7006965441,4373886.043071161,0,2615146000,Independent operations revenue - Unrestricted
StatisticsRV,110,65341,F2D143,1602,20393080,12729.76279650437,0,4295463,Independent operations revenue - Temporarily restricted
StatisticsRV,111,65346,F2D144,1602,1429949,892.60237203495626,0,577270,Independent operations revenue - Permanently restricted
StatisticsRV,112,60806,F2D15,1819,13795145860,7583917.4601429356,-3619996,3527679584,Other revenue - Total
StatisticsRV,113,65351,F2D152,1819,14817065823,8145720.628367235,-3571178,3527291949,Other revenue - Unrestricted
StatisticsRV,114,65356,F2D153,1819,-887009672,-487635.88345244637,-669296000,14737000,Other revenue - Temporarily restricted
StatisticsRV,115,65361,F2D154,1819,-134910291,-74167.284771852661,-285832000,59943000,Other revenue - Permanently restricted
StatisticsRV,116,60811,F2D16,1819,253584161678,139408555.07311711,27747,11460925000,Total revenues and investment return - Total
StatisticsRV,117,65366,F2D162,1819,228901128163,125838992.94282573,-2312000,10751063000,Total revenues and investment return - Unrestricted
StatisticsRV,118,65371,F2D163,1819,18118967639,9960949.7740516774,-161057000,2091137952,Total revenues and investment return - Temporarily restricted
StatisticsRV,119,65376,F2D164,1819,6564065876,3608612.3562396923,-75004967,947604000,Total revenues and investment return - Permanently restricted
StatisticsRV,120,65380,F2D17,1819,0,0,0,0,Net assets released from restriction - Total
StatisticsRV,121,65381,F2D172,1819,13498052074,7420589.3754810337,-169283000,2316586000,Net assets released from restriction - Unrestricted
StatisticsRV,122,65386,F2D173,1819,-13355344800,-7342135.678944475,-2316586000,169283000,Net assets released from restriction - Temporarily restricted
StatisticsRV,123,65387,F2D174,1819,-142707274,-78453.696536558549,-53166341,2504446,Net assets released from restriction - Permanently restricted
StatisticsRV,124,65390,F2D18,1819,253584161678,139408555.07311711,27747,11460925000,"Net total revenues, after assets released from restriction - Total"
StatisticsRV,125,65391,F2D182,1819,242399180237,133259582.31830676,-1285666,11293598000,"Net total revenues, after assets released from restriction - Unrestricted"
StatisticsRV,126,65396,F2D183,1819,4763622839,2618814.095107202,-759569000,980649952,"Net total revenues, after assets released from restriction - Temporarily restricted"
StatisticsRV,127,65401,F2D184,1819,6421358602,3530158.6597031336,-75004967,947604000,"Net total revenues, after assets released from restriction - Permanently restricted"
StatisticsRV,128,60816,F2E011,1819,71080448806,39076662.345244639,0,3126101000,Instruction-Total amount
StatisticsRV,129,60821,F2E012,1819,39974669562,21976178.978559647,0,1739837000,Instruction-Salaries and wages
StatisticsRV,130,60851,F2E021,1819,25700110696,14128702.966465091,0,3263050000,Research-Total amount
StatisticsRV,131,60856,F2E022,1819,10972272054,6032035.2138537662,0,1601405000,Research-Salaries and wages
StatisticsRV,132,60886,F2E031,1819,3480630451,1913485.6794942275,0,855436763,Public service-Total amount
StatisticsRV,133,60891,F2E032,1819,1678801669,922925.60142935684,0,691378602,Public service-Salaries and wages
StatisticsRV,134,60921,F2E041,1819,20582146208,11315088.624518966,0,1619434288,Academic support-Total amount
StatisticsRV,135,60926,F2E042,1819,9905833737,5445757.9642660804,0,866444773,Academic support-Salaries and wages
StatisticsRV,136,60956,F2E051,1819,19284601605,10601760.090709182,0,387404782,Student service-Total amount
StatisticsRV,137,60961,F2E052,1819,7881943037,4333118.7669048924,0,114067000,Student service-Salaries and wages
StatisticsRV,138,60991,F2E061,1819,29309415720,16112927.828477185,0,1149420000,Institutional support-Total amount
StatisticsRV,139,60996,F2E062,1819,12572591787,6911815.1660252884,0,402285000,Institutional support-Salaries and wages
StatisticsRV,140,61026,F2E071,1699,17550910917,10330141.799293702,0,562957000,Auxiliary enterprises-Total amount
StatisticsRV,141,61031,F2E072,1699,2955741798,1739694.9958799293,0,186024000,Auxiliary enterprises-Salaries and wages
StatisticsRV,142,61061,F2E081,1819,1125989615,619015.73117097304,0,163618000,Net grant aid to students-Total amount
StatisticsRV,143,61096,F2E091,1602,37339789375,23308233.06803995,0,6818402000,Hospital services-Total amount
StatisticsRV,144,61101,F2E092,1602,17172298955,10719287.737203496,0,2715334000,Hospital services-Salaries and wages
StatisticsRV,145,61131,F2E101,1602,6963416907,4346702.1891385764,0,2615145989,Independent operations-Total Amount
StatisticsRV,146,61136,F2E102,1602,1551175102,968274.09612983768,0,822778696,Independent operations-Salaries and wages
StatisticsRV,147,61201,F2E121,1819,7593956351,4174797.3342495877,0,2919355000,Other expenses-Total amount
StatisticsRV,148,61206,F2E122,1819,3237556393,1779855.0813633865,0,2035976000,Other expenses-Salaries and wages
StatisticsRV,149,61236,F2E131,1819,240011416651,131946903.05167675,29000,10944686000,Total expenses-Total amount
