sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Institutional Characteristics Data File, 2022-23",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,IC2022
Introduction,4,  Provisional release:,September 2023
Introduction,5,Filename,IC2022_RV
Introduction,6,  Final/revised release:,August 2024
Introduction,7,,
Introduction,8,Overview,"This file contains data on program and award level offerings, control and affiliation of institution. It also contains information on special learning opportunities, student services, disability services, tuition plans and athletic conference associations. Services and programs for service members and veterans are also included. Beginning in  2020-21, the less-than-1-year certificate award level is divided into the following two award levels: certificates of less-than-12-weeks and certificates of at least 12 weeks but less than 1 year. 

There were additional variables added to the 2022-23 data, including categories of noncredit education; new special learning opportunities; and participation in a residency-based scholarship programs for high school graduates (Promise programs).

Admissions and test score data, which had been part of the Institutional Characteristics survey component since 2001-02, was moved to the new Admission (ADM) survey component in 2014 and is released with other survey components of the IPEDS winter collection module.

",,,,,,,,,,,,,
Introduction,9,Note,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look web tables based on provisional data. ",,,,,,,,
Introduction,10,,,,,,,,,,
Introduction,11,Contents of spreadsheet,,,,,,,,,
Introduction,12
Introduction,13,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,14,Description,Long description or glossary definition of a variable. ,,,,,,,,
Frequencies,117,10431,LEVEL5,-2,Not applicable,1713,27.91
Frequencies,118,10436,LEVEL6,1,Yes,1223,19.93
Frequencies,119,10436,LEVEL6,0,Implied no,3202,52.17
Frequencies,120,10436,LEVEL6,-2,Not applicable,1713,27.91
Frequencies,121,10441,LEVEL7,1,Yes,2077,33.840000000000003
Frequencies,122,10441,LEVEL7,0,Implied no,2348,38.25
Frequencies,123,10441,LEVEL7,-2,Not applicable,1713,27.91
Frequencies,124,10446,LEVEL8,1,Yes,831,13.54
Frequencies,125,10446,LEVEL8,0,Implied no,3594,58.55
Frequencies,126,10446,LEVEL8,-2,Not applicable,1713,27.91
Frequencies,127,10466,LEVEL12,0,Implied no,6138,100
Frequencies,128,10452,LEVEL17,1,Yes,880,14.34
Frequencies,129,10452,LEVEL17,0,Implied no,3545,57.75
Frequencies,130,10452,LEVEL17,-2,Not applicable,1713,27.91
Frequencies,131,10453,LEVEL18,1,Yes,889,14.48
Frequencies,132,10453,LEVEL18,0,Implied no,3536,57.61
Frequencies,133,10453,LEVEL18,-2,Not applicable,1713,27.91
Frequencies,134,10454,LEVEL19,1,Yes,138,2.25
Frequencies,135,10454,LEVEL19,0,Implied no,4287,69.84
Frequencies,136,10454,LEVEL19,-2,Not applicable,1713,27.91
Frequencies,137,10901,CALSYS,1,Semester,3150,51.32
Frequencies,138,10901,CALSYS,2,Quarter,338,5.51
Frequencies,139,10901,CALSYS,3,Trimester,135,2.2000000000000002
Frequencies,140,10901,CALSYS,4,Four-one-four plan,89,1.45
Frequencies,141,10901,CALSYS,5,Other academic year,173,2.82
Frequencies,142,10901,CALSYS,6,Differs by program,799,13.02
Frequencies,143,10901,CALSYS,7,Continuous,1383,22.53
Frequencies,144,10901,CALSYS,-2,Not applicable,71,1.1599999999999999
Frequencies,145,10926,FT_UG,1,Yes,5743,93.56
Frequencies,146,10926,FT_UG,2,No,324,5.28
Frequencies,147,10926,FT_UG,-2,Not applicable,71,1.1599999999999999
Frequencies,148,10931,FT_FTUG,1,Yes,5607,91.35
Frequencies,149,10931,FT_FTUG,2,No,460,7.49
Frequencies,150,10931,FT_FTUG,-2,Not applicable,71,1.1599999999999999
Frequencies,151,15301,FTGDNIDP,1,Yes,2059,33.549999999999997
Frequencies,152,15301,FTGDNIDP,2,No,1626,26.49
Frequencies,153,15301,FTGDNIDP,-2,Not applicable,2453,39.96
Frequencies,154,10946,PT_UG,1,Yes,4290,69.89
Frequencies,155,10946,PT_UG,2,No,1777,28.95
Frequencies,156,10946,PT_UG,-2,Not applicable,71,1.1599999999999999
Frequencies,157,10951,PT_FTUG,1,Yes,3820,62.24
Frequencies,158,10951,PT_FTUG,2,No,2247,36.61
Frequencies,159,10951,PT_FTUG,-2,Not applicable,71,1.1599999999999999
Frequencies,160,15306,PTGDNIDP,1,Yes,1946,31.7
Frequencies,161,15306,PTGDNIDP,2,No,1739,28.33
Frequencies,162,15306,PTGDNIDP,-2,Not applicable,2453,39.96
Frequencies,163,15311,DOCPP,1,Yes,852,13.88
Frequencies,164,15311,DOCPP,2,No,1,0.02
Frequencies,165,15311,DOCPP,-2,Not applicable,5285,86.1
Frequencies,166,15316,DOCPPSP,1,Yes,414,6.74
Frequencies,167,15316,DOCPPSP,2,No,438,7.14
Frequencies,168,15316,DOCPPSP,-2,Not applicable,5286,86.12
Frequencies,169,10516,OPENADMP,1,Yes,3655,59.55
Frequencies,170,10516,OPENADMP,2,No,2001,32.6
Frequencies,171,10516,OPENADMP,-2,Not applicable,482,7.85
Frequencies,172,17011,NONCRDT1,1,Yes,1527,24.88
Frequencies,173,17011,NONCRDT1,0,Implied No,4540,73.97
Frequencies,174,17011,NONCRDT1,-2,Not applicable,71,1.1599999999999999
Frequencies,175,17012,NONCRDT2,1,Yes,1227,19.989999999999998
Frequencies,176,17012,NONCRDT2,0,Implied No,4840,78.849999999999994
Frequencies,177,17012,NONCRDT2,-2,Not applicable,71,1.1599999999999999
Frequencies,178,17013,NONCRDT3,1,Yes,948,15.44
Frequencies,179,17013,NONCRDT3,0,Implied No,5119,83.4
Frequencies,180,17013,NONCRDT3,-2,Not applicable,71,1.1599999999999999
Frequencies,181,17014,NONCRDT4,1,Yes,1200,19.55
Frequencies,182,17014,NONCRDT4,0,Implied No,4867,79.290000000000006
Frequencies,183,17014,NONCRDT4,-2,Not applicable,71,1.1599999999999999
Frequencies,184,17015,NONCRDT5,1,Yes,788,12.84
Frequencies,185,17015,NONCRDT5,0,Implied No,5279,86.01
Frequencies,186,17015,NONCRDT5,-2,Not applicable,71,1.1599999999999999
Frequencies,187,17016,NONCRDT6,1,Yes,656,10.69
Frequencies,188,17016,NONCRDT6,0,Implied No,5411,88.16
Frequencies,189,17016,NONCRDT6,-2,Not applicable,71,1.1599999999999999
Frequencies,190,17017,NONCRDT7,1,Yes,1054,17.170000000000002
Frequencies,191,17017,NONCRDT7,0,Implied No,5013,81.67
Frequencies,192,17017,NONCRDT7,-2,Not applicable,71,1.1599999999999999
Frequencies,193,17018,NONCRDT8,1,Yes,1492,24.31
Frequencies,194,17018,NONCRDT8,0,Implied No,4575,74.540000000000006
Frequencies,195,17018,NONCRDT8,-2,Not applicable,71,1.1599999999999999
Frequencies,196,17019,NONCRDT9,1,Yes,3409,55.54
Frequencies,197,17019,NONCRDT9,0,Implied No,2658,43.3
Frequencies,198,17019,NONCRDT9,-2,Not applicable,71,1.1599999999999999
Frequencies,199,16141,VET1,1,Yes,2754,44.87
Frequencies,200,16141,VET1,0,Implied no,3296,53.7
Frequencies,201,16141,VET1,-1,Not reported,17,0.28000000000000003
Frequencies,202,16141,VET1,-2,Not applicable,71,1.1599999999999999
Frequencies,203,16142,VET2,1,Yes,2892,47.12
Frequencies,204,16142,VET2,0,Implied no,3158,51.45
Frequencies,205,16142,VET2,-1,Not reported,17,0.28000000000000003
Frequencies,206,16142,VET2,-2,Not applicable,71,1.1599999999999999
Frequencies,207,16143,VET3,1,Yes,3314,53.99
Frequencies,208,16143,VET3,0,Implied no,2736,44.57
Frequencies,209,16143,VET3,-1,Not reported,17,0.28000000000000003
Frequencies,210,16143,VET3,-2,Not applicable,71,1.1599999999999999
Frequencies,211,16144,VET4,1,Yes,1630,26.56
Frequencies,212,16144,VET4,0,Implied no,4420,72.010000000000005
Frequencies,213,16144,VET4,-1,Not reported,17,0.28000000000000003
Frequencies,214,16144,VET4,-2,Not applicable,71,1.1599999999999999
Frequencies,215,16145,VET5,1,Yes,2385,38.86
Frequencies,216,16145,VET5,0,Implied no,3665,59.71
Frequencies,217,16145,VET5,-1,Not reported,17,0.28000000000000003
Frequencies,218,16145,VET5,-2,Not applicable,71,1.1599999999999999
Frequencies,219,16149,VET9,1,Yes,1386,22.58
Frequencies,220,16149,VET9,0,Implied no,4664,75.989999999999995
Frequencies,221,16149,VET9,-1,Not reported,17,0.28000000000000003
Frequencies,222,16149,VET9,-2,Not applicable,71,1.1599999999999999
Frequencies,223,10681,CREDITS1,1,Yes,2935,47.82
Frequencies,224,10681,CREDITS1,0,Implied no,3115,50.75
Frequencies,225,10681,CREDITS1,-1,Not reported,17,0.28000000000000003
Frequencies,226,10681,CREDITS1,-2,Not applicable,71,1.1599999999999999
Frequencies,227,10686,CREDITS2,1,Yes,2168,35.32
Frequencies,228,10686,CREDITS2,0,Implied no,3882,63.25
Frequencies,229,10686,CREDITS2,-1,Not reported,17,0.28000000000000003
Frequencies,230,10686,CREDITS2,-2,Not applicable,71,1.1599999999999999
Frequencies,231,10691,CREDITS3,1,Yes,3240,52.79
Frequencies,232,10691,CREDITS3,0,Implied no,2810,45.78
Frequencies,233,10691,CREDITS3,-1,Not reported,17,0.28000000000000003
Frequencies,234,10691,CREDITS3,-2,Not applicable,71,1.1599999999999999
Frequencies,235,10696,CREDITS4,1,Yes,2472,40.270000000000003
Frequencies,236,10696,CREDITS4,0,Implied no,3578,58.29
Frequencies,237,10696,CREDITS4,-1,Not reported,17,0.28000000000000003
Frequencies,238,10696,CREDITS4,-2,Not applicable,71,1.1599999999999999
Frequencies,239,10721,SLO5,1,Yes,1014,16.52
Frequencies,240,10721,SLO5,0,Implied no,5019,81.77
Frequencies,241,10721,SLO5,-1,Not reported,34,0.55000000000000004
Frequencies,242,10721,SLO5,-2,Not applicable,71,1.1599999999999999
Frequencies,243,10726,SLO51,1,Yes,924,15.05
Frequencies,244,10726,SLO51,0,Implied no,5109,83.24
Frequencies,245,10726,SLO51,-1,Not reported,34,0.55000000000000004
Frequencies,246,10726,SLO51,-2,Not applicable,71,1.1599999999999999
Frequencies,247,10731,SLO52,1,Yes,166,2.7
Frequencies,248,10731,SLO52,0,Implied no,5867,95.58
Frequencies,249,10731,SLO52,-1,Not reported,34,0.55000000000000004
Frequencies,250,10731,SLO52,-2,Not applicable,71,1.1599999999999999
Frequencies,251,10733,SLO521,1,Yes,51,0.83
Frequencies,252,10733,SLO521,0,Implied No,5999,97.74
Frequencies,253,10733,SLO521,-1,Not reported,17,0.28000000000000003
Frequencies,254,10733,SLO521,-2,Not applicable,71,1.1599999999999999
Frequencies,255,10736,SLO53,1,Yes,602,9.81
Frequencies,256,10736,SLO53,0,Implied no,5431,88.48
Frequencies,257,10736,SLO53,-1,Not reported,34,0.55000000000000004
Frequencies,258,10736,SLO53,-2,Not applicable,71,1.1599999999999999
Frequencies,259,10741,SLO6,1,Yes,1898,30.92
Frequencies,260,10741,SLO6,0,Implied no,4135,67.37
Frequencies,261,10741,SLO6,-1,Not reported,34,0.55000000000000004
Frequencies,262,10741,SLO6,-2,Not applicable,71,1.1599999999999999
Frequencies,263,10746,SLO7,1,Yes,2972,48.42
Frequencies,264,10746,SLO7,0,Implied no,3061,49.87
Frequencies,265,10746,SLO7,-1,Not reported,34,0.55000000000000004
Frequencies,266,10746,SLO7,-2,Not applicable,71,1.1599999999999999
Frequencies,267,10749,SLOA,1,Yes,530,8.6300000000000008
Frequencies,268,10749,SLOA,0,Implied No,5520,89.93
Frequencies,269,10749,SLOA,-1,Not reported,17,0.28000000000000003
Frequencies,270,10749,SLOA,-2,Not applicable,71,1.1599999999999999
Frequencies,271,10751,SLO8,1,Yes,1584,25.81
Frequencies,272,10751,SLO8,0,Implied no,2467,40.19
Frequencies,273,10751,SLO8,-1,Not reported,21,0.34
Frequencies,274,10751,SLO8,-2,Not applicable,2066,33.659999999999997
