sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2019-20",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2020DEP
Introduction,4,  Provisional release:,July 2021
Introduction,5,Filename,C2020DEP_RV
Introduction,6,  Final/revised release:,August 2022
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status.  Program offerings were derived from completions data that were granted between July 1, 2019 and June 30, 2020.  Type of program is categorized according to the 2020 Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. The 2010 CIP was used to categorize programs for Completions data collected from 2009-10 through 2018-19.  Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56 . Beginning in 2019-20, the less than 1-year certificate award level is divided into the following two award levels: certificates of less than 12 weeks and certificates of at least 12 weeks but less than 1 year. More detailed information on distance education was also added in 2019-20.

This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution.",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look Web tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Frequencies,274,33341,CIPCODE,12.0506,Meat Cutting/Meat Cutter,5,0
Frequencies,275,33341,CIPCODE,12.0507,"Food Service, Waiter/Waitress, and Dining Room Management/Manager",17,0.01
Frequencies,276,33341,CIPCODE,12.0508,Institutional Food Workers,29,0.01
Frequencies,277,33341,CIPCODE,12.0509,Culinary Science/Culinology,15,0.01
Frequencies,278,33341,CIPCODE,12.0510,Wine Steward/Sommelier,4,0
Frequencies,279,33341,CIPCODE,12.0599,"Culinary Arts and Related Services, Other",44,0.02
Frequencies,280,33341,CIPCODE,12.0601,"Casino Operations and Services, General",1,0
Frequencies,281,33341,CIPCODE,12.9999,"Culinary, Entertainment, and Personal Services, Other",10,0
Frequencies,282,33341,CIPCODE,13,Education,2336,0.98
Frequencies,283,33341,CIPCODE,13.0101,"Education, General",817,0.34
Frequencies,284,33341,CIPCODE,13.0201,Bilingual and Multilingual Education,111,0.05
Frequencies,285,33341,CIPCODE,13.0202,Multicultural Education,55,0.02
Frequencies,286,33341,CIPCODE,13.0203,Indian/Native American Education,13,0.01
Frequencies,287,33341,CIPCODE,13.0299,"Bilingual, Multilingual, and Multicultural Education, Other",10,0
Frequencies,288,33341,CIPCODE,13.0301,Curriculum and Instruction,485,0.2
Frequencies,289,33341,CIPCODE,13.0401,"Educational Leadership and Administration, General",774,0.32
Frequencies,290,33341,CIPCODE,13.0402,Administration of Special Education,34,0.01
Frequencies,291,33341,CIPCODE,13.0403,Adult and Continuing Education Administration,27,0.01
Frequencies,292,33341,CIPCODE,13.0404,"Educational, Instructional, and Curriculum Supervision",97,0.04
Frequencies,293,33341,CIPCODE,13.0406,Higher Education/Higher Education Administration,243,0.1
Frequencies,294,33341,CIPCODE,13.0407,Community College Administration,40,0.02
Frequencies,295,33341,CIPCODE,13.0408,Elementary and Middle School Administration/Principalship,52,0.02
Frequencies,296,33341,CIPCODE,13.0409,Secondary School Administration/Principalship,43,0.02
Frequencies,297,33341,CIPCODE,13.0410,Urban Education and Leadership,55,0.02
Frequencies,298,33341,CIPCODE,13.0411,Superintendency and Educational System Administration,88,0.04
Frequencies,299,33341,CIPCODE,13.0412,International School Administration/Leadership,1,0
Frequencies,300,33341,CIPCODE,13.0413,Education Entrepreneurship,1,0
Frequencies,301,33341,CIPCODE,13.0414,Early Childhood Program Administration,4,0
Frequencies,302,33341,CIPCODE,13.0499,"Educational Administration and Supervision, Other",121,0.05
Frequencies,303,33341,CIPCODE,13.0501,Educational/Instructional Technology,335,0.14000000000000001
Frequencies,304,33341,CIPCODE,13.0601,Educational Evaluation and Research,59,0.02
Frequencies,305,33341,CIPCODE,13.0603,Educational Statistics and Research Methods,36,0.02
Frequencies,306,33341,CIPCODE,13.0604,"Educational Assessment, Testing, and Measurement",24,0.01
Frequencies,307,33341,CIPCODE,13.0607,Learning Sciences,33,0.01
Frequencies,308,33341,CIPCODE,13.0699,"Educational Assessment, Evaluation, and Research, Other",24,0.01
Frequencies,309,33341,CIPCODE,13.0701,International and Comparative Education,27,0.01
Frequencies,310,33341,CIPCODE,13.0901,Social and Philosophical Foundations of Education,63,0.03
Frequencies,311,33341,CIPCODE,13.1001,"Special Education and Teaching, General",780,0.33
Frequencies,312,33341,CIPCODE,13.1003,Education/Teaching of Individuals with Hearing Impairments Including Deafness,54,0.02
Frequencies,313,33341,CIPCODE,13.1004,Education/Teaching of the Gifted and Talented,86,0.04
Frequencies,314,33341,CIPCODE,13.1005,Education/Teaching of Individuals with Emotional Disturbances,26,0.01
Frequencies,315,33341,CIPCODE,13.1006,Education/Teaching of Individuals with Intellectual Disabilities,22,0.01
Frequencies,316,33341,CIPCODE,13.1007,Education/Teaching of Individuals with Multiple Disabilities,37,0.02
Frequencies,317,33341,CIPCODE,13.1008,Education/Teaching of Individuals with Orthopedic and Other Physical Health Impairments,8,0
Frequencies,318,33341,CIPCODE,13.1009,Education/Teaching of Individuals with Vision Impairments Including Blindness,19,0.01
Frequencies,319,33341,CIPCODE,13.1011,Education/Teaching of Individuals with Specific Learning Disabilities,63,0.03
Frequencies,320,33341,CIPCODE,13.1012,Education/Teaching of Individuals with Speech or Language Impairments,29,0.01
Frequencies,321,33341,CIPCODE,13.1013,Education/Teaching of Individuals with Autism,102,0.04
Frequencies,322,33341,CIPCODE,13.1014,Education/Teaching of Individuals Who are Developmentally Delayed,9,0
Frequencies,323,33341,CIPCODE,13.1015,Education/Teaching of Individuals in Early Childhood Special Education Programs,175,7.0000000000000007E-2
Frequencies,324,33341,CIPCODE,13.1016,Education/Teaching of Individuals with Traumatic Brain Injuries,4,0
Frequencies,325,33341,CIPCODE,13.1017,Education/Teaching of Individuals in Elementary Special Education Programs,67,0.03
Frequencies,326,33341,CIPCODE,13.1018,Education/Teaching of Individuals in Junior High/Middle School Special Education Programs,20,0.01
Frequencies,327,33341,CIPCODE,13.1019,Education/Teaching of Individuals in Secondary Special Education Programs,47,0.02
Frequencies,328,33341,CIPCODE,13.1099,"Special Education and Teaching, Other",124,0.05
Frequencies,329,33341,CIPCODE,13.1101,Counselor Education/School Counseling and Guidance Services,475,0.2
Frequencies,330,33341,CIPCODE,13.1102,College Student Counseling and Personnel Services,82,0.03
Frequencies,331,33341,CIPCODE,13.1199,"Student Counseling and Personnel Services, Other",28,0.01
Frequencies,332,33341,CIPCODE,13.1201,Adult and Continuing Education and Teaching,94,0.04
Frequencies,333,33341,CIPCODE,13.1202,Elementary Education and Teaching,1211,0.51
Frequencies,334,33341,CIPCODE,13.1203,Junior High/Intermediate/Middle School Education and Teaching,389,0.16
Frequencies,335,33341,CIPCODE,13.1205,Secondary Education and Teaching,680,0.28000000000000003
Frequencies,336,33341,CIPCODE,13.1206,"Teacher Education, Multiple Levels",318,0.13
Frequencies,337,33341,CIPCODE,13.1207,Montessori Teacher Education,15,0.01
Frequencies,338,33341,CIPCODE,13.1209,Kindergarten/Preschool Education and Teaching,157,7.0000000000000007E-2
Frequencies,339,33341,CIPCODE,13.1210,Early Childhood Education and Teaching,1070,0.45
Frequencies,340,33341,CIPCODE,13.1211,Online Educator/Online Teaching,12,0.01
Frequencies,341,33341,CIPCODE,13.1212,International Teaching and Learning,1,0
Frequencies,342,33341,CIPCODE,13.1213,"Science, Technology, Engineering, and Mathematics (STEM) Educational Methods",13,0.01
Frequencies,343,33341,CIPCODE,13.1214,College/Postsecondary/University Teaching,9,0
Frequencies,344,33341,CIPCODE,13.1299,"Teacher Education and Professional Development, Specific Levels and Methods, Other",264,0.11
Frequencies,345,33341,CIPCODE,13.1301,Agricultural Teacher Education,79,0.03
Frequencies,346,33341,CIPCODE,13.1302,Art Teacher Education,396,0.17
Frequencies,347,33341,CIPCODE,13.1303,Business and Innovation/Entrepreneurship Teacher Education,127,0.05
Frequencies,348,33341,CIPCODE,13.1304,Driver and Safety Teacher Education,6,0
Frequencies,349,33341,CIPCODE,13.1305,English/Language Arts Teacher Education,530,0.22
Frequencies,350,33341,CIPCODE,13.1306,Foreign Language Teacher  Education,112,0.05
Frequencies,351,33341,CIPCODE,13.1307,Health Teacher Education,145,0.06
Frequencies,352,33341,CIPCODE,13.1308,Family and Consumer Sciences/Home Economics Teacher Education,63,0.03
Frequencies,353,33341,CIPCODE,13.1309,Technology Teacher Education/Industrial Arts Teacher Education,87,0.04
Frequencies,354,33341,CIPCODE,13.1310,Sales and Marketing Operations/Marketing and Distribution   Teacher Education,8,0
Frequencies,355,33341,CIPCODE,13.1311,Mathematics Teacher Education,583,0.24
Frequencies,356,33341,CIPCODE,13.1312,Music Teacher Education,603,0.25
Frequencies,357,33341,CIPCODE,13.1314,Physical Education Teaching and Coaching,597,0.25
Frequencies,358,33341,CIPCODE,13.1315,Reading Teacher Education,393,0.16
Frequencies,359,33341,CIPCODE,13.1316,Science Teacher Education/General Science Teacher Education,357,0.15
Frequencies,360,33341,CIPCODE,13.1317,Social Science Teacher Education,134,0.06
Frequencies,361,33341,CIPCODE,13.1318,Social Studies Teacher Education,321,0.13
Frequencies,362,33341,CIPCODE,13.1319,Technical Teacher Education,65,0.03
Frequencies,363,33341,CIPCODE,13.1320,Trade and Industrial Teacher Education,58,0.02
Frequencies,364,33341,CIPCODE,13.1321,Computer Teacher Education,47,0.02
Frequencies,365,33341,CIPCODE,13.1322,Biology Teacher Education,325,0.14000000000000001
Frequencies,366,33341,CIPCODE,13.1323,Chemistry Teacher Education,228,0.1
Frequencies,367,33341,CIPCODE,13.1324,Drama and Dance Teacher Education,90,0.04
Frequencies,368,33341,CIPCODE,13.1325,French Language Teacher Education,114,0.05
Frequencies,369,33341,CIPCODE,13.1326,German Language Teacher Education,52,0.02
Frequencies,370,33341,CIPCODE,13.1327,Health Occupations Teacher Education,14,0.01
Frequencies,371,33341,CIPCODE,13.1328,History Teacher Education,212,0.09
Frequencies,372,33341,CIPCODE,13.1329,Physics Teacher Education,140,0.06
Frequencies,373,33341,CIPCODE,13.1330,Spanish Language Teacher Education,252,0.11
Frequencies,374,33341,CIPCODE,13.1331,Speech Teacher Education,44,0.02
Frequencies,375,33341,CIPCODE,13.1332,Geography Teacher Education,10,0
Frequencies,376,33341,CIPCODE,13.1333,Latin Teacher Education,15,0.01
Frequencies,377,33341,CIPCODE,13.1334,School Librarian/School Library Media Specialist,40,0.02
Frequencies,378,33341,CIPCODE,13.1335,Psychology Teacher Education,20,0.01
Frequencies,379,33341,CIPCODE,13.1337,Earth Science Teacher Education,59,0.02
Frequencies,380,33341,CIPCODE,13.1338,Environmental Education,20,0.01
Frequencies,381,33341,CIPCODE,13.1339,Communication Arts and Literature Teacher Education,1,0
Frequencies,382,33341,CIPCODE,13.1399,"Teacher Education and Professional Development, Specific Subject Areas, Other",196,0.08
Frequencies,383,33341,CIPCODE,13.1401,Teaching English as a Second or Foreign Language/ESL Language Instructor,421,0.18
Frequencies,384,33341,CIPCODE,13.1402,Teaching French as a Second or Foreign Language,1,0
Frequencies,385,33341,CIPCODE,13.1499,"Teaching English or French as a Second or Foreign Language, Other",10,0
Frequencies,386,33341,CIPCODE,13.1501,Teacher Assistant/Aide,202,0.08
Frequencies,387,33341,CIPCODE,13.1502,Adult Literacy Tutor/Instructor,7,0
Frequencies,388,33341,CIPCODE,13.1599,"Teaching Assistants/Aides, Other",1,0
Frequencies,389,33341,CIPCODE,13.9999,"Education, Other",347,0.15
Frequencies,390,33341,CIPCODE,14,Engineering,1220,0.51
Frequencies,391,33341,CIPCODE,14.0101,"Engineering, General",501,0.21
Frequencies,392,33341,CIPCODE,14.0102,Pre-Engineering,213,0.09
Frequencies,393,33341,CIPCODE,14.0103,Applied Engineering,10,0
Frequencies,394,33341,CIPCODE,14.0201,"Aerospace, Aeronautical, and Astronautical/Space Engineering, General",90,0.04
Frequencies,395,33341,CIPCODE,14.0301,Agricultural Engineering,44,0.02
Frequencies,396,33341,CIPCODE,14.0401,Architectural Engineering,30,0.01
Frequencies,397,33341,CIPCODE,14.0501,Bioengineering and Biomedical Engineering,237,0.1
Frequencies,398,33341,CIPCODE,14.0601,Ceramic Sciences and Engineering,6,0
Frequencies,399,33341,CIPCODE,14.0701,Chemical Engineering,196,0.08
Frequencies,400,33341,CIPCODE,14.0702,Chemical and Biomolecular Engineering,24,0.01
Frequencies,401,33341,CIPCODE,14.0799,"Chemical Engineering, Other",2,0
Frequencies,402,33341,CIPCODE,14.0801,"Civil Engineering, General",301,0.13
Frequencies,403,33341,CIPCODE,14.0802,Geotechnical and Geoenvironmental Engineering,7,0
Frequencies,404,33341,CIPCODE,14.0803,Structural Engineering,22,0.01
Frequencies,405,33341,CIPCODE,14.0804,Transportation and Highway Engineering,23,0.01
Frequencies,406,33341,CIPCODE,14.0805,Water Resources Engineering,16,0.01
Frequencies,407,33341,CIPCODE,14.0899,"Civil Engineering, Other",20,0.01
Frequencies,408,33341,CIPCODE,14.0901,"Computer Engineering, General",313,0.13
Frequencies,409,33341,CIPCODE,14.0902,Computer Hardware Engineering,10,0
Frequencies,410,33341,CIPCODE,14.0903,Computer Software Engineering,147,0.06
Frequencies,411,33341,CIPCODE,14.0999,"Computer Engineering, Other",21,0.01
Frequencies,412,33341,CIPCODE,14.1001,Electrical and Electronics Engineering,437,0.18
Frequencies,413,33341,CIPCODE,14.1003,Laser and Optical Engineering,5,0
Frequencies,414,33341,CIPCODE,14.1004,Telecommunications Engineering,17,0.01
Frequencies,415,33341,CIPCODE,14.1099,"Electrical, Electronics, and Communications Engineering, Other",23,0.01
Frequencies,416,33341,CIPCODE,14.1101,Engineering Mechanics,29,0.01
Frequencies,417,33341,CIPCODE,14.1201,Engineering Physics/Applied Physics,127,0.05
Frequencies,418,33341,CIPCODE,14.1301,Engineering Science,100,0.04
Frequencies,419,33341,CIPCODE,14.1401,Environmental/Environmental Health Engineering,153,0.06
Frequencies,420,33341,CIPCODE,14.1801,Materials Engineering,107,0.04
Frequencies,421,33341,CIPCODE,14.1901,Mechanical Engineering,417,0.17
Frequencies,422,33341,CIPCODE,14.2001,Metallurgical Engineering,13,0.01
Frequencies,423,33341,CIPCODE,14.2101,Mining and Mineral Engineering,19,0.01
Frequencies,424,33341,CIPCODE,14.2201,Naval Architecture and Marine Engineering,16,0.01
Frequencies,425,33341,CIPCODE,14.2301,Nuclear Engineering,40,0.02
Frequencies,426,33341,CIPCODE,14.2401,Ocean Engineering,16,0.01
Frequencies,427,33341,CIPCODE,14.2501,Petroleum Engineering,30,0.01
Frequencies,428,33341,CIPCODE,14.2701,Systems Engineering,107,0.04
Frequencies,429,33341,CIPCODE,14.2801,Textile Sciences and Engineering,4,0
Frequencies,430,33341,CIPCODE,14.3201,Polymer/Plastics Engineering,19,0.01
Frequencies,431,33341,CIPCODE,14.3301,Construction Engineering,47,0.02
Frequencies,432,33341,CIPCODE,14.3401,Forest Engineering,3,0
Frequencies,433,33341,CIPCODE,14.3501,Industrial Engineering,147,0.06
Frequencies,434,33341,CIPCODE,14.3601,Manufacturing Engineering,79,0.03
Frequencies,435,33341,CIPCODE,14.3701,Operations Research,39,0.02
Frequencies,436,33341,CIPCODE,14.3801,Surveying Engineering,21,0.01
Frequencies,437,33341,CIPCODE,14.3901,Geological/Geophysical Engineering,23,0.01
Frequencies,438,33341,CIPCODE,14.4001,Paper Science and Engineering,3,0
Frequencies,439,33341,CIPCODE,14.4101,Electromechanical Engineering,5,0
Frequencies,440,33341,CIPCODE,14.4201,"Mechatronics, Robotics, and Automation Engineering",72,0.03
Frequencies,441,33341,CIPCODE,14.4301,Biochemical Engineering,6,0
Frequencies,442,33341,CIPCODE,14.4401,Engineering Chemistry,3,0
Frequencies,443,33341,CIPCODE,14.4501,Biological/Biosystems Engineering,20,0.01
Frequencies,444,33341,CIPCODE,14.4701,Electrical and Computer Engineering,21,0.01
Frequencies,445,33341,CIPCODE,14.4801,"Energy Systems Engineering, General",5,0
Frequencies,446,33341,CIPCODE,14.4802,Power Plant Engineering,1,0
Frequencies,447,33341,CIPCODE,14.9999,"Engineering, Other",150,0.06
Frequencies,448,33341,CIPCODE,15,Engineering/Engineering-related Technologies/Technicians,1602,0.67
Frequencies,449,33341,CIPCODE,15.0000,"Engineering Technologies/Technicians, General",242,0.1
Frequencies,450,33341,CIPCODE,15.0001,Applied Engineering Technologies/Technicians,6,0
Frequencies,451,33341,CIPCODE,15.0101,Architectural Engineering Technologies/Technicians,100,0.04
Frequencies,452,33341,CIPCODE,15.0201,Civil Engineering Technologies/Technicians,159,7.0000000000000007E-2
Frequencies,453,33341,CIPCODE,15.0303,"Electrical, Electronic, and Communications Engineering Technology/Technician",493,0.21
Frequencies,454,33341,CIPCODE,15.0304,Laser and Optical Technology/Technician,26,0.01
Frequencies,455,33341,CIPCODE,15.0305,Telecommunications Technology/Technician,56,0.02
Frequencies,456,33341,CIPCODE,15.0306,Integrated Circuit Design Technology/Technician,1,0
Frequencies,457,33341,CIPCODE,15.0307,Audio Engineering Technology/Technician,2,0
Frequencies,458,33341,CIPCODE,15.0399,"Electrical/Electronic Engineering Technologies/Technicians, Other",92,0.04
Frequencies,459,33341,CIPCODE,15.0401,Biomedical Technology/Technician,111,0.05
Frequencies,460,33341,CIPCODE,15.0403,Electromechanical/Electromechanical Engineering Technology/Technician,150,0.06
Frequencies,461,33341,CIPCODE,15.0404,Instrumentation Technology/Technician,87,0.04
Frequencies,462,33341,CIPCODE,15.0405,Robotics Technology/Technician,68,0.03
Frequencies,463,33341,CIPCODE,15.0406,Automation Engineer Technology/Technician,82,0.03
Frequencies,464,33341,CIPCODE,15.0407,"Mechatronics, Robotics, and Automation Engineering Technology/Technician",31,0.01
Frequencies,465,33341,CIPCODE,15.0499,"Electromechanical Technologies/Technicians, Other",103,0.04
Frequencies,466,33341,CIPCODE,15.0501,"Heating, Ventilation, Air Conditioning and Refrigeration Engineering Technology/Technician",176,7.0000000000000007E-2
Frequencies,467,33341,CIPCODE,15.0506,Water Quality and Wastewater Treatment Management and Recycling Technology/Technician,72,0.03
Frequencies,468,33341,CIPCODE,15.0507,Environmental/Environmental Engineering Technology/Technician,65,0.03
Frequencies,469,33341,CIPCODE,15.0508,Hazardous Materials Management and Waste Technology/Technician,25,0.01
Frequencies,470,33341,CIPCODE,15.0599,"Environmental Control Technologies/Technicians, Other",37,0.02
Frequencies,471,33341,CIPCODE,15.0607,Plastics and Polymer Engineering Technology/Technician,36,0.02
Frequencies,472,33341,CIPCODE,15.0611,Metallurgical Technology/Technician,8,0
Frequencies,473,33341,CIPCODE,15.0612,Industrial Technology/Technician,217,0.09
Frequencies,474,33341,CIPCODE,15.0613,Manufacturing Engineering Technology/Technician,354,0.15
Frequencies,475,33341,CIPCODE,15.0614,Welding Engineering Technology/Technician,28,0.01
Frequencies,476,33341,CIPCODE,15.0615,Chemical Engineering Technology/Technician,8,0
Frequencies,477,33341,CIPCODE,15.0616,Semiconductor Manufacturing Technology/Technician,2,0
Frequencies,478,33341,CIPCODE,15.0617,Composite Materials Technology/Technician,6,0
Frequencies,479,33341,CIPCODE,15.0699,"Industrial Production Technologies/Technicians, Other",97,0.04
Frequencies,480,33341,CIPCODE,15.0701,Occupational Safety and Health Technology/Technician,79,0.03
Frequencies,481,33341,CIPCODE,15.0702,Quality Control Technology/Technician,67,0.03
Frequencies,482,33341,CIPCODE,15.0703,Industrial Safety Technology/Technician,22,0.01
Frequencies,483,33341,CIPCODE,15.0704,Hazardous Materials Information Systems Technology/Technician,1,0
Frequencies,484,33341,CIPCODE,15.0799,"Quality Control and Safety Technologies/Technicians, Other",18,0.01
Frequencies,485,33341,CIPCODE,15.0801,Aeronautical/Aerospace Engineering Technology/Technician,37,0.02
Frequencies,486,33341,CIPCODE,15.0803,Automotive Engineering Technology/Technician,59,0.02
Frequencies,487,33341,CIPCODE,15.0805,Mechanical/Mechanical Engineering Technology/Technician,237,0.1
Frequencies,488,33341,CIPCODE,15.0806,Marine Engineering Technology/Technician,3,0
Frequencies,489,33341,CIPCODE,15.0899,"Mechanical Engineering Related Technologies/Technicians, Other",34,0.01
Frequencies,490,33341,CIPCODE,15.0901,Mining Technology/Technician,13,0.01
Frequencies,491,33341,CIPCODE,15.0903,Petroleum Technology/Technician,37,0.02
Frequencies,492,33341,CIPCODE,15.0999,"Mining and Petroleum Technologies/Technicians, Other",2,0
Frequencies,493,33341,CIPCODE,15.1001,Construction Engineering Technology/Technician,155,0.06
Frequencies,494,33341,CIPCODE,15.1102,Surveying Technology/Surveying,99,0.04
Frequencies,495,33341,CIPCODE,15.1103,Hydraulics and Fluid Power Technology/Technician,12,0.01
Frequencies,496,33341,CIPCODE,15.1199,"Engineering-Related Technologies/Technicians, Other",7,0
Frequencies,497,33341,CIPCODE,15.1201,Computer Engineering Technology/Technician,136,0.06
Frequencies,498,33341,CIPCODE,15.1202,Computer/Computer Systems Technology/Technician,136,0.06
Frequencies,499,33341,CIPCODE,15.1203,Computer Hardware Technology/Technician,8,0
Frequencies,500,33341,CIPCODE,15.1204,Computer Software Technology/Technician,27,0.01
Frequencies,501,33341,CIPCODE,15.1299,"Computer Engineering Technologies/Technicians, Other",10,0
Frequencies,502,33341,CIPCODE,15.1301,"Drafting and Design Technology/Technician, General",334,0.14000000000000001
Frequencies,503,33341,CIPCODE,15.1302,CAD/CADD Drafting and/or Design Technology/Technician,227,0.1
Frequencies,504,33341,CIPCODE,15.1303,Architectural Drafting and Architectural CAD/CADD,139,0.06
Frequencies,505,33341,CIPCODE,15.1304,Civil Drafting and Civil Engineering CAD/CADD,27,0.01
Frequencies,506,33341,CIPCODE,15.1305,Electrical/Electronics Drafting and Electrical/Electronics CAD/CADD,14,0.01
