sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Completions Data File, 2019-20 ",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,
Introduction,3,Filename,C2020_A
Introduction,4,  Provisional release:,July 2021
Introduction,5,Filename,C2020_A_RV
Introduction,6,  Final/revised release:,August 2022
Introduction,7,,
Introduction,8,Overview,"This file contains the number of awards by type of program, level of award (certificate or degree), first or second major and by race/ethnicity and gender. Data covers all awards granted between July 1, 2019 and June 30, 2020.  Type of program is categorized according to the 2020 Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs.  The 2010 CIP was used to categorize programs for Completions data collected from 2009-10 through 2018-19.  Information on the CIP classification taxonomy, including a crosswalk between CIP 2010 and 2020 is available at https://nces.ed.gov/ipeds/cipcode/resources.aspx?y=56 . Beginning in  2019-20, the less than 1 year certificate award level is divided into the following two award levels: certificates of less than 12 weeks and certificates of at least 12 weeks but less than 1 year.

This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID), classification of instructional program (CIPCODE), first or second major (MAJORNUM) and award level (AWLEVEL).  Each record will contain the total awards,  awards for men and women, and the total awards and awards for men and women for all nine race/ethnicity categories. ",,,,,,,,
Introduction,9,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,10,Contents of spreadsheet,,,,,,,,,
Introduction,11,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,12,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,13,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,14,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,15,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,16,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Frequencies,654,35000,CIPCODE,25.9999,"Library Science, Other",24,0.01
Frequencies,655,35000,CIPCODE,26.0101,"Biology/Biological Sciences, General",2745,0.95
Frequencies,656,35000,CIPCODE,26.0102,"Biomedical Sciences, General",395,0.14000000000000001
Frequencies,657,35000,CIPCODE,26.0202,Biochemistry,899,0.31
Frequencies,658,35000,CIPCODE,26.0203,Biophysics,124,0.04
Frequencies,659,35000,CIPCODE,26.0204,Molecular Biology,166,0.06
Frequencies,660,35000,CIPCODE,26.0205,Molecular Biochemistry,35,0.01
Frequencies,661,35000,CIPCODE,26.0206,Molecular Biophysics,9,0
Frequencies,662,35000,CIPCODE,26.0207,Structural Biology,11,0
Frequencies,663,35000,CIPCODE,26.0209,Radiation Biology/Radiobiology,10,0
Frequencies,664,35000,CIPCODE,26.0210,Biochemistry and Molecular Biology,163,0.06
Frequencies,665,35000,CIPCODE,26.0299,"Biochemistry, Biophysics and Molecular Biology, Other",36,0.01
Frequencies,666,35000,CIPCODE,26.0301,Botany/Plant Biology,124,0.04
Frequencies,667,35000,CIPCODE,26.0305,Plant Pathology/Phytopathology,52,0.02
Frequencies,668,35000,CIPCODE,26.0307,Plant Physiology,9,0
Frequencies,669,35000,CIPCODE,26.0308,Plant Molecular Biology,7,0
Frequencies,670,35000,CIPCODE,26.0399,"Botany/Plant Biology, Other",17,0.01
Frequencies,671,35000,CIPCODE,26.0401,Cell/Cellular Biology and Histology,66,0.02
Frequencies,672,35000,CIPCODE,26.0403,Anatomy,75,0.03
Frequencies,673,35000,CIPCODE,26.0404,Developmental Biology and Embryology,18,0.01
Frequencies,674,35000,CIPCODE,26.0406,Cell/Cellular and Molecular Biology,212,7.0000000000000007E-2
Frequencies,675,35000,CIPCODE,26.0407,Cell Biology and Anatomy,30,0.01
Frequencies,676,35000,CIPCODE,26.0499,"Cell/Cellular Biology and Anatomical Sciences, Other",42,0.01
Frequencies,677,35000,CIPCODE,26.0502,"Microbiology, General",245,0.08
Frequencies,678,35000,CIPCODE,26.0503,Medical Microbiology and Bacteriology,90,0.03
Frequencies,679,35000,CIPCODE,26.0504,Virology,7,0
Frequencies,680,35000,CIPCODE,26.0505,Parasitology,3,0
Frequencies,681,35000,CIPCODE,26.0507,Immunology,56,0.02
Frequencies,682,35000,CIPCODE,26.0508,Microbiology and Immunology,59,0.02
Frequencies,683,35000,CIPCODE,26.0509,Infectious Disease and Global Health,1,0
Frequencies,684,35000,CIPCODE,26.0599,"Microbiological Sciences and Immunology, Other",33,0.01
Frequencies,685,35000,CIPCODE,26.0701,Zoology/Animal Biology,116,0.04
Frequencies,686,35000,CIPCODE,26.0702,Entomology,104,0.04
Frequencies,687,35000,CIPCODE,26.0707,Animal Physiology,32,0.01
Frequencies,688,35000,CIPCODE,26.0708,Animal Behavior and Ethology,22,0.01
Frequencies,689,35000,CIPCODE,26.0709,Wildlife Biology,42,0.01
Frequencies,690,35000,CIPCODE,26.0799,"Zoology/Animal Biology, Other",9,0
Frequencies,691,35000,CIPCODE,26.0801,"Genetics, General",77,0.03
Frequencies,692,35000,CIPCODE,26.0802,Molecular Genetics,38,0.01
Frequencies,693,35000,CIPCODE,26.0804,Animal Genetics,16,0.01
Frequencies,694,35000,CIPCODE,26.0805,Plant Genetics,7,0
Frequencies,695,35000,CIPCODE,26.0806,Human/Medical Genetics,53,0.02
Frequencies,696,35000,CIPCODE,26.0807,Genome Sciences/Genomics,28,0.01
Frequencies,697,35000,CIPCODE,26.0899,"Genetics, Other",6,0
Frequencies,698,35000,CIPCODE,26.0901,"Physiology, General",140,0.05
Frequencies,699,35000,CIPCODE,26.0902,Molecular Physiology,13,0
Frequencies,700,35000,CIPCODE,26.0903,Cell Physiology,13,0
Frequencies,701,35000,CIPCODE,26.0904,Endocrinology,4,0
Frequencies,702,35000,CIPCODE,26.0905,Reproductive Biology,8,0
Frequencies,703,35000,CIPCODE,26.0907,Cardiovascular Science,7,0
Frequencies,704,35000,CIPCODE,26.0908,Exercise Physiology and Kinesiology,171,0.06
Frequencies,705,35000,CIPCODE,26.0909,Vision Science/Physiological Optics,22,0.01
Frequencies,706,35000,CIPCODE,26.0910,Pathology/Experimental Pathology,93,0.03
Frequencies,707,35000,CIPCODE,26.0911,Oncology and Cancer Biology,43,0.01
Frequencies,708,35000,CIPCODE,26.0912,Aerospace Physiology and Medicine,1,0
Frequencies,709,35000,CIPCODE,26.0913,Biomechanics,3,0
Frequencies,710,35000,CIPCODE,26.0999,"Physiology, Pathology, and Related Sciences, Other",19,0.01
Frequencies,711,35000,CIPCODE,26.1001,Pharmacology,125,0.04
Frequencies,712,35000,CIPCODE,26.1002,Molecular Pharmacology,30,0.01
Frequencies,713,35000,CIPCODE,26.1003,Neuropharmacology,1,0
Frequencies,714,35000,CIPCODE,26.1004,Toxicology,84,0.03
Frequencies,715,35000,CIPCODE,26.1005,Molecular Toxicology,3,0
Frequencies,716,35000,CIPCODE,26.1006,Environmental Toxicology,24,0.01
Frequencies,717,35000,CIPCODE,26.1007,Pharmacology and Toxicology,35,0.01
Frequencies,718,35000,CIPCODE,26.1099,"Pharmacology and Toxicology, Other",8,0
Frequencies,719,35000,CIPCODE,26.1101,Biometry/Biometrics,30,0.01
Frequencies,720,35000,CIPCODE,26.1102,Biostatistics,150,0.05
Frequencies,721,35000,CIPCODE,26.1103,Bioinformatics,187,0.06
Frequencies,722,35000,CIPCODE,26.1104,Computational Biology,46,0.02
Frequencies,723,35000,CIPCODE,26.1199,"Biomathematics, Bioinformatics, and Computational Biology, Other",42,0.01
Frequencies,724,35000,CIPCODE,26.1201,Biotechnology,331,0.11
Frequencies,725,35000,CIPCODE,26.1301,Ecology,140,0.05
Frequencies,726,35000,CIPCODE,26.1302,Marine Biology and Biological Oceanography,149,0.05
Frequencies,727,35000,CIPCODE,26.1303,Evolutionary Biology,29,0.01
Frequencies,728,35000,CIPCODE,26.1304,Aquatic Biology/Limnology,15,0.01
Frequencies,729,35000,CIPCODE,26.1305,Environmental Biology,77,0.03
Frequencies,730,35000,CIPCODE,26.1306,Population Biology,4,0
Frequencies,731,35000,CIPCODE,26.1307,Conservation Biology,57,0.02
Frequencies,732,35000,CIPCODE,26.1308,Systematic Biology/Biological Systematics,3,0
Frequencies,733,35000,CIPCODE,26.1309,Epidemiology,152,0.05
Frequencies,734,35000,CIPCODE,26.1310,Ecology and Evolutionary Biology,67,0.02
Frequencies,735,35000,CIPCODE,26.1311,Epidemiology and Biostatistics,2,0
Frequencies,736,35000,CIPCODE,26.1399,"Ecology, Evolution, Systematics and Population Biology, Other",30,0.01
Frequencies,737,35000,CIPCODE,26.1401,Molecular Medicine,25,0.01
Frequencies,738,35000,CIPCODE,26.1501,Neuroscience,591,0.2
Frequencies,739,35000,CIPCODE,26.1503,Neurobiology and Anatomy,43,0.01
Frequencies,740,35000,CIPCODE,26.1504,Neurobiology and Behavior,16,0.01
Frequencies,741,35000,CIPCODE,26.1599,"Neurobiology and Neurosciences, Other",17,0.01
Frequencies,742,35000,CIPCODE,26.9999,"Biological and Biomedical Sciences, Other",213,7.0000000000000007E-2
Frequencies,743,35000,CIPCODE,27.0101,"Mathematics, General",2618,0.9
Frequencies,744,35000,CIPCODE,27.0102,Algebra and Number Theory,2,0
Frequencies,745,35000,CIPCODE,27.0103,Analysis and Functional Analysis,3,0
Frequencies,746,35000,CIPCODE,27.0105,Topology and Foundations,2,0
Frequencies,747,35000,CIPCODE,27.0199,"Mathematics, Other",63,0.02
Frequencies,748,35000,CIPCODE,27.0301,"Applied Mathematics, General",429,0.15
Frequencies,749,35000,CIPCODE,27.0303,Computational Mathematics,53,0.02
Frequencies,750,35000,CIPCODE,27.0304,Computational and Applied Mathematics,63,0.02
Frequencies,751,35000,CIPCODE,27.0305,Financial Mathematics,143,0.05
Frequencies,752,35000,CIPCODE,27.0306,Mathematical Biology,7,0
Frequencies,753,35000,CIPCODE,27.0399,"Applied Mathematics, Other",36,0.01
Frequencies,754,35000,CIPCODE,27.0501,"Statistics, General",499,0.17
Frequencies,755,35000,CIPCODE,27.0502,Mathematical Statistics and Probability,38,0.01
Frequencies,756,35000,CIPCODE,27.0503,Mathematics and Statistics,55,0.02
Frequencies,757,35000,CIPCODE,27.0599,"Statistics, Other",48,0.02
Frequencies,758,35000,CIPCODE,27.0601,"Applied Statistics, General",28,0.01
Frequencies,759,35000,CIPCODE,27.9999,"Mathematics and Statistics, Other",71,0.02
Frequencies,760,35000,CIPCODE,29.0201,"Intelligence, General",28,0.01
Frequencies,761,35000,CIPCODE,29.0202,Strategic Intelligence,14,0
Frequencies,762,35000,CIPCODE,29.0203,Signal/Geospatial Intelligence,12,0
Frequencies,763,35000,CIPCODE,29.0204,"Command & Control (C3, C4I) Systems and Operations",2,0
Frequencies,764,35000,CIPCODE,29.0206,Information/Psychological Warfare and Military Media Relations,1,0
Frequencies,765,35000,CIPCODE,29.0207,Cyber/Electronic Operations and Warfare,39,0.01
Frequencies,766,35000,CIPCODE,29.0299,"Intelligence, Command Control and Information Operations, Other",3,0
Frequencies,767,35000,CIPCODE,29.0301,Combat Systems Engineering,3,0
Frequencies,768,35000,CIPCODE,29.0303,Engineering Acoustics,2,0
Frequencies,769,35000,CIPCODE,29.0305,Space Systems Operations,3,0
Frequencies,770,35000,CIPCODE,29.0307,Undersea Warfare,2,0
Frequencies,771,35000,CIPCODE,29.0399,"Military Applied Sciences, Other",10,0
Frequencies,772,35000,CIPCODE,29.0401,Aerospace Ground Equipment Technology,1,0
Frequencies,773,35000,CIPCODE,29.0402,Air and Space Operations Technology,4,0
Frequencies,774,35000,CIPCODE,29.0404,Explosive Ordinance/Bomb Disposal,2,0
Frequencies,775,35000,CIPCODE,29.0405,"Joint Command/Task Force (C3, C4I) Systems",1,0
Frequencies,776,35000,CIPCODE,29.0499,"Military Systems and Maintenance Technology, Other",1,0
Frequencies,777,35000,CIPCODE,29.0601,Military Technology and Applied Sciences Management,1,0
Frequencies,778,35000,CIPCODE,29.9999,"Military Technologies and Applied Sciences, Other",15,0.01
Frequencies,779,35000,CIPCODE,30.0000,"Multi-/Interdisciplinary Studies, General",402,0.14000000000000001
Frequencies,780,35000,CIPCODE,30.0001,Comprehensive Transition and Postsecondary (CTP) Program,2,0
Frequencies,781,35000,CIPCODE,30.0101,Biological and Physical Sciences,442,0.15
Frequencies,782,35000,CIPCODE,30.0501,Peace Studies and Conflict Resolution,172,0.06
Frequencies,783,35000,CIPCODE,30.0601,Systems Science and Theory,74,0.03
Frequencies,784,35000,CIPCODE,30.0801,Mathematics and Computer Science,128,0.04
Frequencies,785,35000,CIPCODE,30.1001,Biopsychology,31,0.01
Frequencies,786,35000,CIPCODE,30.1101,Gerontology,272,0.09
Frequencies,787,35000,CIPCODE,30.1201,"Historic Preservation and Conservation, General",81,0.03
Frequencies,788,35000,CIPCODE,30.1202,Cultural Resource Management and Policy Analysis,23,0.01
Frequencies,789,35000,CIPCODE,30.1299,"Historic Preservation and Conservation, Other",11,0
Frequencies,790,35000,CIPCODE,30.1301,Medieval and Renaissance Studies,87,0.03
Frequencies,791,35000,CIPCODE,30.1401,Museology/Museum Studies,114,0.04
Frequencies,792,35000,CIPCODE,30.1501,"Science, Technology and Society",109,0.04
Frequencies,793,35000,CIPCODE,30.1601,Accounting and Computer Science,12,0
Frequencies,794,35000,CIPCODE,30.1701,Behavioral Sciences,162,0.06
Frequencies,795,35000,CIPCODE,30.1801,Natural Sciences,161,0.06
Frequencies,796,35000,CIPCODE,30.1901,Nutrition Sciences,283,0.1
Frequencies,797,35000,CIPCODE,30.2001,International/Globalization Studies,631,0.22
Frequencies,798,35000,CIPCODE,30.2101,Holocaust and Related Studies,12,0
Frequencies,799,35000,CIPCODE,30.2201,Ancient Studies/Civilization,67,0.02
Frequencies,800,35000,CIPCODE,30.2202,"Classical, Ancient Mediterranean, and Near Eastern Studies and Archaeology",60,0.02
Frequencies,801,35000,CIPCODE,30.2301,Intercultural/Multicultural and Diversity Studies,105,0.04
Frequencies,802,35000,CIPCODE,30.2501,"Cognitive Science, General",125,0.04
Frequencies,803,35000,CIPCODE,30.2502,Contemplative Studies/Inquiry,2,0
Frequencies,804,35000,CIPCODE,30.2601,Cultural Studies/Critical Theory and Analysis,61,0.02
Frequencies,805,35000,CIPCODE,30.2701,Human Biology,52,0.02
Frequencies,806,35000,CIPCODE,30.2801,Dispute Resolution,53,0.02
Frequencies,807,35000,CIPCODE,30.2901,Maritime Studies,7,0
Frequencies,808,35000,CIPCODE,30.3001,Computational Science,113,0.04
Frequencies,809,35000,CIPCODE,30.3101,Human Computer Interaction,61,0.02
Frequencies,810,35000,CIPCODE,30.3201,Marine Sciences,38,0.01
Frequencies,811,35000,CIPCODE,30.3301,Sustainability Studies,313,0.11
Frequencies,812,35000,CIPCODE,30.3401,Anthrozoology,1,0
Frequencies,813,35000,CIPCODE,30.3601,Cultural Studies and Comparative Literature,4,0
Frequencies,814,35000,CIPCODE,30.3801,Earth Systems Science,3,0
Frequencies,815,35000,CIPCODE,30.3901,Economics and Computer Science,1,0
Frequencies,816,35000,CIPCODE,30.4101,Environmental Geosciences,5,0
Frequencies,817,35000,CIPCODE,30.4401,Geography and Environmental Studies,11,0
Frequencies,818,35000,CIPCODE,30.4501,History and Language/Literature,2,0
Frequencies,819,35000,CIPCODE,30.4601,History and Political Science,8,0
Frequencies,820,35000,CIPCODE,30.4701,Linguistics and Anthropology,1,0
Frequencies,821,35000,CIPCODE,30.4801,Linguistics and Computer Science,1,0
Frequencies,822,35000,CIPCODE,30.4901,Mathematical Economics,3,0
Frequencies,823,35000,CIPCODE,30.5101,"Philosophy, Politics, and Economics",8,0
Frequencies,824,35000,CIPCODE,30.5202,Digital Humanities,6,0
Frequencies,825,35000,CIPCODE,30.5301,Thanatology,3,0
Frequencies,826,35000,CIPCODE,30.7001,"Data Science, General",65,0.02
Frequencies,827,35000,CIPCODE,30.7101,"Data Analytics, General",30,0.01
Frequencies,828,35000,CIPCODE,30.7102,Business Analytics,43,0.01
Frequencies,829,35000,CIPCODE,30.7103,Data Visualization,2,0
Frequencies,830,35000,CIPCODE,30.7104,Financial Analytics,4,0
Frequencies,831,35000,CIPCODE,30.7199,"Data Analytics, Other",3,0
Frequencies,832,35000,CIPCODE,30.9999,"Multi-/Interdisciplinary Studies, Other",1352,0.47
Frequencies,833,35000,CIPCODE,31.0101,"Parks, Recreation, and Leisure Studies",237,0.08
Frequencies,834,35000,CIPCODE,31.0301,"Parks, Recreation, and Leisure Facilities Management, General",226,0.08
Frequencies,835,35000,CIPCODE,31.0302,Golf Course Operation and Grounds Management,21,0.01
Frequencies,836,35000,CIPCODE,31.0399,"Parks, Recreation, and Leisure Facilities Management, Other",3,0
Frequencies,837,35000,CIPCODE,31.0501,"Sports, Kinesiology, and Physical Education/Fitness, General",656,0.23
Frequencies,838,35000,CIPCODE,31.0504,Sport and Fitness Administration/Management,973,0.34
Frequencies,839,35000,CIPCODE,31.0505,Exercise Science and Kinesiology,1101,0.38
Frequencies,840,35000,CIPCODE,31.0507,Physical Fitness Technician,167,0.06
Frequencies,841,35000,CIPCODE,31.0508,Sports Studies,67,0.02
Frequencies,842,35000,CIPCODE,31.0599,"Sports, Kinesiology, and Physical Education/Fitness, Other",148,0.05
Frequencies,843,35000,CIPCODE,31.0601,Outdoor Education,49,0.02
Frequencies,844,35000,CIPCODE,31.9999,"Parks, Recreation, Leisure, Fitness, and Kinesiology, Other",43,0.01
Frequencies,845,35000,CIPCODE,38.0001,"Philosophy and Religious Studies, General",85,0.03
Frequencies,846,35000,CIPCODE,38.0101,Philosophy,1636,0.56000000000000005
Frequencies,847,35000,CIPCODE,38.0102,Logic,9,0
Frequencies,848,35000,CIPCODE,38.0103,Ethics,34,0.01
Frequencies,849,35000,CIPCODE,38.0104,Applied and Professional Ethics,39,0.01
Frequencies,850,35000,CIPCODE,38.0199,"Philosophy, Other",39,0.01
Frequencies,851,35000,CIPCODE,38.0201,Religion/Religious Studies,1043,0.36
Frequencies,852,35000,CIPCODE,38.0202,Buddhist Studies,5,0
Frequencies,853,35000,CIPCODE,38.0203,Christian Studies,138,0.05
Frequencies,854,35000,CIPCODE,38.0204,Hindu Studies,1,0
Frequencies,855,35000,CIPCODE,38.0205,Islamic Studies,33,0.01
Frequencies,856,35000,CIPCODE,38.0206,Jewish/Judaic Studies,140,0.05
Frequencies,857,35000,CIPCODE,38.0207,Talmudic Studies,133,0.05
Frequencies,858,35000,CIPCODE,38.0208,Catholic Studies,3,0
Frequencies,859,35000,CIPCODE,38.0299,"Religion/Religious Studies, Other",44,0.02
Frequencies,860,35000,CIPCODE,38.9999,"Philosophy and Religious Studies, Other",88,0.03
Frequencies,861,35000,CIPCODE,39.0201,Bible/Biblical Studies,530,0.18
Frequencies,862,35000,CIPCODE,39.0301,Missions/Missionary Studies,225,0.08
Frequencies,863,35000,CIPCODE,39.0302,Church Planting,7,0
Frequencies,864,35000,CIPCODE,39.0401,Religious Education,224,0.08
Frequencies,865,35000,CIPCODE,39.0501,Religious/Sacred Music,211,7.0000000000000007E-2
Frequencies,866,35000,CIPCODE,39.0502,Worship Ministry,20,0.01
Frequencies,867,35000,CIPCODE,39.0599,"Religious Music and Worship, Other",2,0
Frequencies,868,35000,CIPCODE,39.0601,Theology/Theological Studies,624,0.22
Frequencies,869,35000,CIPCODE,39.0602,Divinity/Ministry,423,0.15
Frequencies,870,35000,CIPCODE,39.0604,Pre-Theology/Pre-Ministerial Studies,56,0.02
Frequencies,871,35000,CIPCODE,39.0605,Rabbinical Studies,17,0.01
Frequencies,872,35000,CIPCODE,39.0699,"Theological and Ministerial Studies, Other",238,0.08
Frequencies,873,35000,CIPCODE,39.0701,Pastoral Studies/Counseling,231,0.08
Frequencies,874,35000,CIPCODE,39.0702,Youth Ministry,140,0.05
Frequencies,875,35000,CIPCODE,39.0703,Urban Ministry,27,0.01
Frequencies,876,35000,CIPCODE,39.0704,Women's Ministry,12,0
Frequencies,877,35000,CIPCODE,39.0705,Lay Ministry,86,0.03
Frequencies,878,35000,CIPCODE,39.0706,Chaplain/Chaplaincy Studies,7,0
Frequencies,879,35000,CIPCODE,39.0799,"Pastoral Counseling and Specialized Ministries, Other",116,0.04
Frequencies,880,35000,CIPCODE,39.0801,Religious Institution Administration and Management,6,0
Frequencies,881,35000,CIPCODE,39.9999,"Theology and Religious Vocations, Other",187,0.06
Frequencies,882,35000,CIPCODE,40.0101,"Physical Sciences, General",229,0.08
Frequencies,883,35000,CIPCODE,40.0201,Astronomy,179,0.06
Frequencies,884,35000,CIPCODE,40.0202,Astrophysics,76,0.03
Frequencies,885,35000,CIPCODE,40.0203,Planetary Astronomy and Science,19,0.01
Frequencies,886,35000,CIPCODE,40.0299,"Astronomy and Astrophysics, Other",22,0.01
Frequencies,887,35000,CIPCODE,40.0401,"Atmospheric Sciences and Meteorology, General",141,0.05
Frequencies,888,35000,CIPCODE,40.0402,Atmospheric Chemistry and Climatology,2,0
Frequencies,889,35000,CIPCODE,40.0403,Atmospheric Physics and Dynamics,2,0
Frequencies,890,35000,CIPCODE,40.0404,Meteorology,44,0.02
Frequencies,891,35000,CIPCODE,40.0499,"Atmospheric Sciences and Meteorology, Other",10,0
Frequencies,892,35000,CIPCODE,40.0501,"Chemistry, General",2215,0.76
Frequencies,893,35000,CIPCODE,40.0502,Analytical Chemistry,12,0
Frequencies,894,35000,CIPCODE,40.0503,Inorganic Chemistry,2,0
Frequencies,895,35000,CIPCODE,40.0504,Organic Chemistry,5,0
Frequencies,896,35000,CIPCODE,40.0506,Physical Chemistry,4,0
Frequencies,897,35000,CIPCODE,40.0507,Polymer Chemistry,18,0.01
Frequencies,898,35000,CIPCODE,40.0508,Chemical Physics,35,0.01
Frequencies,899,35000,CIPCODE,40.0509,Environmental Chemistry,20,0.01
Frequencies,900,35000,CIPCODE,40.0510,Forensic Chemistry,42,0.01
Frequencies,901,35000,CIPCODE,40.0511,Theoretical Chemistry,3,0
Frequencies,902,35000,CIPCODE,40.0512,Cheminformatics/Chemistry Informatics,1,0
Frequencies,903,35000,CIPCODE,40.0599,"Chemistry, Other",110,0.04
Frequencies,904,35000,CIPCODE,40.0601,"Geology/Earth Science, General",961,0.33
Frequencies,905,35000,CIPCODE,40.0602,Geochemistry,24,0.01
Frequencies,906,35000,CIPCODE,40.0603,Geophysics and Seismology,88,0.03
Frequencies,907,35000,CIPCODE,40.0604,Paleontology,5,0
Frequencies,908,35000,CIPCODE,40.0605,Hydrology and Water Resources Science,64,0.02
Frequencies,909,35000,CIPCODE,40.0607,"Oceanography, Chemical and Physical",76,0.03
Frequencies,910,35000,CIPCODE,40.0699,"Geological and Earth Sciences/Geosciences, Other",156,0.05
Frequencies,911,35000,CIPCODE,40.0801,"Physics, General",1662,0.56999999999999995
Frequencies,912,35000,CIPCODE,40.0802,Atomic/Molecular Physics,9,0
Frequencies,913,35000,CIPCODE,40.0804,Elementary Particle Physics,2,0
Frequencies,914,35000,CIPCODE,40.0806,Nuclear Physics,3,0
Frequencies,915,35000,CIPCODE,40.0807,Optics/Optical Sciences,30,0.01
Frequencies,916,35000,CIPCODE,40.0808,Condensed Matter and Materials Physics,5,0
Frequencies,917,35000,CIPCODE,40.0809,Acoustics,9,0
Frequencies,918,35000,CIPCODE,40.0810,Theoretical and Mathematical Physics,10,0
Frequencies,919,35000,CIPCODE,40.0899,"Physics, Other",90,0.03
Frequencies,920,35000,CIPCODE,40.1001,Materials Science,90,0.03
Frequencies,921,35000,CIPCODE,40.1002,Materials Chemistry,7,0
Frequencies,922,35000,CIPCODE,40.1099,"Materials Sciences, Other",7,0
Frequencies,923,35000,CIPCODE,40.1101,Physics and Astronomy,5,0
Frequencies,924,35000,CIPCODE,40.9999,"Physical Sciences, Other",77,0.03
Frequencies,925,35000,CIPCODE,41.0000,"Science Technologies/Technicians, General",16,0.01
Frequencies,926,35000,CIPCODE,41.0101,Biology/Biotechnology Technology/Technician,145,0.05
