sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2018-19",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2019DEP
Introduction,4,  Provisional release:,July 2020
Introduction,5,Filename,C2019DEP_RV
Introduction,6,  Final/revised release:,July 2021
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2018 and June 30, 2019. ",,,,,,,,
Introduction,8,Note:,"Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
Frequencies,736,33340,CIPCODE,30.1301,Medieval and Renaissance Studies,58,0.02
Frequencies,737,33340,CIPCODE,30.1401,Museology/Museum Studies,87,0.04
Frequencies,738,33340,CIPCODE,30.1501,"Science, Technology and Society",66,0.03
Frequencies,739,33340,CIPCODE,30.1601,Accounting and Computer Science,14,0.01
Frequencies,740,33340,CIPCODE,30.1701,Behavioral Sciences,115,0.05
Frequencies,741,33340,CIPCODE,30.1801,Natural Sciences,142,0.06
Frequencies,742,33340,CIPCODE,30.1901,Nutrition Sciences,129,0.05
Frequencies,743,33340,CIPCODE,30.2001,International/Global Studies,400,0.17
Frequencies,744,33340,CIPCODE,30.2101,Holocaust and Related Studies,9,0
Frequencies,745,33340,CIPCODE,30.2201,Ancient Studies/Civilization,42,0.02
Frequencies,746,33340,CIPCODE,30.2202,"Classical, Ancient Mediterranean and Near Eastern Studies and Archaeology",36,0.01
Frequencies,747,33340,CIPCODE,30.2301,Intercultural/Multicultural and Diversity Studies,76,0.03
Frequencies,748,33340,CIPCODE,30.2501,Cognitive Science,66,0.03
Frequencies,749,33340,CIPCODE,30.2601,Cultural Studies/Critical Theory and Analysis,41,0.02
Frequencies,750,33340,CIPCODE,30.2701,Human Biology,31,0.01
Frequencies,751,33340,CIPCODE,30.2801,Dispute Resolution,38,0.02
Frequencies,752,33340,CIPCODE,30.2901,Maritime Studies,4,0
Frequencies,753,33340,CIPCODE,30.3001,Computational Science,63,0.03
Frequencies,754,33340,CIPCODE,30.3101,Human Computer Interaction,31,0.01
Frequencies,755,33340,CIPCODE,30.3201,Marine Sciences,21,0.01
Frequencies,756,33340,CIPCODE,30.3301,Sustainability Studies,202,0.08
Frequencies,757,33340,CIPCODE,30.9999,"Multi-/Interdisciplinary Studies, Other",929,0.39
Frequencies,758,33340,CIPCODE,31,"Parks, Recreation, Leisure and Fitness Studies",1448,0.6
Frequencies,759,33340,CIPCODE,31.0101,"Parks, Recreation and Leisure Studies",179,7.0000000000000021E-2
Frequencies,760,33340,CIPCODE,31.0301,"Parks, Recreation and Leisure Facilities Management, General",152,0.06
Frequencies,761,33340,CIPCODE,31.0302,Golf Course Operation and Grounds Management,16,0.01
Frequencies,762,33340,CIPCODE,31.0399,"Parks, Recreation and Leisure Facilities Management, Other",2,0
Frequencies,763,33340,CIPCODE,31.0501,"Health and Physical Education/Fitness, General",504,0.21
Frequencies,764,33340,CIPCODE,31.0504,Sport and Fitness Administration/Management,657,0.27
Frequencies,765,33340,CIPCODE,31.0505,Kinesiology and Exercise Science,743,0.31
Frequencies,766,33340,CIPCODE,31.0507,Physical Fitness Technician,140,0.06
Frequencies,767,33340,CIPCODE,31.0508,Sports Studies,50,0.02
Frequencies,768,33340,CIPCODE,31.0599,"Health and Physical Education/Fitness, Other",115,0.05
Frequencies,769,33340,CIPCODE,31.0601,Outdoor Education,34,0.01
Frequencies,770,33340,CIPCODE,31.9999,"Parks, Recreation, Leisure, and Fitness Studies, Other",37,0.02
Frequencies,771,33340,CIPCODE,38,Philosophy and Religious Studies,1216,0.51
Frequencies,772,33340,CIPCODE,38.0001,"Philosophy and Religious Studies, General",61,0.03
Frequencies,773,33340,CIPCODE,38.0101,Philosophy,917,0.38
Frequencies,774,33340,CIPCODE,38.0102,Logic,5,0
Frequencies,775,33340,CIPCODE,38.0103,Ethics,30,0.01
Frequencies,776,33340,CIPCODE,38.0104,Applied and Professional Ethics,24,0.01
Frequencies,777,33340,CIPCODE,38.0199,"Philosophy, Other",31,0.01
Frequencies,778,33340,CIPCODE,38.0201,Religion/Religious Studies,620,0.26
Frequencies,779,33340,CIPCODE,38.0202,Buddhist Studies,5,0
Frequencies,780,33340,CIPCODE,38.0203,Christian Studies,95,0.04
Frequencies,781,33340,CIPCODE,38.0204,Hindu Studies,1,0
Frequencies,782,33340,CIPCODE,38.0205,Islamic Studies,21,0.01
Frequencies,783,33340,CIPCODE,38.0206,Jewish/Judaic Studies,89,0.04
Frequencies,784,33340,CIPCODE,38.0299,"Religion/Religious Studies, Other",39,0.02
Frequencies,785,33340,CIPCODE,38.9999,"Philosophy and Religious Studies, Other",84,0.03
Frequencies,786,33340,CIPCODE,39,Theology and Religious Vocations,731,0.3
Frequencies,787,33340,CIPCODE,39.0201,Bible/Biblical Studies,244,0.1
Frequencies,788,33340,CIPCODE,39.0301,Missions/Missionary Studies and Missiology,136,0.06
Frequencies,789,33340,CIPCODE,39.0401,Religious Education,151,0.06
Frequencies,790,33340,CIPCODE,39.0501,Religious/Sacred Music,162,7.0000000000000021E-2
Frequencies,791,33340,CIPCODE,39.0601,Theology/Theological Studies,351,0.15
Frequencies,792,33340,CIPCODE,39.0602,Divinity/Ministry,282,0.12
Frequencies,793,33340,CIPCODE,39.0604,Pre-Theology/Pre-Ministerial Studies,50,0.02
Frequencies,794,33340,CIPCODE,39.0605,Rabbinical Studies,16,0.01
Frequencies,795,33340,CIPCODE,39.0606,Talmudic Studies,86,0.04
Frequencies,796,33340,CIPCODE,39.0699,"Theological and Ministerial Studies, Other",148,0.06
Frequencies,797,33340,CIPCODE,39.0701,Pastoral Studies/Counseling,152,0.06
Frequencies,798,33340,CIPCODE,39.0702,Youth Ministry,117,0.05
Frequencies,799,33340,CIPCODE,39.0703,Urban Ministry,21,0.01
Frequencies,800,33340,CIPCODE,39.0704,Women's Ministry,10,0
Frequencies,801,33340,CIPCODE,39.0705,Lay Ministry,54,0.02
Frequencies,802,33340,CIPCODE,39.0799,"Pastoral Counseling and Specialized Ministries, Other",93,0.04
Frequencies,803,33340,CIPCODE,39.9999,"Theology and Religious Vocations, Other",132,0.05
Frequencies,804,33340,CIPCODE,40,Physical Sciences,1519,0.63
Frequencies,805,33340,CIPCODE,40.0101,Physical Sciences,216,0.09
Frequencies,806,33340,CIPCODE,40.0201,Astronomy,115,0.05
Frequencies,807,33340,CIPCODE,40.0202,Astrophysics,49,0.02
Frequencies,808,33340,CIPCODE,40.0203,Planetary Astronomy and Science,10,0
Frequencies,809,33340,CIPCODE,40.0299,"Astronomy and Astrophysics, Other",12,0
Frequencies,810,33340,CIPCODE,40.0401,"Atmospheric Sciences and Meteorology, General",78,0.03
Frequencies,811,33340,CIPCODE,40.0402,Atmospheric Chemistry and Climatology,2,0
Frequencies,812,33340,CIPCODE,40.0403,Atmospheric Physics and Dynamics,1,0
Frequencies,813,33340,CIPCODE,40.0404,Meteorology,33,0.01
Frequencies,814,33340,CIPCODE,40.0499,"Atmospheric Sciences and Meteorology, Other",7,0
Frequencies,815,33340,CIPCODE,40.0501,"Chemistry, General",1367,0.56999999999999995
Frequencies,816,33340,CIPCODE,40.0502,Analytical Chemistry,9,0
Frequencies,817,33340,CIPCODE,40.0503,Inorganic Chemistry,1,0
Frequencies,818,33340,CIPCODE,40.0504,Organic Chemistry,2,0
Frequencies,819,33340,CIPCODE,40.0506,Physical Chemistry,3,0
Frequencies,820,33340,CIPCODE,40.0507,Polymer Chemistry,12,0
Frequencies,821,33340,CIPCODE,40.0508,Chemical Physics,30,0.01
Frequencies,822,33340,CIPCODE,40.0509,Environmental Chemistry,14,0.01
Frequencies,823,33340,CIPCODE,40.0510,Forensic Chemistry,33,0.01
Frequencies,824,33340,CIPCODE,40.0511,Theoretical Chemistry,3,0
Frequencies,825,33340,CIPCODE,40.0599,"Chemistry, Other",95,0.04
Frequencies,826,33340,CIPCODE,40.0601,"Geology/Earth Science, General",539,0.22
Frequencies,827,33340,CIPCODE,40.0602,Geochemistry,16,0.01
Frequencies,828,33340,CIPCODE,40.0603,Geophysics and Seismology,48,0.02
Frequencies,829,33340,CIPCODE,40.0604,Paleontology,4,0
Frequencies,830,33340,CIPCODE,40.0605,Hydrology and Water Resources Science,36,0.01
Frequencies,831,33340,CIPCODE,40.0607,"Oceanography, Chemical and Physical",42,0.02
Frequencies,832,33340,CIPCODE,40.0699,"Geological and Earth Sciences/Geosciences, Other",111,0.05
Frequencies,833,33340,CIPCODE,40.0801,"Physics, General",938,0.39
Frequencies,834,33340,CIPCODE,40.0802,Atomic/Molecular Physics,7,0
Frequencies,835,33340,CIPCODE,40.0804,Elementary Particle Physics,1,0
Frequencies,836,33340,CIPCODE,40.0806,Nuclear Physics,2,0
Frequencies,837,33340,CIPCODE,40.0807,Optics/Optical Sciences,19,0.01
Frequencies,838,33340,CIPCODE,40.0808,Condensed Matter and Materials Physics,3,0
Frequencies,839,33340,CIPCODE,40.0809,Acoustics,5,0
Frequencies,840,33340,CIPCODE,40.0810,Theoretical and Mathematical Physics,12,0
Frequencies,841,33340,CIPCODE,40.0899,"Physics, Other",64,0.03
Frequencies,842,33340,CIPCODE,40.1001,Materials Science,52,0.02
Frequencies,843,33340,CIPCODE,40.1002,Materials Chemistry,5,0
Frequencies,844,33340,CIPCODE,40.1099,"Materials Sciences, Other",5,0
Frequencies,845,33340,CIPCODE,40.9999,"Physical Sciences, Other",57,0.02
Frequencies,846,33340,CIPCODE,41,Science Technologies/Technicians,290,0.12
Frequencies,847,33340,CIPCODE,41.0000,"Science Technologies/Technicians, General",15,0.01
Frequencies,848,33340,CIPCODE,41.0101,Biology Technician/Biotechnology Laboratory Technician,101,0.04
Frequencies,849,33340,CIPCODE,41.0204,Industrial Radiologic Technology/Technician,8,0
Frequencies,850,33340,CIPCODE,41.0205,Nuclear/Nuclear Power Technology/Technician,19,0.01
Frequencies,851,33340,CIPCODE,41.0299,"Nuclear and Industrial Radiologic Technologies/Technicians, Other",2,0
Frequencies,852,33340,CIPCODE,41.0301,Chemical Technology/Technician,85,0.04
Frequencies,853,33340,CIPCODE,41.0303,Chemical Process Technology,9,0
Frequencies,854,33340,CIPCODE,41.0399,"Physical Science Technologies/Technicians, Other",2,0
Frequencies,855,33340,CIPCODE,41.9999,"Science Technologies/Technicians, Other",94,0.04
Frequencies,856,33340,CIPCODE,42,Psychology,1819,0.76
Frequencies,857,33340,CIPCODE,42.0101,"Psychology, General",1672,0.7
Frequencies,858,33340,CIPCODE,42.2701,Cognitive Psychology and Psycholinguistics,26,0.01
Frequencies,859,33340,CIPCODE,42.2702,Comparative Psychology,2,0
Frequencies,860,33340,CIPCODE,42.2703,Developmental and Child Psychology,69,0.03
Frequencies,861,33340,CIPCODE,42.2704,Experimental Psychology,70,0.03
Frequencies,862,33340,CIPCODE,42.2705,Personality Psychology,3,0
Frequencies,863,33340,CIPCODE,42.2706,Physiological Psychology/Psychobiology,34,0.01
Frequencies,864,33340,CIPCODE,42.2707,Social Psychology,37,0.02
Frequencies,865,33340,CIPCODE,42.2708,Psychometrics and Quantitative Psychology,14,0.01
Frequencies,866,33340,CIPCODE,42.2709,Psychopharmacology,4,0
Frequencies,867,33340,CIPCODE,42.2799,"Research and Experimental Psychology, Other",88,0.04
Frequencies,868,33340,CIPCODE,42.2801,Clinical Psychology,216,0.09
Frequencies,869,33340,CIPCODE,42.2802,Community Psychology,47,0.02
Frequencies,870,33340,CIPCODE,42.2803,Counseling Psychology,324,0.13
Frequencies,871,33340,CIPCODE,42.2804,Industrial and Organizational Psychology,133,0.06
Frequencies,872,33340,CIPCODE,42.2805,School Psychology,208,0.09
Frequencies,873,33340,CIPCODE,42.2806,Educational Psychology,114,0.05
Frequencies,874,33340,CIPCODE,42.2807,Clinical Child Psychology,15,0.01
Frequencies,875,33340,CIPCODE,42.2808,Environmental Psychology,4,0
Frequencies,876,33340,CIPCODE,42.2809,Geropsychology,3,0
Frequencies,877,33340,CIPCODE,42.2810,Health/Medical Psychology,29,0.01
Frequencies,878,33340,CIPCODE,42.2811,Family Psychology,14,0.01
Frequencies,879,33340,CIPCODE,42.2812,Forensic Psychology,58,0.02
Frequencies,880,33340,CIPCODE,42.2813,Applied Psychology,88,0.04
Frequencies,881,33340,CIPCODE,42.2814,Applied Behavior Analysis,114,0.05
Frequencies,882,33340,CIPCODE,42.2899,"Clinical, Counseling and Applied Psychology, Other",55,0.02
Frequencies,883,33340,CIPCODE,42.9999,"Psychology, Other",147,0.06
Frequencies,884,33340,CIPCODE,43,"Homeland Security, Law Enforcement, Firefighting, and Related Protective Service",2120,0.88
Frequencies,885,33340,CIPCODE,43.0102,Corrections,239,0.1
Frequencies,886,33340,CIPCODE,43.0103,Criminal Justice/Law Enforcement Administration,701,0.28999999999999998
Frequencies,887,33340,CIPCODE,43.0104,Criminal Justice/Safety Studies,909,0.38
Frequencies,888,33340,CIPCODE,43.0106,Forensic Science and Technology,273,0.11
Frequencies,889,33340,CIPCODE,43.0107,Criminal Justice/Police Science,736,0.31
Frequencies,890,33340,CIPCODE,43.0109,Security and Loss Prevention Services,69,0.03
Frequencies,891,33340,CIPCODE,43.0110,Juvenile Corrections,21,0.01
Frequencies,892,33340,CIPCODE,43.0111,Criminalistics and Criminal Science,41,0.02
Frequencies,893,33340,CIPCODE,43.0112,Securities Services Administration/Management,57,0.02
Frequencies,894,33340,CIPCODE,43.0113,Corrections Administration,18,0.01
Frequencies,895,33340,CIPCODE,43.0114,Law Enforcement Investigation and Interviewing,8,0
Frequencies,896,33340,CIPCODE,43.0116,Cyber/Computer Forensics and Counterterrorism,113,0.05
Frequencies,897,33340,CIPCODE,43.0117,Financial Forensics and Fraud Investigation,33,0.01
Frequencies,898,33340,CIPCODE,43.0118,Law Enforcement Intelligence Analysis,14,0.01
Frequencies,899,33340,CIPCODE,43.0119,Critical Incident Response/Special Police Operations,3,0
Frequencies,900,33340,CIPCODE,43.0120,Protective Services Operations,6,0
Frequencies,901,33340,CIPCODE,43.0199,"Corrections and Criminal Justice, Other",139,0.06
Frequencies,902,33340,CIPCODE,43.0201,Fire Prevention and Safety Technology/Technician,200,0.08
Frequencies,903,33340,CIPCODE,43.0202,Fire Services Administration,114,0.05
Frequencies,904,33340,CIPCODE,43.0203,Fire Science/Fire-fighting,349,0.15
Frequencies,905,33340,CIPCODE,43.0204,Fire Systems Technology,6,0
Frequencies,906,33340,CIPCODE,43.0205,Fire/Arson Investigation and Prevention,6,0
Frequencies,907,33340,CIPCODE,43.0206,Wildland/Forest Firefighting and Investigation,17,0.01
Frequencies,908,33340,CIPCODE,43.0299,"Fire Protection, Other",12,0
Frequencies,909,33340,CIPCODE,43.0301,Homeland Security,140,0.06
Frequencies,910,33340,CIPCODE,43.0302,Crisis/Emergency/Disaster Management,164,7.0000000000000021E-2
Frequencies,911,33340,CIPCODE,43.0303,Critical Infrastructure Protection,27,0.01
Frequencies,912,33340,CIPCODE,43.0304,Terrorism and Counterterrorism Operations,10,0
Frequencies,913,33340,CIPCODE,43.0399,"Homeland Security, Other",19,0.01
Frequencies,914,33340,CIPCODE,43.9999,"Homeland Security, Law Enforcement, Firefighting and Related Protective Services, Other",112,0.05
Frequencies,915,33340,CIPCODE,44,Public Administration and Social Service Professions,1453,0.6
Frequencies,916,33340,CIPCODE,44.0000,"Human Services, General",472,0.2
Frequencies,917,33340,CIPCODE,44.0201,Community Organization and Advocacy,145,0.06
Frequencies,918,33340,CIPCODE,44.0401,Public Administration,503,0.21
Frequencies,919,33340,CIPCODE,44.0501,"Public Policy Analysis, General",172,7.0000000000000021E-2
Frequencies,920,33340,CIPCODE,44.0502,Education Policy Analysis,7,0
Frequencies,921,33340,CIPCODE,44.0503,Health Policy Analysis,20,0.01
Frequencies,922,33340,CIPCODE,44.0504,International Policy Analysis,16,0.01
Frequencies,923,33340,CIPCODE,44.0599,"Public Policy Analysis, Other",11,0
Frequencies,924,33340,CIPCODE,44.0701,Social Work,795,0.33
Frequencies,925,33340,CIPCODE,44.0702,Youth Services/Administration,42,0.02
Frequencies,926,33340,CIPCODE,44.0799,"Social Work, Other",48,0.02
Frequencies,927,33340,CIPCODE,44.9999,"Public Administration and Social Service Professions, Other",106,0.04
Frequencies,928,33340,CIPCODE,45,Social Sciences,1707,0.71
Frequencies,929,33340,CIPCODE,45.0101,"Social Sciences, General",506,0.21
Frequencies,930,33340,CIPCODE,45.0102,Research Methodology and Quantitative Methods,39,0.02
Frequencies,931,33340,CIPCODE,45.0201,Anthropology,577,0.24
Frequencies,932,33340,CIPCODE,45.0202,Physical and Biological Anthropology,9,0
Frequencies,933,33340,CIPCODE,45.0203,Medical Anthropology,8,0
Frequencies,934,33340,CIPCODE,45.0204,Cultural Anthropology,12,0
Frequencies,935,33340,CIPCODE,45.0299,"Anthropology, Other",33,0.01
Frequencies,936,33340,CIPCODE,45.0301,Archeology,75,0.03
Frequencies,937,33340,CIPCODE,45.0401,Criminology,221,0.09
Frequencies,938,33340,CIPCODE,45.0501,Demography and Population Studies,18,0.01
Frequencies,939,33340,CIPCODE,45.0601,"Economics, General",864,0.36
Frequencies,940,33340,CIPCODE,45.0602,Applied Economics,58,0.02
Frequencies,941,33340,CIPCODE,45.0603,Econometrics and Quantitative Economics,155,0.06
Frequencies,942,33340,CIPCODE,45.0604,Development Economics and International Development,59,0.02
Frequencies,943,33340,CIPCODE,45.0605,International Economics,41,0.02
Frequencies,944,33340,CIPCODE,45.0699,"Economics, Other",61,0.03
Frequencies,945,33340,CIPCODE,45.0701,Geography,382,0.16
Frequencies,946,33340,CIPCODE,45.0702,Geographic Information Science and Cartography,239,0.1
Frequencies,947,33340,CIPCODE,45.0799,"Geography, Other",59,0.02
Frequencies,948,33340,CIPCODE,45.0901,International Relations and Affairs,446,0.19
Frequencies,949,33340,CIPCODE,45.0902,National Security Policy Studies,29,0.01
Frequencies,950,33340,CIPCODE,45.0999,"International Relations and National Security Studies, Other",29,0.01
Frequencies,951,33340,CIPCODE,45.1001,"Political Science and Government, General",1281,0.53
Frequencies,952,33340,CIPCODE,45.1002,American Government and Politics (United States,36,0.01
Frequencies,953,33340,CIPCODE,45.1004,Political Economy,27,0.01
Frequencies,954,33340,CIPCODE,45.1099,"Political Science and Government, Other",77,0.03
Frequencies,955,33340,CIPCODE,45.1101,Sociology,1193,0.5
Frequencies,956,33340,CIPCODE,45.1201,Urban Studies/Affairs,126,0.05
Frequencies,957,33340,CIPCODE,45.1301,Sociology and Anthropology,55,0.02
Frequencies,958,33340,CIPCODE,45.1401,Rural Sociology,3,0
Frequencies,959,33340,CIPCODE,45.9999,"Social Sciences, Other",174,7.0000000000000021E-2
Frequencies,960,33340,CIPCODE,46,Construction Trades,872,0.36
Frequencies,961,33340,CIPCODE,46.0000,"Construction Trades, General",113,0.05
Frequencies,962,33340,CIPCODE,46.0101,Mason/Masonry,66,0.03
Frequencies,963,33340,CIPCODE,46.0201,Carpentry/Carpenter,279,0.12
Frequencies,964,33340,CIPCODE,46.0301,"Electrical and Power Transmission Installation/Installer, General",83,0.03
Frequencies,965,33340,CIPCODE,46.0302,Electrician,494,0.21
Frequencies,966,33340,CIPCODE,46.0303,Lineworker,73,0.03
Frequencies,967,33340,CIPCODE,46.0399,"Electrical and Power Transmission Installers, Other",23,0.01
Frequencies,968,33340,CIPCODE,46.0401,Building/Property Maintenance,125,0.05
Frequencies,969,33340,CIPCODE,46.0402,Concrete Finishing/Concrete Finisher,8,0
Frequencies,970,33340,CIPCODE,46.0403,Building/Home/Construction Inspection/Inspector,53,0.02
Frequencies,971,33340,CIPCODE,46.0404,Drywall Installation/Drywaller,6,0
Frequencies,972,33340,CIPCODE,46.0406,Glazier,6,0
Frequencies,973,33340,CIPCODE,46.0408,Painting/Painter and Wall Coverer,13,0.01
Frequencies,974,33340,CIPCODE,46.0410,Roofer,2,0
Frequencies,975,33340,CIPCODE,46.0411,Metal Building Assembly/Assembler,1,0
Frequencies,976,33340,CIPCODE,46.0412,Building/Construction Site Management/Manager,67,0.03
Frequencies,977,33340,CIPCODE,46.0413,"Carpet, Floor, and Tile Worker",2,0
Frequencies,978,33340,CIPCODE,46.0414,Insulator,2,0
Frequencies,979,33340,CIPCODE,46.0415,Building Construction Technology,126,0.05
Frequencies,980,33340,CIPCODE,46.0499,"Building/Construction Finishing, Management, and Inspection, Other",55,0.02
Frequencies,981,33340,CIPCODE,46.0502,Pipefitting/Pipefitter and Sprinkler Fitter,48,0.02
Frequencies,982,33340,CIPCODE,46.0503,Plumbing Technology/Plumber,144,0.06
Frequencies,983,33340,CIPCODE,46.0504,Well Drilling/Driller,4,0
Frequencies,984,33340,CIPCODE,46.0505,Blasting/Blaster,1,0
Frequencies,985,33340,CIPCODE,46.0599,"Plumbing and Related Water Supply Services, Other",8,0
Frequencies,986,33340,CIPCODE,46.9999,"Construction Trades, Other",56,0.02
Frequencies,987,33340,CIPCODE,47,Mechanic and Repair Technologies/Technicians,1290,0.54
Frequencies,988,33340,CIPCODE,47.0000,"Mechanics and Repairers, General",25,0.01
Frequencies,989,33340,CIPCODE,47.0101,"Electrical/Electronics Equipment Installation and Repair, General",149,0.06
Frequencies,990,33340,CIPCODE,47.0102,Business Machine Repair,1,0
Frequencies,991,33340,CIPCODE,47.0103,Communications Systems Installation and Repair Technology,44,0.02
Frequencies,992,33340,CIPCODE,47.0104,Computer Installation and Repair Technology/Technician,190,0.08
Frequencies,993,33340,CIPCODE,47.0105,Industrial Electronics Technology/Technician,145,0.06
Frequencies,994,33340,CIPCODE,47.0106,Appliance Installation and Repair Technology/Technician,15,0.01
Frequencies,995,33340,CIPCODE,47.0110,"Security System Installation, Repair, and Inspection Technology/Technician",5,0
Frequencies,996,33340,CIPCODE,47.0199,"Electrical/Electronics Maintenance and Repair Technology, Other",27,0.01
Frequencies,997,33340,CIPCODE,47.0201,"Heating, Air Conditioning, Ventilation and Refrigeration Maintenance Technology/",654,0.27
Frequencies,998,33340,CIPCODE,47.0302,Heavy Equipment Maintenance Technology/Technician,63,0.03
Frequencies,999,33340,CIPCODE,47.0303,Industrial Mechanics and Maintenance Technology,295,0.12
Frequencies,1000,33340,CIPCODE,47.0399,"Heavy/Industrial Equipment Maintenance Technologies, Other",24,0.01
Frequencies,1001,33340,CIPCODE,47.0402,Gunsmithing/Gunsmith,16,0.01
Frequencies,1002,33340,CIPCODE,47.0403,Locksmithing and Safe Repair,2,0
Frequencies,1003,33340,CIPCODE,47.0404,Musical Instrument Fabrication and Repair,8,0
Frequencies,1004,33340,CIPCODE,47.0408,Watchmaking and Jewelrymaking,11,0
Frequencies,1005,33340,CIPCODE,47.0409,Parts and Warehousing Operations and Maintenance Technology/Technician,1,0
