sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,File documentation for finance data file private for-profit institutions - FASB: Fiscal year 2020,,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,F1920_F3
Introduction,4,  Provisional release:,December 2021
Introduction,5,Filename,F1920_F3_RV
Introduction,6,  Final/revised release:,November 2022
Introduction,7,Overview,"This data file contains institutional finance data for private for-profit institutions that use accounting standards established by the Financial Accounting Standards Board (FASB). Finance data includes institutional revenues by source, expenditures by functional categories, expenditures by natural classification categories, scholarships and fellowships by source,  assets and liabilities. This information provides context for understanding the cost and resources of providing postsecondary education. It is used to calculate the contribution of postsecondary education to the gross national product. The scholarships and fellowships data now contain the amount of discounts and allowances attributed to each source.  Data on financial health measures are now included in fiscal year 2020.  Beginning with fiscal year 2016 detailed expenditures by function and the natural classifications of fringe benefits, operations and maintenance of plant, depreciation and interest are no longer available. 
",,,,,,,,
Introduction,8,Note,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) Web Tables.  Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) Web Tables. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match First Look Web Tables based on provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file.(final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
FrequenciesRV,1059,,,,,
FrequenciesRV,1060,,,,,
FrequenciesRV,1061,,,,,
FrequenciesRV,1062,,,,,
FrequenciesRV,1063,,,,,
FrequenciesRV,1064,,,,,
FrequenciesRV,1065,,,,,
FrequenciesRV,1066,,,,,
FrequenciesRV,1067,,,,,
FrequenciesRV,1068,,,,,
FrequenciesRV,1069,,,,,
FrequenciesRV,1070,,,,,
FrequenciesRV,1071,,,,,
FrequenciesRV,1072,,,,,
FrequenciesRV,1073,,,,,
FrequenciesRV,1074,,,,,
FrequenciesRV,1075,,,,,
FrequenciesRV,1076,,,,,
FrequenciesRV,1077,,,,,
FrequenciesRV,1078,,,,,
FrequenciesRV,1079,,,,,
FrequenciesRV,1080,,,,,
FrequenciesRV,1081,,,,,
FrequenciesRV,1082,,,,,
FrequenciesRV,1083,,,,,
FrequenciesRV,1084,,,,,
FrequenciesRV,1085,,,,,
FrequenciesRV,1086,,,,,
FrequenciesRV,1087,,,,,
FrequenciesRV,1088,,,,,
FrequenciesRV,1089,,,,,
FrequenciesRV,1090,,,,,
FrequenciesRV,1091,,,,,
FrequenciesRV,1092,,,,,
FrequenciesRV,1093,,,,,
FrequenciesRV,1094,,,,,
FrequenciesRV,1095,,,,,
FrequenciesRV,1096,,,,,
FrequenciesRV,1097,,,,,
FrequenciesRV,1098,,,,,
FrequenciesRV,1099,,,,,
FrequenciesRV,1100,,,,,
FrequenciesRV,1101,,,,,
FrequenciesRV,1102,,,,,
FrequenciesRV,1103,,,,,
FrequenciesRV,1104,,,,,
FrequenciesRV,1105,,,,,
FrequenciesRV,1106,,,,,
FrequenciesRV,1107,,,,,
FrequenciesRV,1108,,,,,
FrequenciesRV,1109,,,,,
FrequenciesRV,1110,,,,,
FrequenciesRV,1111,,,,,
FrequenciesRV,1112,,,,,
FrequenciesRV,1113,,,,,
FrequenciesRV,1114,,,,,
FrequenciesRV,1115,,,,,
FrequenciesRV,1116,,,,,
FrequenciesRV,1117,,,,,
FrequenciesRV,1118,,,,,
FrequenciesRV,1119,,,,,
FrequenciesRV,1120,,,,,
FrequenciesRV,1121,,,,,
FrequenciesRV,1122,,,,,
FrequenciesRV,1123,,,,,
FrequenciesRV,1124,,,,,
FrequenciesRV,1125,,,,,
FrequenciesRV,1126,,,,,
FrequenciesRV,1127,,,,,
FrequenciesRV,1128,,,,,
FrequenciesRV,1129,,,,,
FrequenciesRV,1130,,,,,
FrequenciesRV,1131,,,,,
FrequenciesRV,1132,,,,,
FrequenciesRV,1133,,,,,
FrequenciesRV,1134,,,,,
FrequenciesRV,1135,,,,,
FrequenciesRV,1136,,,,,
FrequenciesRV,1137,,,,,
FrequenciesRV,1138,,,,,
FrequenciesRV,1139,,,,,
FrequenciesRV,1140,,,,,
FrequenciesRV,1141,,,,,
FrequenciesRV,1142,,,,,
FrequenciesRV,1143,,,,,
FrequenciesRV,1144,,,,,
FrequenciesRV,1145,,,,,
FrequenciesRV,1146,,,,,
FrequenciesRV,1147,,,,,
FrequenciesRV,1148,,,,,
FrequenciesRV,1149,,,,,
FrequenciesRV,1150,,,,,
FrequenciesRV,1151,,,,,
FrequenciesRV,1152,,,,,
FrequenciesRV,1153,,,,,
FrequenciesRV,1154,,,,,
FrequenciesRV,1155,,,,,
FrequenciesRV,1156,,,,,
FrequenciesRV,1157,,,,,
FrequenciesRV,1158,,,,,
FrequenciesRV,1159,,,,,
FrequenciesRV,1160,,,,,
FrequenciesRV,1161,,,,,
FrequenciesRV,1162,,,,,
FrequenciesRV,1163,,,,,
FrequenciesRV,1164,,,,,
FrequenciesRV,1165,,,,,
FrequenciesRV,1166,,,,,
FrequenciesRV,1167,,,,,
FrequenciesRV,1168,,,,,
FrequenciesRV,1169,,,,,
FrequenciesRV,1170,,,,,
FrequenciesRV,1171,,,,,
FrequenciesRV,1172,,,,,
FrequenciesRV,1173,,,,,
FrequenciesRV,1174,,,,,
FrequenciesRV,1175,,,,,
FrequenciesRV,1176,,,,,
FrequenciesRV,1177,,,,,
FrequenciesRV,1178,,,,,
FrequenciesRV,1179,,,,,
FrequenciesRV,1180,,,,,
FrequenciesRV,1181,,,,,
FrequenciesRV,1182,,,,,
FrequenciesRV,1183,,,,,
FrequenciesRV,1184,,,,,
FrequenciesRV,1185,,,,,
FrequenciesRV,1186,,,,,
FrequenciesRV,1187,,,,,
FrequenciesRV,1188,,,,,
FrequenciesRV,1189,,,,,
FrequenciesRV,1190,,,,,
FrequenciesRV,1191,,,,,
FrequenciesRV,1192,,,,,
FrequenciesRV,1193,,,,,
FrequenciesRV,1194,,,,,
FrequenciesRV,1195,,,,,
FrequenciesRV,1196,,,,,
FrequenciesRV,1197,,,,,
FrequenciesRV,1198,,,,,
FrequenciesRV,1199,,,,,
FrequenciesRV,1200,,,,,
FrequenciesRV,1201,,,,,
FrequenciesRV,1202,,,,,
FrequenciesRV,1203,,,,,
FrequenciesRV,1204,,,,,
FrequenciesRV,1205,,,,,
FrequenciesRV,1206,,,,,
FrequenciesRV,1207,,,,,
FrequenciesRV,1208,,,,,
FrequenciesRV,1209,,,,,
FrequenciesRV,1210,,,,,
FrequenciesRV,1211,,,,,
FrequenciesRV,1212,,,,,
FrequenciesRV,1213,,,,,
FrequenciesRV,1214,,,,,
FrequenciesRV,1215,,,,,
FrequenciesRV,1216,,,,,
FrequenciesRV,1217,,,,,
FrequenciesRV,1218,,,,,
FrequenciesRV,1219,,,,,
FrequenciesRV,1220,,,,,
FrequenciesRV,1221,,,,,
FrequenciesRV,1222,,,,,
FrequenciesRV,1223,,,,,
FrequenciesRV,1224,,,,,
FrequenciesRV,1225,,,,,
FrequenciesRV,1226,,,,,
FrequenciesRV,1227,,,,,
FrequenciesRV,1228,,,,,
FrequenciesRV,1229,,,,,
FrequenciesRV,1230,,,,,
FrequenciesRV,1231,,,,,
FrequenciesRV,1232,,,,,
FrequenciesRV,1233,,,,,
FrequenciesRV,1234,,,,,
FrequenciesRV,1235,,,,,
FrequenciesRV,1236,,,,,
FrequenciesRV,1237,,,,,
FrequenciesRV,1238,,,,,
FrequenciesRV,1239,,,,,
FrequenciesRV,1240,,,,,
FrequenciesRV,1241,,,,,
FrequenciesRV,1242,,,,,
FrequenciesRV,1243,,,,,
FrequenciesRV,1244,,,,,
FrequenciesRV,1245,,,,,
FrequenciesRV,1246,,,,,
FrequenciesRV,1247,,,,,
FrequenciesRV,1248,,,,,
FrequenciesRV,1249,,,,,
FrequenciesRV,1250,,,,,
FrequenciesRV,1251,,,,,
FrequenciesRV,1252,,,,,
FrequenciesRV,1253,,,,,
FrequenciesRV,1254,,,,,
FrequenciesRV,1255,,,,,
FrequenciesRV,1256,,,,,
FrequenciesRV,1257,,,,,
FrequenciesRV,1258,,,,,
FrequenciesRV,1259,,,,,
FrequenciesRV,1260,,,,,
FrequenciesRV,1261,,,,,
FrequenciesRV,1262,,,,,
FrequenciesRV,1263,,,,,
FrequenciesRV,1264,,,,,
FrequenciesRV,1265,,,,,
FrequenciesRV,1266,,,,,
FrequenciesRV,1267,,,,,
FrequenciesRV,1268,,,,,
FrequenciesRV,1269,,,,,
FrequenciesRV,1270,,,,,
FrequenciesRV,1271,,,,,
FrequenciesRV,1272,,,,,
FrequenciesRV,1273,,,,,
FrequenciesRV,1274,,,,,
FrequenciesRV,1275,,,,,
FrequenciesRV,1276,,,,,
FrequenciesRV,1277,,,,,
FrequenciesRV,1278,,,,,
FrequenciesRV,1279,,,,,
FrequenciesRV,1280,,,,,
FrequenciesRV,1281,,,,,
FrequenciesRV,1282,,,,,
FrequenciesRV,1283,,,,,
FrequenciesRV,1284,,,,,
FrequenciesRV,1285,,,,,
FrequenciesRV,1286,,,,,
FrequenciesRV,1287,,,,,
FrequenciesRV,1288,,,,,
FrequenciesRV,1289,,,,,
FrequenciesRV,1290,,,,,
FrequenciesRV,1291,,,,,
FrequenciesRV,1292,,,,,
FrequenciesRV,1293,,,,,
FrequenciesRV,1294,,,,,
FrequenciesRV,1295,,,,,
FrequenciesRV,1296,,,,,
FrequenciesRV,1297,,,,,
FrequenciesRV,1298,,,,,
FrequenciesRV,1299,,,,,
FrequenciesRV,1300,,,,,
FrequenciesRV,1301,,,,,
FrequenciesRV,1302,,,,,
FrequenciesRV,1303,,,,,
FrequenciesRV,1304,,,,,
FrequenciesRV,1305,,,,,
FrequenciesRV,1306,,,,,
FrequenciesRV,1307,,,,,
FrequenciesRV,1308,,,,,
FrequenciesRV,1309,,,,,
FrequenciesRV,1310,,,,,
FrequenciesRV,1311,,,,,
FrequenciesRV,1312,,,,,
FrequenciesRV,1313,,,,,
FrequenciesRV,1314,,,,,
FrequenciesRV,1315,,,,,
FrequenciesRV,1316,,,,,
FrequenciesRV,1317,,,,,
FrequenciesRV,1318,,,,,
FrequenciesRV,1319,,,,,
FrequenciesRV,1320,,,,,
FrequenciesRV,1321,,,,,
FrequenciesRV,1322,,,,,
FrequenciesRV,1323,,,,,
FrequenciesRV,1324,,,,,
FrequenciesRV,1325,,,,,
FrequenciesRV,1326,,,,,
FrequenciesRV,1327,,,,,
FrequenciesRV,1328,,,,,
StatisticsRV,0,varnumber,varname,n,sum,mean,min,max,varTitle
StatisticsRV,1,62821,F3A01,550,12923886158,23497974.832727272,0,1676203892,Total assets
StatisticsRV,2,66405,F3A01A,550,261735116,475882.02909090911,0,38055000,Long-term investments
StatisticsRV,3,66410,F3A01B,550,3232371012,5877038.2036363641,0,1230909203,"Property, plant, and equipment, net of accumulated depreciation"
StatisticsRV,4,66415,F3A01C,550,973085224,1769245.8618181818,0,181078093,"Intangible assets, net of accumulated amortization"
StatisticsRV,5,62826,F3A02,550,5756598995,10466543.627272727,0,1265463118,Total liabilities
StatisticsRV,6,66420,F3A02A,550,1762138115,3203887.4818181819,0,1044912419,"Debt related to property, plant, and equipment"
StatisticsRV,7,62831,F3A03,550,7167287163,13031431.205454545,-36091753,800862487,Total equity
StatisticsRV,8,62836,F3A04,550,12923886158,23497974.832727272,0,1676203892,Total liabilities and equity
StatisticsRV,9,66425,F3A05,550,439910039,799836.43454545457,0,144026977,Land and land improvements
StatisticsRV,10,66430,F3A06,550,2821692080,5130349.2363636363,0,1069327473,Buildings
StatisticsRV,11,66435,F3A07,550,2054667128,3735758.4145454546,0,203606302,"Equipment, including art and library collections"
StatisticsRV,12,66440,F3A08,550,188057727,341923.14,-31513,50175573,Construction in Progress
StatisticsRV,13,66445,F3A09,550,1158752387,2106822.521818182,0,299187511,"Other plant, property and equipment"
StatisticsRV,14,66450,F3A10,550,6663079361,12114689.747272728,0,1319129328,"Total Plant, Property, and Equipment"
StatisticsRV,15,66455,F3A11,550,3430973450,6238133.5454545459,0,377153109,Accumulated depreciation
StatisticsRV,16,66460,F3A12,550,3232371012,5877038.2036363641,0,1230909203,"Property, Plant, and Equipment, net of accumulated depreciation (from A1b)"
StatisticsRV,17,62841,F3B01,550,14670269184,26673216.698181819,27980,1206446585,Total revenues and investment return
StatisticsRV,18,62846,F3B02,550,13185593347,23973806.085454546,102706,1183376966,Total expenses
StatisticsRV,19,62851,F3B03,550,-14883374,-27060.68,-27696021,36727667,Sum of specific changes in equity
StatisticsRV,20,62856,F3B04,550,1469792463,2672349.9327272726,-14293267,145234000,Net income
StatisticsRV,21,62861,F3B05,550,-651841563,-1185166.4781818183,-210491000,115533345,Other changes in equity
StatisticsRV,22,62866,F3B06,550,7042112520,12803840.945454545,-38005588,823499966,"Equity, beginning of year"
StatisticsRV,23,62871,F3B07,550,-692776257,-1259593.1945454546,-231066690,40801000,Adjustments to beginning net equity
StatisticsRV,24,62876,F3B08,550,7167287163,13031431.205454545,-36091753,800862487,"Equity, end of year"
StatisticsRV,25,62881,F3C01,2240,3639998492,1624999.3267857144,0,232739847,Pell grants
StatisticsRV,26,62886,F3C02,2240,274818821,122686.97366071428,0,25677101,Other federal grants
StatisticsRV,27,62891,F3C03,2240,208566668,93110.119642857142,0,13895523,State and local grants
StatisticsRV,28,66465,F3C03A,2240,190436228,85016.173214285707,0,13895523,State grants
StatisticsRV,29,66470,F3C03B,2240,18130440,8093.9464285714284,0,1589075,Local government grants
StatisticsRV,30,62896,F3C04,2240,1443835656,644569.48928571434,0,263747125,Institutional grants
StatisticsRV,31,62901,F3C05,2240,5567219637,2485365.9093749998,0,459623286,Total student grants
StatisticsRV,32,62906,F3C06,2240,1314380655,586777.078125,0,263747125,Discounts and allowances applied to tuition and fees
StatisticsRV,33,62911,F3C07,2240,10311948,4603.5482142857145,0,8208000,Discounts and allowances applied to auxiliary enterprise revenues
StatisticsRV,34,62913,F3C08,2240,1324692603,591380.62633928575,0,263747125,Total discounts and allowances
StatisticsRV,35,68283,F3C12,2240,8485006,3787.949107142857,0,4544571,"Total
 discounts and
 allowances from Pell grants"
StatisticsRV,36,68285,F3C121,2240,8483290,3787.1830357142858,0,4544571,Discounts and allowances from Pell grants applied to tuition and fees
StatisticsRV,37,68287,F3C122,2240,1716,0.76607142857142863,0,1716,Discounts and allowances from Pell grants applied to auxiliary enterprises
StatisticsRV,38,68289,F3C13,2240,9047430,4039.03125,0,3349534,Total discounts and allowances from other federal grants
StatisticsRV,39,68291,F3C131,2240,9044321,4037.6433035714285,0,3349534,Discounts and allowances from other federal grants applied to tuition and fees
StatisticsRV,40,68293,F3C132,2240,3109,1.3879464285714285,0,3109,Discounts and allowances from other federal grants applied to auxiliary enterprises
StatisticsRV,41,68295,F3C14,2240,6972130,3112.5580357142858,0,2509073,Total discounts and allowances from state government grants
StatisticsRV,42,68297,F3C141,2240,6968971,3111.1477678571428,0,2509073,Discounts and allowances from state government grants applied to tuition and fees
StatisticsRV,43,68299,F3C142,2240,3159,1.4102678571428571,0,3073,Discounts and allowances from state government grants applied to auxiliary enterprises
StatisticsRV,44,68301,F3C15,2240,786980,351.33035714285717,0,391361,Total discounts and allowances from local government grants
StatisticsRV,45,68303,F3C151,2240,786980,351.33035714285717,0,391361,"Discounts and
 allowances from local government grants applied to tuition and fees"
StatisticsRV,46,68305,F3C152,2240,0,0,0,0,Discounts and allowances from local government grants applied to auxiliary enterprises
StatisticsRV,47,68307,F3C16,2240,756598,337.76696428571427,0,286622,"Total discounts and
 allowances from endowments and gifts"
StatisticsRV,48,68309,F3C161,2240,744825,332.51116071428572,0,286622,"Discounts and 
allowances from endowments and gifts applied to tuition and fees"
StatisticsRV,49,68311,F3C162,2240,11773,5.2558035714285714,0,11056,Discounts and allowances from endowments and gifts applied to auxiliary enterprises
StatisticsRV,50,68313,F3C17,2240,1298644459,579751.99062499998,0,263747125,Total discounts and allowances from other institutional sources
StatisticsRV,51,68315,F3C171,2240,1288352268,575157.26249999995,0,263747125,"Discounts and
 allowances from other institutional sources applied to tuition and fees"
StatisticsRV,52,68317,F3C172,2240,10292191,4594.7281249999996,0,8208000,Discounts and allowances from other institutional sources applied to auxiliary enterprises
StatisticsRV,53,62916,F3D01,2244,16567451754,7382999.8903743317,0,1008038779,Tuition and fees
StatisticsRV,54,62921,F3D02,2244,327418013,145908.20543672013,0,31877130,"Federal appropriations, grants and contracts"
StatisticsRV,55,66475,F3D02A,2244,32908198,14664.972370766489,0,5977728,Federal appropriations
StatisticsRV,56,66480,F3D02B,2244,294509815,131243.23306595365,0,31877130,Federal grants and contracts
StatisticsRV,57,62926,F3D03,2244,25642469,11427.125222816399,0,2988624,"State and local appropriations, grants and contracts"
StatisticsRV,58,66485,F3D03A,2244,5035067,2243.7909982174688,0,2988624,State appropriations
StatisticsRV,59,66490,F3D03B,2244,14121270,6292.9010695187162,0,2203418,State grants and contracts
StatisticsRV,60,66495,F3D03C,2244,197290,87.918894830659539,0,63668,Local government appropriations
StatisticsRV,61,66500,F3D03D,2244,6288842,2802.5142602495544,0,1589075,Local government and contracts
StatisticsRV,62,62931,F3D04,2244,21230684,9461.0891265597147,0,15566903,"Private gifts, grants, and contracts"
StatisticsRV,63,62936,F3D05,2244,91680784,40855.96434937611,-128637,33411000,Investment income and investment gains (losses) included in net income
StatisticsRV,64,62941,F3D06,2244,410052388,182732.79322638147,-61332,162351893,Sales and services of educational activities
StatisticsRV,65,62946,F3D07,670,125245955,186934.26119402985,-107347,25775000,Sales and services of auxiliary enterprises
StatisticsRV,66,66505,F3D12,311,0,0,0,0,Hospital revenue
StatisticsRV,67,62951,F3D08,2244,386282790,172140.28074866309,-14000,42121000,Other revenue
StatisticsRV,68,62956,F3D09,2244,17955004837,8001339.0539215682,0,1206446585,Total revenues and investment return
StatisticsRV,69,62961,F3E011,2244,4826448176,2150823.6078431373,0,202631941,Instruction-Total amount
StatisticsRV,70,66515,F3E012,2244,2939972044,1310147.9696969697,0,120428646,Instruction-Salaries and wages
StatisticsRV,71,66545,F3E02A1,2244,10408978,4638.5819964349375,0,3136541,Research-Total amount
StatisticsRV,72,66550,F3E02A2,2244,4980747,2219.5842245989306,0,1302285,Research-Salaries and wages
StatisticsRV,73,66580,F3E02B1,2244,21134828,9418.3725490196084,0,5767159,Public service-Total amount
StatisticsRV,74,66585,F3E02B2,2244,8908548,3969.9411764705883,0,4448086,Public service-Salaries and wages
StatisticsRV,75,66615,F3E03A1,2244,1635897591,729009.62165775406,0,127526808,Academic support-Total amount
StatisticsRV,76,66620,F3E03A2,2244,716014995,319079.76604278077,0,59667045,Academic support-Salaries and wages
StatisticsRV,77,66650,F3E03B1,2244,3137876390,1398340.6372549019,0,439695909,Student service-Total amount
StatisticsRV,78,66655,F3E03B2,2244,1655481483,737736.84625668451,0,289621715,Student service-Salaries and wages
StatisticsRV,79,66685,F3E03C1,2244,4973670160,2216430.55258467,0,361701194,Institutional support-Total amount
StatisticsRV,80,66690,F3E03C2,2244,1193866483,532026.06194295897,0,65639338,Institutional support-Salaries and wages
StatisticsRV,81,62976,F3E041,670,209174940,312201.40298507462,0,48368800,Auxiliary enterprises-Total amount
StatisticsRV,82,66725,F3E042,670,24080112,35940.465671641789,0,8344992,Auxiliary enterprises-Salaries and wages
StatisticsRV,83,62981,F3E051,2244,22523694,10037.29679144385,0,7043869,Net grant aid to students-Total amount
StatisticsRV,84,66830,F3E101,311,0,0,0,0,Hospital services-Total amount
StatisticsRV,85,66835,F3E102,311,0,0,0,0,Hospital services-Salaries and wages
StatisticsRV,86,62986,F3E061,2244,1160988026,517374.34313725488,0,113854574,Other expenses-Total amount
StatisticsRV,87,66770,F3E062,2244,65251008,29077.989304812832,0,18140682,Other expenses-Salaries and wages
StatisticsRV,88,62991,F3E071,2244,15998122783,7129288.2277183598,2672,1183376966,Total expenses-Total amount
StatisticsRV,89,66805,F3E072,2244,6608555420,2944989.0463458109,0,523459427,Total expenses-Salaries and wages
StatisticsRV,90,66810,F3E073,2244,852236766,379784.65508021391,0,67327336,Total expenses-Benefits
StatisticsRV,91,66812,F3E074,2244,1707212398,760789.83868092694,0,77647293,Total expenses-Operations and maintenance
StatisticsRV,92,66815,F3E075,2244,521640232,232459.99643493761,0,62487093,Total expenses-Depreciation
StatisticsRV,93,66820,F3E076,2244,133869832,59656.78787878788,0,59529718,Total expenses-Interest
StatisticsRV,94,66825,F3E077,2244,6174608134,2751607.90285205,-61890,411955901,Total expenses-All other
StatisticsRV,95,66900,F3F01,295,148135039,502152.67457627121,-6406928,27696020,Federal income tax expenses
StatisticsRV,96,66905,F3F02,295,31118310,105485.79661016949,-752145,4525203,State and local income tax expenses
StatisticsRV,97,68319,F3G01,550,2003149573,3642090.1327272728,-10726000,195328000,Pretax income
StatisticsRV,98,68321,F3G02,550,14670269184,26673216.698181819,27980,1206446585,Total revenues
StatisticsRV,99,68323,F3G03,550,7167287163,13031431.205454545,-36091753,800862487,Total equity
StatisticsRV,100,68325,F3G04,550,12923886158,23497974.832727272,0,1676203892,Total assets
StatisticsRV,101,68327,F3G05,550,2961830927,5385147.1399999997,-936168429,722719777,Adjusted equity
StatisticsRV,102,68329,F3G06,550,1762138115,3203887.4818181819,0,1044912419,Plant-related debt
StatisticsRV,103,68331,F3G07,550,13185593347,23973806.085454546,102706,1183376966,Total expenses
StatisticsRV,104,,,,,
StatisticsRV,105,,,,,
StatisticsRV,106,,,,,
StatisticsRV,107,,,,,
StatisticsRV,108,,,,,
StatisticsRV,109,,,,,
StatisticsRV,110,,,,,
StatisticsRV,111,,,,,
StatisticsRV,112,,,,,
StatisticsRV,113,,,,,
StatisticsRV,114,,,,,
StatisticsRV,115,,,,,
StatisticsRV,116,,,,,
StatisticsRV,117,,,,,
StatisticsRV,118,,,,,
StatisticsRV,119,,,,,
StatisticsRV,120,,,,,
StatisticsRV,121,,,,,
StatisticsRV,122,,,,,
StatisticsRV,123,,,,,
StatisticsRV,124,,,,,
StatisticsRV,125,,,,,
StatisticsRV,126,,,,,
StatisticsRV,127,,,,,
StatisticsRV,128,,,,,
StatisticsRV,129,,,,,
StatisticsRV,130,,,,,
StatisticsRV,131,,,,,
StatisticsRV,132,,,,,
StatisticsRV,133,,,,,
StatisticsRV,134,,,,,
StatisticsRV,135,,,,,
StatisticsRV,136,,,,,
StatisticsRV,137,,,,,
StatisticsRV,138,,,,,
StatisticsRV,139,,,,,
StatisticsRV,140,,,,
StatisticsRV,141,,,,
StatisticsRV,142,,,,
StatisticsRV,143,,,,
StatisticsRV,144,,,,,,,
StatisticsRV,145,,,,,,,
StatisticsRV,146,,,,,,,
StatisticsRV,147,,,,,,,
StatisticsRV,148,,,,,,,
StatisticsRV,149,,,,,,,
StatisticsRV,150,,,,,,,
StatisticsRV,151,,,,,,,
StatisticsRV,152,,,,,,,
StatisticsRV,153,,,,,,,
StatisticsRV,154,,,,,,,
StatisticsRV,155,,,,,,,
StatisticsRV,156,,,,,,,
StatisticsRV,157,,,,,,,
StatisticsRV,158,,,,,,,
StatisticsRV,159,,,,,,,
StatisticsRV,160,,,,,,,
StatisticsRV,161,,,,,,,
StatisticsRV,162,,,,,,,
StatisticsRV,163,,,,,,,
StatisticsRV,164,,,,,,,
StatisticsRV,165,,,,,,,
StatisticsRV,166,,,,,,,
StatisticsRV,167,,,,,,,
StatisticsRV,168,,,,,,,
StatisticsRV,169,,,,,,,
StatisticsRV,170,,,,,,,
StatisticsRV,171,,,,,,,
StatisticsRV,172,,,,,,,
StatisticsRV,173,,,,,,,
StatisticsRV,174,,,,,,,
StatisticsRV,175,,,,,,,
StatisticsRV,176,,,,,,,
StatisticsRV,177,,,,,,,
StatisticsRV,178,,,,,,,
StatisticsRV,179,,,,,,,
StatisticsRV,180,,,,,,,
StatisticsRV,181,,,,,,,
StatisticsRV,182,,,,,,,
StatisticsRV,183,,,,,,,
StatisticsRV,184,,,,,,,
StatisticsRV,185,,,,,,,
StatisticsRV,186,,,,,,,
StatisticsRV,187,,,,,,,
StatisticsRV,188,,,,,,,
StatisticsRV,189,,,,,,,
StatisticsRV,190,,,,,,,
StatisticsRV,191,,,,,,,
StatisticsRV,192,,,,,,,
StatisticsRV,193,,,,,,,
StatisticsRV,194,,,,,,,
StatisticsRV,195,,,,,,,
StatisticsRV,196,,,,,,,
StatisticsRV,197,,,,,,,
StatisticsRV,198,,,,,,,
StatisticsRV,199,,,,,,,
StatisticsRV,200,,,,,,,
StatisticsRV,201,,,,,,,
StatisticsRV,202,,,,,,,
StatisticsRV,203,,,,,,,
StatisticsRV,204,,,,,,,
StatisticsRV,205,,,,,,,
StatisticsRV,206,,,,,,,
StatisticsRV,207,,,,,,,
StatisticsRV,208,,,,,,,
StatisticsRV,209,,,,,,,
StatisticsRV,210,,,,,,,
StatisticsRV,211,,,,,,,
StatisticsRV,212,,,,,,,
StatisticsRV,213,,,,,,,
StatisticsRV,214,,,,,,,
StatisticsRV,215,,,,,,,
StatisticsRV,216,,,,,,,
StatisticsRV,217,,,,,,,
StatisticsRV,218,,,,,,,
StatisticsRV,219,,,,,,,
StatisticsRV,220,,,,,,,
StatisticsRV,221,,,,,,,
StatisticsRV,222,,,,,,,
StatisticsRV,223,,,,,,,
StatisticsRV,224,,,,,,,
StatisticsRV,225,,,,,,,
StatisticsRV,226,,,,,,,
StatisticsRV,227,,,,,,,
StatisticsRV,228,,,,,,,
StatisticsRV,229,,,,,,,
StatisticsRV,230,,,,,,,
StatisticsRV,231,,,,,,,
StatisticsRV,232,,,,,,,
StatisticsRV,233,,,,,,,
StatisticsRV,234,,,,,,,
StatisticsRV,235,,,,,,,
StatisticsRV,236,,,,,,,
StatisticsRV,237,,,,,,,
StatisticsRV,238,,,,,,,
StatisticsRV,239,,,,,,,
StatisticsRV,240,,,,,,,
StatisticsRV,241,,,,,,,
StatisticsRV,242,,,,,,,
StatisticsRV,243,,,,,,,
StatisticsRV,244,,,,,,,
StatisticsRV,245,,,,,,,
StatisticsRV,246,,,,,,,
StatisticsRV,247,,,,,,,
StatisticsRV,248,,,,,,,
StatisticsRV,249,,,,,,,
StatisticsRV,250,,,,,,,
StatisticsRV,251,,,,,,,
StatisticsRV,252,,,,,,,
