sheet,row_idx,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,col_16,col_17,col_18,col_19,col_20,col_21,col_22,col_23,col_24,col_25,col_26,col_27,col_28,col_29,col_30,col_31,col_32,col_33,col_34,col_35,col_36,col_37,col_38,col_39,col_40,col_41,col_42,col_43,col_44,col_45,col_46,col_47,col_48,col_49,col_50
Introduction,0,"File Documentation for the Number of Programs Offered and Number of Programs Offered via Distance Education, Data File, 2017-18",,,,,,,,,
Introduction,1,(Final/revised release),,,,,,,,,
Introduction,2,,,,,,,,,,
Introduction,3,Filename,C2018DEP
Introduction,4,  Provisional release:,October 2019
Introduction,5,Filename,C2018DEP_RV
Introduction,6,  Final/revised release:,July 2020
Introduction,7,Overview,"This file contains the number of programs offered, by type of program, level of award (certificate or degree) and distance education status. Type of program is categorized according to the Classification of Instructional Programs (CIP), a detailed coding system for postsecondary instructional programs. This file contains multiple records per institution. Each record is uniquely defined by the variables IPEDS ID (UNITID) and classification of instructional program (CIPCODE).  Each record will contain the total number of programs offered and the total number of programs offered via distance education. Six digit CIPCODE (XX.NNNN) records will identify which award levels are offered and which award levels are offered via distance learning (1=Yes, 0=No). Two digit CIPCODE (XX) summary records will contain the number of 6-digit CIPCODES under the  2-digit group that are offered by award level and distance education status and CIPCODE (99)  will contain totals for the institution. Program offerings were derived from completions data that were granted between July 1, 2017 and June 30, 2018. ",,,,,,,,
Introduction,8,Note:,"Preliminary release data have been edited but are subject to further NCES quality control procedures. Imputed data for nonresponding institutions are not included. These data are used for First Look (Preliminary Data) publications. Provisional release data have undergone all NCES data quality control procedures. Data are imputed for nonresponding institutions. These data are used for First Look (Provisional Data) publications. Final release data include revisions to the provisional release data that have been made by institutions during the subsequent data collection year. The final release data can be used when the most up to date data are required; however, these data may not match tables from the First Look reports based on preliminary and provisional data. ",,,,,,,,
Introduction,9,Contents of spreadsheet,,,,,,,,,
Introduction,10,Varlist,"Variable list: Lists all variables in the table. Includes the variable name, variable label and the Data type, format and maximum field width of each variable.  The data type describes a variable as either a numeric (N) or Alphanumeric (A) and the format of a variable defines a variable as either continuous (Cont) or categorical (Disc).  It all also lists the variable name of all imputation flag variables for each continuous variable. Imputation flag variable describes whether a value for the corresponding variable was reported, imputed or not applicable.",,,,,,,,
Introduction,11,Description,Long description or glossary definition of a variable. ,,,,,,,,
Introduction,12,Frequencies,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable.(provisional release),,,,,,,,
Introduction,13,Statistics,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (provisional release)",,,,,,,,
Introduction,14,FrequenciesRV,This worksheet contains the code values for of all categorical variables in the data file. It also lists the frequency and percent distribution for each code value by variable. (final/revised release),,,,,,,,
Introduction,15,StatisticsRV,"This worksheet lists the sum, mean, minimum and maximum values of all continuous variables in the data file. (final/revised release)",,,,,,,,
Introduction,16,Imputation code values,This worksheet lists the code values for all imputation flag variables.,,,,,,,,
varlist,0,varnumber,varname,DataType,Fieldwidth,format,imputationvar,varTitle
Frequencies,560,33340,CIPCODE,22.0001,Pre-Law Studies,103,0.04
Frequencies,561,33340,CIPCODE,22.0101,Law,218,0.09
Frequencies,562,33340,CIPCODE,22.0201,"Advanced Legal Research/Studies, General",71,0.03
Frequencies,563,33340,CIPCODE,22.0202,Programs for Foreign Lawyers,54,0.02
Frequencies,564,33340,CIPCODE,22.0203,American/U.S. Law/Legal Studies/Jurisprudence,48,0.02
Frequencies,565,33340,CIPCODE,22.0205,"Banking, Corporate, Finance, and Securities Law",28,0.01
Frequencies,566,33340,CIPCODE,22.0206,Comparative Law,9,0
Frequencies,567,33340,CIPCODE,22.0207,"Energy, Environment, and Natural Resources Law",28,0.01
Frequencies,568,33340,CIPCODE,22.0208,Health Law,25,0.01
Frequencies,569,33340,CIPCODE,22.0209,International Law and Legal Studies,31,0.01
Frequencies,570,33340,CIPCODE,22.0210,"International Business, Trade, and Tax Law",14,0.01
Frequencies,571,33340,CIPCODE,22.0211,Tax Law/Taxation,32,0.01
Frequencies,572,33340,CIPCODE,22.0212,Intellectual Property Law,21,0.01
Frequencies,573,33340,CIPCODE,22.0299,"Legal Research and Advanced Professional Studies, Other",56,0.02
Frequencies,574,33340,CIPCODE,22.0301,Legal Administrative Assistant/Secretary,190,0.08
Frequencies,575,33340,CIPCODE,22.0302,Legal Assistant/Paralegal,662,0.27
Frequencies,576,33340,CIPCODE,22.0303,Court Reporting/Court Reporter,55,0.02
Frequencies,577,33340,CIPCODE,22.0399,"Legal Support Services, Other",23,0.01
Frequencies,578,33340,CIPCODE,22.9999,"Legal Professions and Studies, Other",112,0.05
Frequencies,579,33340,CIPCODE,23,English Language and Literature/Letters,1716,0.71
Frequencies,580,33340,CIPCODE,23.0101,"English Language and Literature, General",1538,0.64
Frequencies,581,33340,CIPCODE,23.1301,"Writing, General",132,0.05
Frequencies,582,33340,CIPCODE,23.1302,Creative Writing,453,0.19
Frequencies,583,33340,CIPCODE,23.1303,"Professional, Technical, Business, and Scientific Writing",184,0.08
Frequencies,584,33340,CIPCODE,23.1304,Rhetoric and Composition,148,0.06
Frequencies,585,33340,CIPCODE,23.1399,"Rhetoric and Composition/Writing Studies, Other",22,0.01
Frequencies,586,33340,CIPCODE,23.1401,General Literature,63,0.03
Frequencies,587,33340,CIPCODE,23.1402,American Literature (United States,10,0
Frequencies,588,33340,CIPCODE,23.1404,English Literature (British and Commonwealth,19,0.01
Frequencies,589,33340,CIPCODE,23.1405,Children's and Adolescent Literature,9,0
Frequencies,590,33340,CIPCODE,23.1499,"Literature, Other",8,0
Frequencies,591,33340,CIPCODE,23.9999,"English Language and Literature/Letters, Other",92,0.04
Frequencies,592,33340,CIPCODE,24,"Liberal Arts and Sciences, General Studies and Humanities",2257,0.93999999999999984
Frequencies,593,33340,CIPCODE,24.0101,Liberal Arts and Sciences/Liberal Studies,1627,0.68
Frequencies,594,33340,CIPCODE,24.0102,General Studies,1031,0.43
Frequencies,595,33340,CIPCODE,24.0103,Humanities/Humanistic Studies,478,0.2
Frequencies,596,33340,CIPCODE,24.0199,"Liberal Arts and Sciences, General Studies and Humanities, Other",456,0.19
Frequencies,597,33340,CIPCODE,25,Library Science,140,0.06
Frequencies,598,33340,CIPCODE,25.0101,Library and Information Science,86,0.04
Frequencies,599,33340,CIPCODE,25.0102,Children and Youth Library Services,5,0
Frequencies,600,33340,CIPCODE,25.0103,Archives/Archival Administration,16,0.01
Frequencies,601,33340,CIPCODE,25.0199,"Library Science and Administration, Other",1,0
Frequencies,602,33340,CIPCODE,25.0301,Library and Archives Assisting,46,0.02
Frequencies,603,33340,CIPCODE,25.9999,"Library Science, Other",21,0.01
Frequencies,604,33340,CIPCODE,26,Biological and Biomedical Sciences,1848,0.77
Frequencies,605,33340,CIPCODE,26.0101,"Biology/Biological Sciences, General",1670,0.69
Frequencies,606,33340,CIPCODE,26.0102,"Biomedical Sciences, General",239,0.1
Frequencies,607,33340,CIPCODE,26.0202,Biochemistry,596,0.25
Frequencies,608,33340,CIPCODE,26.0203,Biophysics,75,0.03
Frequencies,609,33340,CIPCODE,26.0204,Molecular Biology,105,0.04
Frequencies,610,33340,CIPCODE,26.0205,Molecular Biochemistry,22,0.01
Frequencies,611,33340,CIPCODE,26.0206,Molecular Biophysics,5,0
Frequencies,612,33340,CIPCODE,26.0207,Structural Biology,5,0
Frequencies,613,33340,CIPCODE,26.0209,Radiation Biology/Radiobiology,7,0
Frequencies,614,33340,CIPCODE,26.0210,Biochemistry and Molecular Biology,98,0.04
Frequencies,615,33340,CIPCODE,26.0299,"Biochemistry, Biophysics and Molecular Biology, Other",24,0.01
Frequencies,616,33340,CIPCODE,26.0301,Botany/Plant Biology,56,0.02
Frequencies,617,33340,CIPCODE,26.0305,Plant Pathology/Phytopathology,26,0.01
Frequencies,618,33340,CIPCODE,26.0307,Plant Physiology,5,0
Frequencies,619,33340,CIPCODE,26.0308,Plant Molecular Biology,4,0
Frequencies,620,33340,CIPCODE,26.0399,"Botany/Plant Biology, Other",7,0
Frequencies,621,33340,CIPCODE,26.0401,Cell/Cellular Biology and Histology,37,0.02
Frequencies,622,33340,CIPCODE,26.0403,Anatomy,47,0.02
Frequencies,623,33340,CIPCODE,26.0404,Developmental Biology and Embryology,10,0
Frequencies,624,33340,CIPCODE,26.0406,Cell/Cellular and Molecular Biology,110,0.05
Frequencies,625,33340,CIPCODE,26.0407,Cell Biology and Anatomy,19,0.01
Frequencies,626,33340,CIPCODE,26.0499,"Cell/Cellular Biology and Anatomical Sciences, Other",27,0.01
Frequencies,627,33340,CIPCODE,26.0502,"Microbiology, General",116,0.05
Frequencies,628,33340,CIPCODE,26.0503,Medical Microbiology and Bacteriology,55,0.02
Frequencies,629,33340,CIPCODE,26.0504,Virology,3,0
Frequencies,630,33340,CIPCODE,26.0505,Parasitology,2,0
Frequencies,631,33340,CIPCODE,26.0507,Immunology,35,0.01
Frequencies,632,33340,CIPCODE,26.0508,Microbiology and Immunology,30,0.01
Frequencies,633,33340,CIPCODE,26.0599,"Microbiological Sciences and Immunology, Other",18,0.01
Frequencies,634,33340,CIPCODE,26.0701,Zoology/Animal Biology,57,0.02
Frequencies,635,33340,CIPCODE,26.0702,Entomology,38,0.02
Frequencies,636,33340,CIPCODE,26.0707,Animal Physiology,17,0.01
Frequencies,637,33340,CIPCODE,26.0708,Animal Behavior and Ethology,14,0.01
Frequencies,638,33340,CIPCODE,26.0709,Wildlife Biology,28,0.01
Frequencies,639,33340,CIPCODE,26.0799,"Zoology/Animal Biology, Other",5,0
Frequencies,640,33340,CIPCODE,26.0801,"Genetics, General",38,0.02
Frequencies,641,33340,CIPCODE,26.0802,Molecular Genetics,20,0.01
Frequencies,642,33340,CIPCODE,26.0804,Animal Genetics,9,0
Frequencies,643,33340,CIPCODE,26.0805,Plant Genetics,3,0
Frequencies,644,33340,CIPCODE,26.0806,Human/Medical Genetics,35,0.01
Frequencies,645,33340,CIPCODE,26.0807,Genome Sciences/Genomics,18,0.01
Frequencies,646,33340,CIPCODE,26.0899,"Genetics, Other",5,0
Frequencies,647,33340,CIPCODE,26.0901,"Physiology, General",79,0.03
Frequencies,648,33340,CIPCODE,26.0902,Molecular Physiology,9,0
Frequencies,649,33340,CIPCODE,26.0903,Cell Physiology,9,0
Frequencies,650,33340,CIPCODE,26.0904,Endocrinology,2,0
Frequencies,651,33340,CIPCODE,26.0905,Reproductive Biology,5,0
Frequencies,652,33340,CIPCODE,26.0907,Cardiovascular Science,7,0
Frequencies,653,33340,CIPCODE,26.0908,Exercise Physiology,97,0.04
Frequencies,654,33340,CIPCODE,26.0909,Vision Science/Physiological Optics,11,0
Frequencies,655,33340,CIPCODE,26.0910,Pathology/Experimental Pathology,56,0.02
Frequencies,656,33340,CIPCODE,26.0911,Oncology and Cancer Biology,26,0.01
Frequencies,657,33340,CIPCODE,26.0912,Aerospace Physiology and Medicine,1,0
Frequencies,658,33340,CIPCODE,26.0999,"Physiology, Pathology, and Related Sciences, Other",15,0.01
Frequencies,659,33340,CIPCODE,26.1001,Pharmacology,76,0.03
Frequencies,660,33340,CIPCODE,26.1002,Molecular Pharmacology,14,0.01
Frequencies,661,33340,CIPCODE,26.1003,Neuropharmacology,1,0
Frequencies,662,33340,CIPCODE,26.1004,Toxicology,42,0.02
Frequencies,663,33340,CIPCODE,26.1005,Molecular Toxicology,4,0
Frequencies,664,33340,CIPCODE,26.1006,Environmental Toxicology,16,0.01
Frequencies,665,33340,CIPCODE,26.1007,Pharmacology and Toxicology,20,0.01
Frequencies,666,33340,CIPCODE,26.1099,"Pharmacology and Toxicology, Other",5,0
Frequencies,667,33340,CIPCODE,26.1101,Biometry/Biometrics,13,0.01
Frequencies,668,33340,CIPCODE,26.1102,Biostatistics,86,0.04
Frequencies,669,33340,CIPCODE,26.1103,Bioinformatics,113,0.05
Frequencies,670,33340,CIPCODE,26.1104,Computational Biology,23,0.01
Frequencies,671,33340,CIPCODE,26.1199,"Biomathematics, Bioinformatics, and Computational Biology, Other",25,0.01
Frequencies,672,33340,CIPCODE,26.1201,Biotechnology,246,0.1
Frequencies,673,33340,CIPCODE,26.1301,Ecology,89,0.04
Frequencies,674,33340,CIPCODE,26.1302,Marine Biology and Biological Oceanography,95,0.04
Frequencies,675,33340,CIPCODE,26.1303,Evolutionary Biology,14,0.01
Frequencies,676,33340,CIPCODE,26.1304,Aquatic Biology/Limnology,12,0
Frequencies,677,33340,CIPCODE,26.1305,Environmental Biology,71,0.03
Frequencies,678,33340,CIPCODE,26.1306,Population Biology,3,0
Frequencies,679,33340,CIPCODE,26.1307,Conservation Biology,38,0.02
Frequencies,680,33340,CIPCODE,26.1308,Systematic Biology/Biological Systematics,2,0
Frequencies,681,33340,CIPCODE,26.1309,Epidemiology,78,0.03
Frequencies,682,33340,CIPCODE,26.1310,Ecology and Evolutionary Biology,28,0.01
Frequencies,683,33340,CIPCODE,26.1399,"Ecology, Evolution, Systematics and Population Biology, Other",17,0.01
Frequencies,684,33340,CIPCODE,26.1401,Molecular Medicine,14,0.01
Frequencies,685,33340,CIPCODE,26.1501,Neuroscience,283,0.12
Frequencies,686,33340,CIPCODE,26.1503,Neurobiology and Anatomy,27,0.01
Frequencies,687,33340,CIPCODE,26.1504,Neurobiology and Behavior,7,0
Frequencies,688,33340,CIPCODE,26.1599,"Neurobiology and Neurosciences, Other",13,0.01
Frequencies,689,33340,CIPCODE,26.9999,"Biological and Biomedical Sciences, Other",160,7.0000000000000021E-2
Frequencies,690,33340,CIPCODE,27,Mathematics and Statistics,1563,0.65
Frequencies,691,33340,CIPCODE,27.0101,"Mathematics, General",1501,0.62
Frequencies,692,33340,CIPCODE,27.0103,Analysis and Functional Analysis,4,0
Frequencies,693,33340,CIPCODE,27.0105,Topology and Foundations,1,0
Frequencies,694,33340,CIPCODE,27.0199,"Mathematics, Other",45,0.02
Frequencies,695,33340,CIPCODE,27.0301,"Applied Mathematics, General",250,0.1
Frequencies,696,33340,CIPCODE,27.0303,Computational Mathematics,39,0.02
Frequencies,697,33340,CIPCODE,27.0304,Computational and Applied Mathematics,38,0.02
Frequencies,698,33340,CIPCODE,27.0305,Financial Mathematics,87,0.04
Frequencies,699,33340,CIPCODE,27.0306,Mathematical Biology,7,0
Frequencies,700,33340,CIPCODE,27.0399,"Applied Mathematics, Other",29,0.01
Frequencies,701,33340,CIPCODE,27.0501,"Statistics, General",200,0.08
Frequencies,702,33340,CIPCODE,27.0502,Mathematical Statistics and Probability,17,0.01
Frequencies,703,33340,CIPCODE,27.0503,Mathematics and Statistics,32,0.01
Frequencies,704,33340,CIPCODE,27.0599,"Statistics, Other",29,0.01
Frequencies,705,33340,CIPCODE,27.9999,"Mathematics and Statistics, Other",40,0.02
Frequencies,706,33340,CIPCODE,29,Military Technologies and Applied Sciences,58,0.02
Frequencies,707,33340,CIPCODE,29.0201,"Intelligence, General",11,0
Frequencies,708,33340,CIPCODE,29.0202,Strategic Intelligence,4,0
Frequencies,709,33340,CIPCODE,29.0203,Signal/Geospatial Intelligence,6,0
Frequencies,710,33340,CIPCODE,29.0204,"Command & Control (C3, C4I Systems and Operations)",2,0
Frequencies,711,33340,CIPCODE,29.0205,Information Operations/Joint Information Operations,1,0
Frequencies,712,33340,CIPCODE,29.0206,Information/Psychological Warfare and Military Media Relations,1,0
Frequencies,713,33340,CIPCODE,29.0207,Cyber/Electronic Operations and Warfare,21,0.01
Frequencies,714,33340,CIPCODE,29.0299,"Intelligence, Command Control and Information Operations, Other",1,0
Frequencies,715,33340,CIPCODE,29.0301,Combat Systems Engineering,1,0
Frequencies,716,33340,CIPCODE,29.0303,Engineering Acoustics,1,0
Frequencies,717,33340,CIPCODE,29.0306,Operational Oceanography,1,0
Frequencies,718,33340,CIPCODE,29.0307,Undersea Warfare,1,0
Frequencies,719,33340,CIPCODE,29.0399,"Military Applied Sciences, Other",6,0
Frequencies,720,33340,CIPCODE,29.0401,Aerospace Ground Equipment Technology,1,0
Frequencies,721,33340,CIPCODE,29.0402,Air and Space Operations Technology,5,0
Frequencies,722,33340,CIPCODE,29.0404,Explosive Ordinance/Bomb Disposal,1,0
Frequencies,723,33340,CIPCODE,29.0405,"Joint Command/Task Force (C3, C4I Systems)",1,0
Frequencies,724,33340,CIPCODE,29.0499,"Military Systems and Maintenance Technology, Other",2,0
Frequencies,725,33340,CIPCODE,29.9999,"Military Technologies and Applied Sciences, Other",10,0
Frequencies,726,33340,CIPCODE,30,Multi/Interdisciplinary Studies,1801,0.75
Frequencies,727,33340,CIPCODE,30.0000,"Multi-/Interdisciplinary Studies, General",266,0.11
Frequencies,728,33340,CIPCODE,30.0101,Biological and Physical Sciences,376,0.16
Frequencies,729,33340,CIPCODE,30.0501,Peace Studies and Conflict Resolution,102,0.04
Frequencies,730,33340,CIPCODE,30.0601,Systems Science and Theory,38,0.02
Frequencies,731,33340,CIPCODE,30.0801,Mathematics and Computer Science,81,0.03
Frequencies,732,33340,CIPCODE,30.1001,Biopsychology,28,0.01
Frequencies,733,33340,CIPCODE,30.1101,Gerontology,192,0.08
Frequencies,734,33340,CIPCODE,30.1201,Historic Preservation and Conservation,50,0.02
Frequencies,735,33340,CIPCODE,30.1202,Cultural Resource Management and Policy Analysis,16,0.01
Frequencies,736,33340,CIPCODE,30.1299,"Historic Preservation and Conservation, Other",10,0
Frequencies,737,33340,CIPCODE,30.1301,Medieval and Renaissance Studies,60,0.02
Frequencies,738,33340,CIPCODE,30.1401,Museology/Museum Studies,81,0.03
Frequencies,739,33340,CIPCODE,30.1501,"Science, Technology and Society",64,0.03
Frequencies,740,33340,CIPCODE,30.1601,Accounting and Computer Science,14,0.01
Frequencies,741,33340,CIPCODE,30.1701,Behavioral Sciences,126,0.05
Frequencies,742,33340,CIPCODE,30.1801,Natural Sciences,139,0.06
Frequencies,743,33340,CIPCODE,30.1901,Nutrition Sciences,122,0.05
Frequencies,744,33340,CIPCODE,30.2001,International/Global Studies,386,0.16
Frequencies,745,33340,CIPCODE,30.2101,Holocaust and Related Studies,8,0
Frequencies,746,33340,CIPCODE,30.2201,Ancient Studies/Civilization,41,0.02
Frequencies,747,33340,CIPCODE,30.2202,"Classical, Ancient Mediterranean and Near Eastern Studies and Archaeology",33,0.01
Frequencies,748,33340,CIPCODE,30.2301,Intercultural/Multicultural and Diversity Studies,72,0.03
Frequencies,749,33340,CIPCODE,30.2501,Cognitive Science,66,0.03
Frequencies,750,33340,CIPCODE,30.2601,Cultural Studies/Critical Theory and Analysis,40,0.02
Frequencies,751,33340,CIPCODE,30.2701,Human Biology,27,0.01
Frequencies,752,33340,CIPCODE,30.2801,Dispute Resolution,37,0.02
Frequencies,753,33340,CIPCODE,30.2901,Maritime Studies,2,0
Frequencies,754,33340,CIPCODE,30.3001,Computational Science,56,0.02
Frequencies,755,33340,CIPCODE,30.3101,Human Computer Interaction,28,0.01
Frequencies,756,33340,CIPCODE,30.3201,Marine Sciences,21,0.01
Frequencies,757,33340,CIPCODE,30.3301,Sustainability Studies,171,7.0000000000000021E-2
Frequencies,758,33340,CIPCODE,30.9999,"Multi-/Interdisciplinary Studies, Other",935,0.39
Frequencies,759,33340,CIPCODE,31,"Parks, Recreation, Leisure and Fitness Studies",1429,0.58999999999999986
Frequencies,760,33340,CIPCODE,31.0101,"Parks, Recreation and Leisure Studies",178,7.0000000000000021E-2
Frequencies,761,33340,CIPCODE,31.0301,"Parks, Recreation and Leisure Facilities Management, General",150,0.06
Frequencies,762,33340,CIPCODE,31.0302,Golf Course Operation and Grounds Management,21,0.01
Frequencies,763,33340,CIPCODE,31.0399,"Parks, Recreation and Leisure Facilities Management, Other",3,0
Frequencies,764,33340,CIPCODE,31.0501,"Health and Physical Education/Fitness, General",509,0.21
Frequencies,765,33340,CIPCODE,31.0504,Sport and Fitness Administration/Management,628,0.26
Frequencies,766,33340,CIPCODE,31.0505,Kinesiology and Exercise Science,701,0.28999999999999998
Frequencies,767,33340,CIPCODE,31.0507,Physical Fitness Technician,118,0.05
Frequencies,768,33340,CIPCODE,31.0508,Sports Studies,56,0.02
Frequencies,769,33340,CIPCODE,31.0599,"Health and Physical Education/Fitness, Other",115,0.05
Frequencies,770,33340,CIPCODE,31.0601,Outdoor Education,32,0.01
Frequencies,771,33340,CIPCODE,31.9999,"Parks, Recreation, Leisure, and Fitness Studies, Other",39,0.02
Frequencies,772,33340,CIPCODE,38,Philosophy and Religious Studies,1200,0.5
Frequencies,773,33340,CIPCODE,38.0001,"Philosophy and Religious Studies, General",52,0.02
Frequencies,774,33340,CIPCODE,38.0101,Philosophy,901,0.37
Frequencies,775,33340,CIPCODE,38.0102,Logic,4,0
Frequencies,776,33340,CIPCODE,38.0103,Ethics,30,0.01
Frequencies,777,33340,CIPCODE,38.0104,Applied and Professional Ethics,19,0.01
Frequencies,778,33340,CIPCODE,38.0199,"Philosophy, Other",27,0.01
Frequencies,779,33340,CIPCODE,38.0201,Religion/Religious Studies,615,0.26
Frequencies,780,33340,CIPCODE,38.0202,Buddhist Studies,5,0
Frequencies,781,33340,CIPCODE,38.0203,Christian Studies,98,0.04
Frequencies,782,33340,CIPCODE,38.0204,Hindu Studies,1,0
Frequencies,783,33340,CIPCODE,38.0205,Islamic Studies,22,0.01
Frequencies,784,33340,CIPCODE,38.0206,Jewish/Judaic Studies,90,0.04
Frequencies,785,33340,CIPCODE,38.0299,"Religion/Religious Studies, Other",37,0.02
Frequencies,786,33340,CIPCODE,38.9999,"Philosophy and Religious Studies, Other",85,0.04
Frequencies,787,33340,CIPCODE,39,Theology and Religious Vocations,725,0.3
Frequencies,788,33340,CIPCODE,39.0201,Bible/Biblical Studies,241,0.1
Frequencies,789,33340,CIPCODE,39.0301,Missions/Missionary Studies and Missiology,136,0.06
Frequencies,790,33340,CIPCODE,39.0401,Religious Education,148,0.06
Frequencies,791,33340,CIPCODE,39.0501,Religious/Sacred Music,162,7.0000000000000021E-2
Frequencies,792,33340,CIPCODE,39.0601,Theology/Theological Studies,345,0.14000000000000001
Frequencies,793,33340,CIPCODE,39.0602,Divinity/Ministry,279,0.12
Frequencies,794,33340,CIPCODE,39.0604,Pre-Theology/Pre-Ministerial Studies,49,0.02
Frequencies,795,33340,CIPCODE,39.0605,Rabbinical Studies,14,0.01
Frequencies,796,33340,CIPCODE,39.0606,Talmudic Studies,76,0.03
Frequencies,797,33340,CIPCODE,39.0699,"Theological and Ministerial Studies, Other",149,0.06
Frequencies,798,33340,CIPCODE,39.0701,Pastoral Studies/Counseling,149,0.06
Frequencies,799,33340,CIPCODE,39.0702,Youth Ministry,118,0.05
Frequencies,800,33340,CIPCODE,39.0703,Urban Ministry,21,0.01
Frequencies,801,33340,CIPCODE,39.0704,Women's Ministry,8,0
Frequencies,802,33340,CIPCODE,39.0705,Lay Ministry,47,0.02
Frequencies,803,33340,CIPCODE,39.0799,"Pastoral Counseling and Specialized Ministries, Other",90,0.04
Frequencies,804,33340,CIPCODE,39.9999,"Theology and Religious Vocations, Other",133,0.06
Frequencies,805,33340,CIPCODE,40,Physical Sciences,1508,0.63
Frequencies,806,33340,CIPCODE,40.0101,Physical Sciences,215,0.09
Frequencies,807,33340,CIPCODE,40.0201,Astronomy,100,0.04
Frequencies,808,33340,CIPCODE,40.0202,Astrophysics,43,0.02
Frequencies,809,33340,CIPCODE,40.0203,Planetary Astronomy and Science,10,0
Frequencies,810,33340,CIPCODE,40.0299,"Astronomy and Astrophysics, Other",10,0
Frequencies,811,33340,CIPCODE,40.0401,"Atmospheric Sciences and Meteorology, General",73,0.03
Frequencies,812,33340,CIPCODE,40.0402,Atmospheric Chemistry and Climatology,2,0
Frequencies,813,33340,CIPCODE,40.0403,Atmospheric Physics and Dynamics,1,0
Frequencies,814,33340,CIPCODE,40.0404,Meteorology,22,0.01
Frequencies,815,33340,CIPCODE,40.0499,"Atmospheric Sciences and Meteorology, Other",5,0
Frequencies,816,33340,CIPCODE,40.0501,"Chemistry, General",1340,0.56000000000000005
Frequencies,817,33340,CIPCODE,40.0502,Analytical Chemistry,9,0
Frequencies,818,33340,CIPCODE,40.0503,Inorganic Chemistry,1,0
Frequencies,819,33340,CIPCODE,40.0504,Organic Chemistry,2,0
Frequencies,820,33340,CIPCODE,40.0506,Physical Chemistry,3,0
Frequencies,821,33340,CIPCODE,40.0507,Polymer Chemistry,11,0
Frequencies,822,33340,CIPCODE,40.0508,Chemical Physics,30,0.01
Frequencies,823,33340,CIPCODE,40.0509,Environmental Chemistry,16,0.01
Frequencies,824,33340,CIPCODE,40.0510,Forensic Chemistry,33,0.01
Frequencies,825,33340,CIPCODE,40.0511,Theoretical Chemistry,3,0
Frequencies,826,33340,CIPCODE,40.0599,"Chemistry, Other",90,0.04
