year,UNITID,INSTNM,IALIAS,ADDR,CITY,STABBR,ZIP,FIPS,OBEREG,CHFNM,CHFTITLE,GENTELE,EIN,UEIS,OPEID,OPEFLAG,WEBADDR,ADMINURL,FAIDURL,APPLURL,NPRICURL,VETURL,ATHURL,DISAURL,SECTOR,ICLEVEL,CONTROL,HLOFFER,UGOFFER,GROFFER,HDEGOFR1,DEGGRANT,HBCU,HOSPITAL,MEDICAL,TRIBAL,LOCALE,OPENPUBL,ACT,NEWID,DEATHYR,CLOSEDAT,CYACTIVE,POSTSEC,PSEFLAG,PSET4FLG,RPTMTH,INSTCAT,C21BASIC,C21IPUG,C21IPGRD,C21UGPRF,C21ENPRF,C21SZSET,C18BASIC,C15BASIC,CCBASIC,CARNEGIE,LANDGRNT,INSTSIZE,F1SYSTYP,F1SYSNAM,F1SYSCOD,CBSA,CBSATYPE,CSA,COUNTYCD,COUNTYNM,CNGDSTCD,LONGITUD,LATITUDE,DFRCGID,DFRCUSCG,DUNS,NECTA,C18IPUG,C18IPGRD,C18UGPRF,C18ENPRF,C18SZSET
2021,170976,University of Michigan-Ann Arbor,U of Michigan|U of M|Univ of Michigan|U Michigan Ann Arbor|University of Michigan Ann Arbor,503 Thompson Street,Ann Arbor,MI,48109,26, 3,Mark Schlissel,President,7347641817,386006309,,00232500,1,https://umich.edu/,https://admissions.umich.edu/,https://finaid.umich.edu/,https://admissions.umich.edu/apply,https://npc.collegeboard.org/app/umich,https://vets.umich.edu/,https://mgoblue.com/news/2020/5/19/general-ncaa-report-shows-five-u-m-teams-with-perfect-multiyear-apr-scores,https://ssd.umich.edu/,1,1,1,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,16,15,15,15,15,2,5,2,-2,-2,11460,1,220,26161,Washtenaw County,2612,-83.742769,42.275921,91,1,073133571,-2,,,,,
2021,171100,Michigan State University,MSU|Spartans|MI State University|State|MI State U, ,East Lansing,MI,48824-1046,26, 3,Samuel L. Stanley Jr.,President,5173551855,386005984,,00229000,1,https://www.msu.edu/,https://admissions.msu.edu/,https://www.finaid.msu.edu/,https://admissions.msu.edu/apply/default.aspx,https://msu.studentaidcalculator.com/survey.aspx,https://reg.msu.edu/ROInfo/VeteranInfo.aspx,https://opb.msu.edu/functions/institution/gradrates/index.html,https://www.rcpd.msu.edu/services,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,12,4,16,15,15,15,15,1,5,2,-2,-2,29620,1,-2,26065,Ingham County,2608,-84.476111,42.732120,91,1,193247145,-2,,,,,
2021,174066,University of Minnesota-Twin Cities, ,100 Church Street SE,Minneapolis,MN,55455-0213,27, 4,Joan T.A. Gabel,President,6126255000,416007513,,00396900,1,https://twin-cities.umn.edu/,https://admissions.tc.umn.edu/,https://onestop.umn.edu/finances/receiving-financial-aid,https://admissions.tc.umn.edu/apply/index.html,https://admissions.tc.umn.edu/costsaid/calculator.html,https://onestop.umn.edu/veterans,https://oir.umn.edu/student/student-right-know-act,https://disability.umn.edu/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,5,15,15,15,15,15,1,5,1,University of Minnesota,127020,33460,1,378,27053,Hennepin County,2705,-93.235464,44.972851,91,1,555917996,-2,,,,,
2021,179867,Washington University in St Louis,WashU,One Brookings Drive,Saint Louis,MO,63130-4899,29, 4,Andrew D. Martin,H E Bridge Chancellor of Washington University,3149355000,430653611,,00252000,1,www.wustl.edu/,admissions.wustl.edu/,sfs.wustl.edu/,admissions.wustl.edu/,https://sfs.wustl.edu/,www.wustl.edu/community/students/veterans.html, ,wustl.edu/about/campuses/disability-resources/,2,1,2,9,1,1,11,1,2,2,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,17,15,15,15,15,2,4,2,-2,-2,41180,1,476,29189,St. Louis County,2901,-90.310604,38.647929,94,1,068552207,-2,,,,,
2021,182670,Dartmouth College,"Dartmouth, Big Green",207 Parkhurst Hall,Hanover,NH,03755-3529,33, 1,Philip J. Hanlon '77,President,6036461110,020222111,,00257300,1,www.dartmouth.edu/,admissions.dartmouth.edu/,admissions.dartmouth.edu/afford/apply-financial-aid,admissions.dartmouth.edu/apply/apply-dartmouth,admissions.dartmouth.edu/afford/estimate-your-cost,financialaid.dartmouth.edu/apply-aid/veteran-students,www.dartmouthsports.com/,www.dartmouth.edu/~accessibility/,2,1,2,9,1,1,11,1,2,2,1,2,33,1,A ,-2,-2,-2,1,1,1,1,1,2,15,7,17,14,5,14,15,16,15,16,2,3,2,-2,-2,30100,2,-2,33009,Grafton County,3302,-72.289949,43.704115,94,1,041027822,74350,,,,,
2021,185828,New Jersey Institute of Technology,NJIT,University Heights,Newark,NJ,07102,34, 2,Joel S. Bloom,President,9735963000,226000910,,00262100,1,www.njit.edu/,www.njit.edu/admissions,www.njit.edu/financialaid/,https://apply.njit.edu/,https://njit.studentaidcalculator.com/survey.aspx,www.njit.edu/registrar/special/veterans.php,www.njit.edu/oie/njit-consumer-information-profile,https://www.njit.edu/studentsuccess/accessibility,1,1,1,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,17,15,4,12,15,16,16,16,2,4,2,-2,-2,35620,1,408,34013,Essex County,3410,-74.177113,40.741997,93,2,075162990,-2,,,,,
2021,186131,Princeton University, ,1 Nassau Hall,Princeton,NJ,08544-0070,34, 2,Christopher L. Eisgruber,President,6092583000,210634501,,00262700,1,www.princeton.edu/, , , ,www.princeton.edu/admission/financialaid/estimator/,registrar.princeton.edu/student-services/veterans/,fs.ncaa.org/Docs/newmedia/public/rates/index.html,www.princeton.edu/ods/,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,14,5,14,15,15,15,15,2,3,2,-2,-2,45940,1,408,34021,Mercer County,3412,-74.659365,40.348732,94,2,002484665,-2,,,,,
2021,186371,Rutgers University-Camden,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersCamden; Rutgers, Camden; Rutgers Camden",406 Penn,Camden,NJ,08102,34, 2,Jonathan Holloway,President,8562251766,226001086,,00262901,1,https://www.camden.rutgers.edu/,https://admissions.camden.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/,https://admissions.rutgers.edu/apply-rutgers,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,https://veterans.rutgers.edu/,https://oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,1,9,1,1,11,1,2,1,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,18,11,4,12,16,18,19,21,2,3,2,-2,-2,37980,1,428,34007,Camden County,3401,-75.122240,39.948064,97,1,625216556,-2,,,,,
2021,186380,Rutgers University-New Brunswick,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersNew Brunswick; Rutgers, New Brunswick; Rutgers New Brunswick",83 Somerset St,New Brunswick,NJ,08901-1281,34, 2,Jonathan Holloway,President,8484454636,226001086,,00262900,1,https://newbrunswick.rutgers.edu/,https://admissions.newbrunswick.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/,https://admissions.rutgers.edu/apply-rutgers,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,https://veterans.rutgers.edu/,https://oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,1,9,1,1,11,1,2,1,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,15,4,16,15,15,15,15,1,5,2,-2,-2,35620,1,408,34023,Middlesex County,3406,-74.446251,40.498769,91,1,001912864,-2,,,,,
2021,186399,Rutgers University-Newark,"Rutgers, The State University of New Jersey; Rutgers, The State University; Rutgers University; Rutgers U; Rutgers; RutgersNewark; Rutgers, Newark; Rutgers Newark","249 University Avenue, Blumenthal Hall",Newark,NJ,07102,34, 2,Jonathan Holloway,President,9733531766,226001086,,00262902,1,https://www.newark.rutgers.edu/,https://admissions.newark.rutgers.edu/,https://scarlethub.rutgers.edu/financial-services/office-of-financial-aid/,https://admissions.rutgers.edu/apply-rutgers,https://scarlethub.rutgers.edu/financial-services/tools-resources/net-price-calculator/,https://veterans.rutgers.edu/,https://oirap.rutgers.edu/Disclosures.html,https://ods.rutgers.edu/,1,1,1,9,1,1,11,1,2,1,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,16,15,11,4,16,16,16,16,16,2,4,2,-2,-2,35620,1,408,34013,Essex County,3410,-74.175809,40.739122,96,1,130029205,-2,,,,,
2021,186867,Stevens Institute of Technology,Stevens,Castle Point On Hudson,Hoboken,NJ,07030-5991,34, 2,Dr. Nariman Farvardin,President,2012165000,022148735,,00263900,1,www.stevens.edu/,www.stevens.edu/undergrad/,www.stevens.edu/finaid/,www.stevens.edu/sit/admissions/apply,https://npc.collegeboard.org/app/stevens,www.stevens.edu/sit/veterans,https://www.stevens.edu/directory/office-institutional-research-and-effectiveness/fast-facts,www.stevens.edu/directory/office-disability-services,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,14,5,13,16,16,16,16,2,3,2,-2,-2,35620,1,408,34017,Hudson County,3408,-74.025334,40.744776,98,1, ,-2,,,,,
2021,190415,Cornell University, ,300 Day Hall,Ithaca,NY,14853,36, 2,Martha E. Pollack,President,6072552000,150532082,,00271100,1,www.cornell.edu/,https://admissions.cornell.edu/,https://finaid.cornell.edu/,https://www.commonapp.org/,https://npc.collegeboard.org/app/cornell,https://registrar.cornell.edu/service-resources/veteran-education-benefits, ,health.cornell.edu/services/student-disability-services,2,1,2,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,5,16,15,15,15,15,1,5,1,Cornell University,200475,27060,1,296,36109,Tompkins County,3623,-76.483084,42.447200,94,1,872612445,-2,,,,,
2021,191241,Fordham University, ,441 E Fordham Rd,Bronx,NY,10458,36, 2,"Fr. Joseph P McShane, SJ",President,7188171000,131740451,,00272200,1,www.fordham.edu/,https://www.fordham.edu/admissions/,www.fordham.edu/finaid,https://www.fordham.edu/info/20541/how_to_apply,www.fordham.edu/finaid/npc,https://www.fordham.edu/info/24431/veterans_initiative, ,www.fordham.edu/info/20174/disability_services,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,16,10,15,14,5,17,16,16,16,15,2,4,2,-2,-2,35620,1,408,36005,Bronx County,3615,-73.882705,40.859354,98,1,071011019,-2,,,,,
2021,193900,New York University, ,70 Washington Sq South,New York,NY,10012-1091,36, 2,Andrew Hamilton,President,2129981212,135562308,,00278500,1,www.nyu.edu/,www.nyu.edu/admissions.html,www.nyu.edu/admissions/financial-aid-and-scholarships.html,www.nyu.edu/admissions/undergraduate-admissions/how-to-apply.html,www.nyu.edu/admissions/financial-aid-and-scholarships/applying-and-planning-for-undergraduate-aid/net-price-calculator.html,www.nyu.edu/admissions/financial-aid-and-scholarships/applying-and-planning-for-undergraduate-aid/net-price-calculator.html, ,www.nyu.edu/students/communities-and-groups/student-accessibility.html,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,16,15,15,15,15,2,5,2,-2,-2,35620,1,408,36061,New York County,3610,-73.997264,40.729452,94,1,041968306,-2,,,,,
2021,194824,Rensselaer Polytechnic Institute,"RPI, Rensselaer",110 8th St,Troy,NY,12180-3590,36, 2,Shirley Ann Jackson,President,5182766000,141340095,,00280300,1,www.rpi.edu/,www.rpi.edu/dept/admissions/index.html,www.rpi.edu/dept/admissions/aid/index.html,admissions.rpi.edu/undergraduate/admission/index.html,npc.collegeboard.org/student/app/rpi,www.rpi.edu/veterans/,www.rpiathletics.com/sports/2010/9/1/GEN_0901100848.aspx?tab=compliance,studenthealth.rpi.edu/disabilityservices,2,1,2,9,1,1,12,1,2,2,2,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,17,14,4,14,15,16,15,15,2,3,2,-2,-2,10580,1,104,36083,Rensselaer County,3620,-73.676646,42.729978,94,1,002430742,-2,,,,,
2021,195003,Rochester Institute of Technology,RIT,1 Lomb Memorial Dr,Rochester,NY,14623-5603,36, 2,David Munson,President,5854752411,160743140,,00280600,1,www.rit.edu/,www.rit.edu/admissions/,www.rit.edu/admissions/aid,www.rit.edu/admissions/apply,https://npc.collegeboard.org/app/rit,www.rit.edu/admissions/veterans,www.rit.edu/fa/compliance/student-right-know,www.rit.edu/disabilityservices/,2,1,2,9,1,1,12,1,2,2,2,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,16,17,17,14,4,17,16,17,18,21,2,4,2,-2,-2,40380,1,464,36055,Monroe County,3625,-77.673860,43.084188,98,1,002223642,-2,,,,,
2021,195030,University of Rochester, ,Wilson Blvd. - Wallis Hall,Rochester,NY,14627-0011,36, 2,Sarah Mangelsdorf,President,5852753221,263800000,,00289400,1,https://www.rochester.edu/,https://enrollment.rochester.edu/,https://enrollment.rochester.edu/financial-aid/,https://enrollment.rochester.edu/apply/,https://enrollment.rochester.edu/financial-aid/estimator/, , ,https://www.rochester.edu/college/disability/about/contact.html,2,1,2,9,1,1,11,1,2,1,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,15,15,15,15,15,2,4,2,-2,-2,40380,1,464,36055,Monroe County,3625,-77.631202,43.126397,94,1,041294109,-2,,,,,
2021,196079,Binghamton University,Binghamton University,4400 Vestal Parkway East,Vestal,NY,13850-6000,36, 2,"Harvey G. Stenger, Jr.",President,6077772000,146013200,,00283600,1,www.binghamton.edu/,www.binghamton.edu/admissions,www.binghamton.edu/financial-aid,www.binghamton.edu/admissions/apply,www.suny.edu/howmuch/netpricecalculator.xhtml?id=2&embed=n&headerUrl=www.binghamton.edu/npc/logo.png&cssUrl=www.binghamton.edu/np,https://www.binghamton.edu/student-accounts/residency/faq.html,www.bubearcats.com/sports/2014/12/4/GEN_1204141201.aspx,www.binghamton.edu/ssd/,1,1,1,9,1,1,11,1,2,2,2,2,22,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,15,4,16,15,16,16,15,2,4,1,State University of New York System,136040,13780,1,-2,36007,Broome County,3622,-75.966889,42.087868,93,1,090189965,-2,,,,,
2021,196088,University at Buffalo,University at Buffalo|UB|State University of New York at Buffalo|SUNY Buffalo|University of Buffalo,12 Capen Hall,Buffalo,NY,14260-1660,36, 2,Satish K. Tripathi,President,7166452000,146013200,,00283700,1,www.buffalo.edu/,admissions.buffalo.edu/,financialaid.buffalo.edu/,admissions.buffalo.edu/apply/index.php,financialaid.buffalo.edu/net-price-calculator/,studentaccounts.buffalo.edu/residency/veteran.php,fs.ncaa.org/Docs/newmedia/public/rates/index.html,www.buffalo.edu/studentlife/who-we-are/departments/accessibility.html,1,1,1,9,1,1,11,1,2,1,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,13,5,16,15,15,15,15,2,5,1,State University of New York System,136040,15380,1,160,36029,Erie County,3626,-78.789458,43.000942,92,1,125261383,-2,,,,,
2021,196097,Stony Brook University,SUNY Stony Brook  State University of New York at Stony Brook,310 Administration Building,Stony Brook,NY,11794-0701,36, 2,Dr. Maurie McInnis,President,6316326000,146013200,,00283800,1,https://www.stonybrook.edu/,https://www.stonybrook.edu/sb/admissions.shtml,https://www.stonybrook.edu/commcms/finaid/,https://www.stonybrook.edu/undergraduate-admissions/apply/freshman/application-procedures/,https://www.stonybrook.edu/commcms/finaid/finaidbasics/net_price_calc.html,https://studentaffairs.stonybrook.edu/vets/,https://www.stonybrook.edu/commcms/irpe/about/consumerinfo.html,https://studentaffairs.stonybrook.edu/dss/index.html,1,1,1,9,1,1,11,1,2,1,1,2,21,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,15,5,17,15,15,15,15,2,5,1,State University of New York System,136040,35620,1,408,36103,Suffolk County,3601,-73.120460,40.914760,92,1,804878247,-2,,,,,
2021,196413,Syracuse University, ,900 South Crouse Ave.,Syracuse,NY,13244,36, 2,Kent Syverud,Chancellor and President,3154431870,150532081,,00288200,1,https://www.syracuse.edu/,https://www.syracuse.edu/admissions/,https://www.syracuse.edu/admissions/cost-and-aid/,https://www.syracuse.edu/admissions/apply/,https://www.syracuse.edu/admissions/cost-and-aid/cost-of-attendance/undergraduate/net-price-calculator/,https://www.syracuse.edu/admissions/cost-and-aid/veterans/,https://web3.ncaa.org/aprsearch/gsrsearch/,https://www.syracuse.edu/life/accessibility-diversity/accessible-syracuse/,2,1,2,9,1,1,11,1,2,2,2,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,15,12,5,17,15,15,16,15,2,5,2,-2,-2,45060,1,532,36067,Onondaga County,3624,-76.136975,43.040176,94,1,002257350,-2,,,,,
2021,197708,Yeshiva University, ,500 W 185th St,New York,NY,10033-3299,36, 2,Ari Berman,President,2129605400,131624225,,00290300,1,www.yu.edu/,yu.edu/admissions,yu.edu/osf,yu.edu/admissions/apply/application-process/,yu.studentaidcalculator.com/survey.aspx, , ,yu.edu/Student-Life/Resources-and-Services/Disability-Services/,2,1,2,9,1,1,11,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,17,10,18,14,5,14,16,16,15,15,2,3,2,-2,-2,35620,1,408,36061,New York County,3613,-73.929873,40.850605,101,2,071036636,-2,,,,,
2021,198419,Duke University, ,103 Allen Bldg,Durham,NC,27708,37, 5,Vincent Price,President,9196848111,560532129,,00292000,1,www.duke.edu/,www.admissions.duke.edu/,www.finaid.duke.edu/,admissions.duke.edu/application/instructions,https://npc.collegeboard.org/student/app/duke,registrar.duke.edu/veterans/veterans-education-benefits,goduke.com/news/2020/8/10/duke-athletics-releases-2019-20-annual-report.aspx,https://access.duke.edu/,2,1,2,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,6,17,15,15,15,15,2,4,2,-2,-2,20500,1,450,37063,Durham County,3701,-78.937624,36.001135,94,2,044387793,-2,,,,,
2021,199120,University of North Carolina at Chapel Hill, ,103 South Bldg Cb 9100,Chapel Hill,NC,27599,37, 5,Kevin M. Guskiewicz,Chancellor,9199622211,566001393,,00297400,1,www.unc.edu/,www.admissions.unc.edu/,studentaid.unc.edu/,www.admissions.unc.edu/Apply,https://npc.collegeboard.org/student/app/unc,deanofstudents.unc.edu/student-support/veterans-resources,https://apsa.unc.edu/academic-performance-monitoring/,https://ars.unc.edu/,1,1,1,9,1,1,11,1,2,2,1,2,13,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,14,14,5,17,15,15,15,15,2,5,1,University of North Carolina,137030,20500,1,450,37135,Orange County,3704,-79.050969,35.911769,92,1,608195277,-2,,,,,
2021,199193,North Carolina State University at Raleigh,NC State University | NC State | N C State University | N C State | NCSU,2101 Hillsborough Street,Raleigh,NC,27695-7001,37, 5,Dr. W. Randolph Woodson,Chancellor,9195152011,566000756,,00297200,1,www.ncsu.edu/,admissions.ncsu.edu/,https://studentservices.ncsu.edu/your-money/financial-aid/,admissions.ncsu.edu/apply/,https://npc.collegeboard.org/app/ncsu,https://registrar.ncsu.edu/veterans/step-by-step-instructions/,https://studentservices.ncsu.edu/consumer-information/,https://dro.dasa.ncsu.edu/,1,1,1,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,15,4,16,15,15,15,15,1,5,1,University of North Carolina,137030,39580,1,450,37183,Wake County,3704,-78.674517,35.785111,92,1,042092122,-2,,,,,
2021,199847,Wake Forest University, ,1834 Wake Forest Road,Winston-Salem,NC,27106,37, 5,Dr. Susan R. Wente,President,3367585000,560532138,,00297800,1,www.wfu.edu/,admissions.wfu.edu/,financialaid.wfu.edu/,admissions.wfu.edu/,https://npc.collegeboard.org/student/app/wfu,financialaid.wfu.edu/veterans/,institutionalinformation.wfu.edu/,lac.wfu.edu/disability-services/,2,1,2,9,1,1,11,1,2,2,1,2,12,1,A ,-2,-2,-2,1,1,1,1,1,2,16,10,17,14,5,14,16,16,16,16,2,3,2,-2,-2,49180,1,268,37067,Forsyth County,3705,-80.277446,36.133609,98,1,041418799,-2,,,,,
2021,201645,Case Western Reserve University,CWRU|Case|Case Western Reserve,10900 Euclid Ave,Cleveland,OH,44106,39, 3,Eric Kaler,President,2163682000,341018992,,00302400,1,www.case.edu/,admission.case.edu/,financialaid.case.edu/,admission.case.edu/apply/,case.edu/financialaid/resources/net-price-calculator/,case.edu/registrar/forms-services/veterans-education-benefits, ,case.edu/studentlife/disability/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,14,14,14,6,17,15,15,15,15,2,4,2,-2,-2,17460,1,184,39035,Cuyahoga County,3911,-81.609596,41.507419,94,1,077758407,-2,,,,,
2021,204796,Ohio State University-Main Campus, ,190 N. Oval Mall,Columbus,OH,43210,39, 3,Dr. Kristina M. Johnson,President,6142926446,316025986,,00309000,1,www.osu.edu/,undergrad.osu.edu/,www.sfa.osu.edu/,undergrad.osu.edu/apply,sfa.osu.edu/incoming-freshmen/about-aid/net-price-calculator,veterans.osu.edu/,www.ncaa.org/,slds.osu.edu/,1,1,1,9,1,1,11,1,2,1,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,15,4,16,15,15,15,15,1,5,1,The Ohio State University-Main Campus,139065,18140,1,198,39049,Franklin County,3903,-83.014853,39.999324,91,1,105693949|001964634|071650709|160323895,-2,,,,,
2021,211440,Carnegie Mellon University,Carnegie Mellon; CMU,5000 Forbes Avenue,Pittsburgh,PA,15213-3890,42, 2,Farnam Jahanian,President,4122682000,250969449,,00324200,1,www.cmu.edu/,admission.enrollment.cmu.edu/,admission.enrollment.cmu.edu/pages/financial-aid,admission.enrollment.cmu.edu/pages/apply-now,admission.enrollment.cmu.edu/pages/financial-aid-estimator,www.cmu.edu/hub/registrar/veterans-benefits/, ,www.cmu.edu/hr/resources/hr-partners/disability.html,2,1,2,9,1,1,12,1,2,2,2,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,11,15,14,5,17,15,15,15,15,2,4,2,-2,-2,38300,1,430,42003,Allegheny County,4218,-79.941993,40.443570,94,1,052184116,-2,,,,,
2021,212054,Drexel University,Drexel,3141 Chestnut St,Philadelphia,PA,19104,42, 2,John A. Fry,President,2158952000,231352630,,00325600,1,https://drexel.edu/,https://drexel.edu/admissions/overview/,https://drexel.edu/drexelcentral/finaid/overview/,https://drexel.edu/admissions/apply/,https://drexel.edu/drexelcentral/finaid/prospective-students/net-price-calculator/,https://drexel.edu/drexelcentral/finaid/financing/veterans/yellow-ribbon-program/,https://www.ncaa.org/about/resources/research/graduation-rates,https://drexel.edu/oed/disabilityResources/overview/,2,1,2,9,1,1,11,1,2,2,1,2,11,1,A ,-2,-2,-2,1,1,1,1,1,2,15,17,14,15,5,16,15,16,16,16,2,5,2,-2,-2,37980,1,428,42101,Philadelphia County,4203,-75.190051,39.955217,94,2,002604817,-2,,,,,
